AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
44,53,1127.3043940817106,8.1347489771399992,3.6370809373841778E-05,0.00015896936911308918,2522.525,"0;354;363;424;559;624;1068;1521;1905;2186;2395;2561;2690;2795;2889;2978;3065;3151;3234;3308;3369;3418;3456;3486;3511;3531;3548;3569;3594;3622;3653;3687;3725;3768;3794;3810;3823;3833;3840;3846;3851;3852;3858;3862;3867;3874;3888;3918;3974;4049;4096","1;0.999043226;0.999018908;0.998815417;0.998354018;0.998131871;0.996156812;0.993136525;0.989132166;0.984634459;0.979736567;0.974200189;0.968229115;0.96166563;0.95383364;0.943932772;0.930957913;0.913768768;0.891692102;0.865851223;0.838436007;0.810755074;0.784500957;0.759873092;0.736025989;0.714304626;0.693668187;0.664964378;0.625347257;0.572578669;0.501890302;0.407768399;0.282251716;0.116393343;0.000485748198;-0.0814667121;-0.159044936;-0.230740353;-0.291813016;-0.355782241;-0.419704258;-0.433449775;-0.514487922;-0.559794486;-0.604381382;-0.65091306;-0.714446247;-0.797280908;-0.887640178;-0.963957012;-1"
44,54,1196.9108385962368,7.8951501463299998,3.8931643802922849E-05,0.00022255377331292792,2537.285,"0;378;386;402;585;649;1109;1552;1896;2167;2389;2558;2687;2796;2891;2979;3065;3151;3234;3308;3369;3417;3456;3487;3511;3529;3547;3570;3595;3624;3655;3687;3723;3763;3794;3812;3824;3833;3842;3850;3857;3866;3867;3873;3878;3882;3894;3922;3976;4051;4096","1;0.999021769;0.999001086;0.998948455;0.998343229;0.998131514;0.996129334;0.993214488;0.989773631;0.985757053;0.980956256;0.975709558;0.970178902;0.96386975;0.956519842;0.947470546;0.93568325;0.919915855;0.899635375;0.875882328;0.850707412;0.825920582;0.801353931;0.77809304;0.75721401;0.739572525;0.719944775;0.691487908;0.655463636;0.605646253;0.540914774;0.45961526;0.349183768;0.202949777;0.0703553259;-0.0183920115;-0.0855889022;-0.142611042;-0.208402887;-0.278323263;-0.35263896;-0.464566231;-0.476876527;-0.543179631;-0.587101161;-0.616003633;-0.681093633;-0.773948073;-0.875435472;-0.961589038;-1"
44,55,1270.8151969159328,7.6608092409999999,3.8089827987646688E-05,0.00016509379721942052,2455.884,"0;387;395;466;613;680;1131;1528;1897;2189;2402;2563;2691;2798;2892;2979;3065;3151;3234;3307;3370;3417;3452;3483;3514;3543;3569;3595;3623;3654;3688;3724;3761;3793;3815;3829;3840;3849;3857;3863;3870;3876;3881;3888;3897;3905;3915;3940;3987;4051;4096","1;0.999040842;0.999020994;0.998799801;0.998328984;0.998114467;0.996198356;0.993723929;0.990262032;0.986097991;0.981616259;0.976850808;0.971666694;0.965867341;0.959113717;0.950859308;0.940029919;0.925548017;0.906908929;0.88539511;0.861495733;0.839191496;0.819222689;0.798428059;0.773923516;0.746754766;0.718034148;0.684226334;0.640869856;0.582637727;0.503950715;0.401268482;0.273389608;0.142519996;0.0378027111;-0.0386217497;-0.107059643;-0.171375722;-0.237870291;-0.29566282;-0.37288025;-0.44362098;-0.498986036;-0.563574851;-0.625910878;-0.668042004;-0.709779382;-0.784934878;-0.875728071;-0.956889868;-1"
44,56,1349.2828476735629,7.43160347296,3.238541900312142E-05,0.00016137037533070497,2425.577,"0;414;421;435;686;724;886;963;1254;1561;1888;2181;2398;2561;2692;2799;2892;2981;3067;3152;3233;3306;3367;3415;3453;3485;3515;3543;3569;3595;3623;3654;3688;3724;3760;3792;3815;3831;3842;3852;3862;3871;3876;3890;3894;3902;3916;3942;3989;4054;4096","1;0.999017119;0.99900049;0.998957217;0.998178363;0.998060465;0.997443616;0.99714303;0.995744109;0.993787169;0.990842283;0.98693198;0.982667089;0.978162587;0.973209739;0.967798114;0.961600065;0.953786671;0.943756998;0.930536449;0.913808286;0.894079506;0.872965395;0.852273703;0.832457185;0.812691331;0.790897727;0.766971648;0.740896881;0.710247457;0.670970321;0.6181795;0.54655236;0.452061504;0.335699886;0.21149385;0.107109107;0.0239039809;-0.0406535864;-0.106822141;-0.18320629;-0.264238328;-0.315271884;-0.468201846;-0.507309556;-0.573055923;-0.656196773;-0.754595339;-0.861606419;-0.954991162;-1"
44,57,1432.5955555491469,7.20743584517,3.4547698649527594E-05,0.00023966524780538734,2503.520,"0;411;431;510;707;754;912;998;1293;1599;1899;2165;2385;2553;2688;2799;2895;2985;3071;3154;3233;3305;3366;3415;3453;3485;3515;3543;3569;3595;3623;3654;3688;3724;3760;3792;3816;3833;3846;3856;3869;3880;3885;3897;3899;3908;3922;3948;3994;4056;4096","1;0.999065042;0.999019563;0.998788238;0.998195589;0.998054147;0.99746573;0.997137547;0.995741129;0.993813753;0.991175652;0.987830341;0.983853936;0.979571402;0.974864841;0.969658613;0.96370095;0.956320465;0.946962535;0.934966028;0.919898391;0.902011633;0.88264972;0.863278866;0.845109403;0.827027559;0.807135344;0.785344303;0.761640728;0.73381716;0.698186517;0.650274932;0.585074723;0.498386502;0.390094668;0.272646129;0.168581277;0.0838548616;0.0104979472;-0.0529111065;-0.148245201;-0.244803235;-0.294320941;-0.420684248;-0.441074342;-0.52352643;-0.619291663;-0.732723713;-0.851517677;-0.95179975;-1"
44,58,1521.0524830414911,6.9882294782900001,3.2260053619447457E-05,0.00016508958453798073,2458.697,"0;446;458;482;747;783;942;1033;1332;1641;1940;2182;2380;2548;2688;2800;2897;2988;3074;3156;3234;3305;3366;3415;3453;3485;3515;3543;3569;3593;3622;3656;3690;3723;3756;3789;3821;3847;3865;3878;3887;3893;3911;3918;3929;3936;3944;3965;4004;4057;4096","1;0.999027669;0.999001503;0.998931944;0.998158514;0.998053432;0.99747467;0.997134924;0.995741189;0.993811786;0.991189897;0.988193333;0.98478651;0.980802357;0.976250052;0.97134769;0.965735316;0.958780348;0.9500646;0.939057648;0.92528379;0.909003079;0.89116776;0.873349786;0.856671333;0.840110123;0.821931243;0.802059233;0.780481756;0.757285953;0.724089444;0.676172376;0.616004169;0.543010473;0.452574641;0.341318846;0.208903536;0.0767620951;-0.0347366035;-0.131181076;-0.208704993;-0.265778631;-0.446296871;-0.507719398;-0.586683512;-0.627458334;-0.667282999;-0.748674452;-0.851934135;-0.94688642;-1"
44,59,1614.9712647124829,6.7739225022999996,3.1306201933336976E-05,0.00013928450359435018,2521.095,"0;467;478;499;778;812;976;1068;1371;1679;1938;2176;2376;2545;2683;2796;2897;2989;3075;3157;3235;3305;3366;3415;3454;3487;3515;3541;3566;3593;3623;3656;3690;3723;3755;3788;3820;3845;3863;3877;3888;3895;3929;3942;3954;3961;3963;3981;4015;4060;4096","1;0.999023974;0.999001026;0.998941839;0.998151243;0.998054922;0.997471273;0.997134924;0.99574405;0.993842542;0.991638362;0.98887074;0.985641301;0.981900036;0.977728903;0.973166466;0.967761219;0.961239398;0.95316571;0.94298619;0.930245221;0.915417314;0.898979068;0.882574618;0.866809309;0.851031959;0.835426688;0.818673253;0.800041497;0.776500881;0.745168507;0.702741206;0.647925079;0.581132531;0.500552833;0.397532582;0.273670822;0.155308023;0.053519778;-0.0394333042;-0.124037147;-0.184298724;-0.502888024;-0.592964351;-0.657658577;-0.689455628;-0.697896361;-0.763863266;-0.856428623;-0.944776595;-1"
44,60,1714.6891477615698,6.5644635400900002,3.3790083476761853E-05,0.00014433393075236056,2510.959,"0;429;469;714;841;1026;1105;1409;1666;1931;2188;2387;2549;2686;2799;2896;2987;3075;3157;3234;3305;3366;3415;3454;3487;3516;3541;3566;3594;3624;3656;3689;3723;3755;3787;3818;3846;3867;3882;3894;3905;3923;3924;3931;3937;3947;3962;3986;4021;4063;4096","1;0.999140263;0.999060094;0.99840802;0.998058379;0.997413158;0.997130096;0.995754898;0.994225562;0.992121518;0.989265203;0.986181557;0.982752144;0.978844285;0.974544585;0.96970433;0.963751674;0.956138909;0.946742952;0.935164154;0.921310842;0.906147063;0.891034245;0.876531661;0.862048924;0.847202122;0.832431793;0.815423429;0.793103993;0.764395237;0.726829886;0.678510487;0.615778923;0.541647434;0.449281126;0.338060468;0.213711917;0.0999365672;0.00341895758;-0.0861731544;-0.179946855;-0.351694584;-0.361272812;-0.426047683;-0.47711575;-0.551402271;-0.64022541;-0.744370461;-0.850874186;-0.942914128;-1"
44,61,1820.5642030260797,6.3598078130899998,3.5635007113944376E-05,0.00016015108654410248,2514.263,"0;459;496;687;917;1016;1139;1358;1619;1898;2160;2387;2551;2680;2794;2894;2987;3075;3157;3234;3305;3366;3415;3454;3487;3515;3540;3565;3594;3626;3658;3690;3722;3755;3788;3819;3845;3865;3881;3894;3906;3916;3921;3932;3936;3947;3963;3987;4022;4064;4096","1;0.999117613;0.999046504;0.998553514;0.997918427;0.997570515;0.997138262;0.996204436;0.994803905;0.992789924;0.990148544;0.986890972;0.983608842;0.980173647;0.976174057;0.971563935;0.965936303;0.958888471;0.950208843;0.939518094;0.9267295;0.912732422;0.898796558;0.885445058;0.872135222;0.8590222;0.845570862;0.830114067;0.809080124;0.780984938;0.74630034;0.703136444;0.649164021;0.579165041;0.490729153;0.38625288;0.277978152;0.177782491;0.0834974423;-0.00522979768;-0.0991083309;-0.186814621;-0.233395562;-0.338199288;-0.375493616;-0.470570713;-0.583680511;-0.707412422;-0.831724882;-0.937152386;-1"
44,62,1932.9766107558432,6.1599139301400001,3.3371770389277893E-05,0.00014101272256177022,2486.746,"0;475;517;717;951;999;1251;1596;1891;2147;2369;2541;2682;2797;2895;2989;3078;3160;3236;3305;3365;3414;3454;3486;3513;3538;3565;3595;3626;3658;3690;3722;3755;3788;3819;3845;3866;3882;3893;3904;3914;3923;3925;3950;3957;3972;3994;4024;4059;4088;4096","1;0.999123812;0.999046385;0.998544574;0.997914076;0.997748494;0.996846855;0.995186329;0.99319768;0.990783215;0.987844884;0.984683096;0.981181324;0.977378666;0.973148704;0.967833579;0.961176515;0.953071892;0.94323796;0.931716383;0.919027209;0.906217813;0.893625319;0.881780326;0.870255351;0.858055711;0.84285897;0.822914779;0.798006475;0.766381323;0.726999462;0.677647293;0.613393486;0.531752169;0.434625089;0.333376706;0.234401971;0.145564586;0.0759738833;-0.00203282107;-0.0812653303;-0.159474611;-0.177639514;-0.40894866;-0.467231423;-0.574450433;-0.694610953;-0.813486516;-0.915829182;-0.983323514;-1"
44,63,2052.3300257791693,5.9647413165199996,2.9758567051640254E-05,0.00012094095014640593,2469.746,"0;499;540;739;984;1069;1274;1359;1455;1709;1935;2150;2346;2525;2679;2796;2895;2987;3075;3159;3236;3303;3357;3404;3449;3492;3531;3566;3597;3627;3658;3690;3722;3755;3788;3819;3845;3866;3883;3894;3906;3920;3933;3934;3964;3979;3998;4024;4055;4083;4096","1;0.99911654;0.999043941;0.998558283;0.997915745;0.997627676;0.996914387;0.996546865;0.996131837;0.994767427;0.993188202;0.991208017;0.988794506;0.98579973;0.982266128;0.978660464;0.974673212;0.969850957;0.963793278;0.956158042;0.946963489;0.936658144;0.926304758;0.915362358;0.902705669;0.88799876;0.871721625;0.853951514;0.834925473;0.812699139;0.784650028;0.748697281;0.703565001;0.644614637;0.569357574;0.479298651;0.384901673;0.292359173;0.203748554;0.138293877;0.0581058674;-0.0489023626;-0.161652759;-0.170776933;-0.443049937;-0.555139244;-0.668156862;-0.785804212;-0.892076969;-0.968737483;-1"
44,64,2179.053026962235,5.7742482291700004,3.0203092762126856E-05,0.00012776194080343917,2408.582,"0;518;562;770;1018;1102;1313;1396;1494;1676;1897;2136;2360;2541;2681;2797;2893;2984;3074;3159;3234;3299;3355;3405;3450;3492;3531;3566;3597;3627;3658;3691;3723;3756;3788;3818;3844;3864;3881;3897;3913;3928;3936;3970;3980;3989;4004;4025;4050;4075;4096","1;0.999119401;0.999044597;0.998550832;0.997916281;0.997636318;0.996914208;0.996559203;0.996140003;0.995208204;0.993803024;0.991783321;0.989168882;0.986231685;0.983160257;0.979796529;0.9761886;0.971775115;0.966059983;0.958911598;0.950650692;0.941505015;0.931685448;0.920946538;0.909210145;0.895939946;0.880969584;0.864659309;0.847234368;0.826911926;0.80128926;0.767296076;0.725712299;0.671239555;0.603794158;0.523472965;0.436406076;0.355241328;0.273989081;0.184675306;0.0799011067;-0.0350749008;-0.103306442;-0.413288593;-0.494127274;-0.559179842;-0.652626753;-0.758711994;-0.859152794;-0.941078126;-1"
44,65,2313.6006561666863,5.58839034944,3.001895302617511E-05,0.00013220427160002407,2454.144,"0;544;585;799;1053;1143;1353;1393;1597;1885;2137;2353;2527;2675;2799;2899;2989;3077;3159;3233;3298;3354;3405;3451;3493;3531;3565;3597;3628;3659;3691;3723;3757;3789;3817;3843;3864;3879;3893;3907;3921;3932;3938;3944;3980;3991;4006;4026;4050;4075;4096","1;0.999111712;0.999044776;0.998550296;0.997915804;0.997620583;0.996912003;0.996742547;0.995848715;0.994185746;0.992180288;0.989805162;0.987190545;0.984191835;0.980833352;0.977278173;0.973147273;0.967887104;0.961459339;0.953929484;0.945491731;0.936438799;0.926326334;0.915218771;0.902920365;0.889456451;0.874942124;0.858493447;0.839206696;0.815621495;0.785388052;0.747337461;0.695660174;0.633111358;0.563869178;0.48375532;0.404748201;0.338507622;0.267689317;0.186452284;0.0927982554;0.00928787049;-0.040092878;-0.0920189172;-0.420692295;-0.509267569;-0.613965988;-0.728713214;-0.839178562;-0.932919383;-1"
44,66,2456.4560522315796,5.4071198622800001,2.7995240171662345E-05,0.00014350742554675167,2469.065,"0;455;606;634;689;915;1076;1157;1395;1494;1588;1929;2176;2363;2529;2669;2799;2907;2998;3080;3158;3231;3296;3354;3405;3451;3493;3531;3565;3597;3627;3658;3691;3724;3757;3789;3817;3841;3861;3878;3894;3910;3924;3937;3948;3991;4006;4026;4050;4075;4096","1;0.999286115;0.999049187;0.999005258;0.998878539;0.998346865;0.997956216;0.997694492;0.996903419;0.996487856;0.996093333;0.994178593;0.992209077;0.990193129;0.987815142;0.985155702;0.981870592;0.978237152;0.974242508;0.969598114;0.963912427;0.957060456;0.949300468;0.940649569;0.931291163;0.921022594;0.909665167;0.897257507;0.883906126;0.868805945;0.851755977;0.830313146;0.801888049;0.765830338;0.719660103;0.662121058;0.598211348;0.530319512;0.461948514;0.393304139;0.317824095;0.229433998;0.139298633;0.0432018489;-0.0479202382;-0.440506548;-0.558532476;-0.689879596;-0.816578269;-0.923678339;-1"
44,67,2608.1321858470369,5.2303849629899997,2.764510000934025E-05,0.00014619590319357723,2431.183,"0;657;663;673;1040;1080;1232;1432;1532;1630;1972;2220;2401;2544;2676;2799;2902;2995;3081;3158;3230;3295;3353;3405;3451;3493;3531;3565;3597;3627;3658;3691;3724;3757;3788;3817;3840;3859;3877;3897;3912;3925;3940;3955;3990;3995;4010;4028;4050;4074;4096","1;0.999009132;0.999000072;0.998977184;0.998133779;0.998041868;0.997573912;0.996917605;0.996501327;0.996093333;0.994177997;0.992191374;0.990223408;0.988199592;0.985785782;0.982844532;0.979619265;0.975853145;0.971328199;0.966105223;0.959846437;0.952680111;0.944695234;0.935876906;0.926373422;0.915881455;0.904433668;0.892139614;0.878261209;0.862618089;0.84297365;0.816950381;0.78392911;0.741578937;0.690531433;0.629722476;0.569811583;0.510387838;0.443760186;0.354979604;0.275734514;0.196372017;0.0903835595;-0.0323468037;-0.358657598;-0.403950125;-0.529987872;-0.659870803;-0.791131854;-0.908794999;-1"
44,68,2769.1737015492749,5.0581297224300004,2.8863272264077604E-05,0.00013468845644386274,2466.887,"0;649;678;781;1043;1109;1327;1434;1600;1669;2015;2300;2521;2683;2800;2901;2994;3079;3158;3229;3294;3353;3405;3451;3493;3531;3565;3597;3629;3660;3692;3725;3758;3788;3815;3838;3857;3876;3897;3918;3938;3955;3969;3976;3991;3996;4010;4028;4050;4073;4096","1;0.999058783;0.999016702;0.998794496;0.9982059;0.998057604;0.997395575;0.997059345;0.996392071;0.996106923;0.994177341;0.991819143;0.989145577;0.986384571;0.983733296;0.980774164;0.977259696;0.973115861;0.968144596;0.962423265;0.955802739;0.948285222;0.940114737;0.931316018;0.921612203;0.911044419;0.899710119;0.886942267;0.871517003;0.85326153;0.829900682;0.799419463;0.760267019;0.71467495;0.662941217;0.608530819;0.554484725;0.490124434;0.403837651;0.297072351;0.170846745;0.0408022068;-0.0822864473;-0.148109287;-0.292951196;-0.340716362;-0.468310028;-0.613723993;-0.762633681;-0.891350031;-1"
44,69,2940.1588734512993,4.8902942291000002,2.7946410685656015E-05,0.00015066918620196268,2412.610,"0;700;716;745;1098;1145;1365;1474;1647;1714;2055;2304;2512;2676;2796;2901;2992;3076;3156;3228;3292;3351;3404;3451;3493;3530;3565;3598;3629;3660;3692;3725;3758;3788;3815;3838;3857;3876;3897;3917;3935;3952;3967;3980;3992;4001;4015;4032;4052;4073;4096","1;0.999023378;0.999001086;0.998937905;0.998161972;0.998058677;0.997400165;0.997061968;0.996371686;0.996096671;0.9941957;0.992185891;0.989818692;0.987225831;0.984694839;0.981824815;0.978614807;0.974824131;0.97017616;0.964814425;0.958794534;0.951873779;0.94419539;0.935884953;0.926904678;0.917416155;0.906679094;0.894514799;0.880737305;0.863979995;0.842557132;0.8146137;0.778686523;0.736772895;0.689109445;0.638875365;0.588883042;0.529237449;0.449095428;0.35492897;0.25109905;0.13256681;0.00947580673;-0.11019583;-0.227471098;-0.316227049;-0.4494057;-0.596048295;-0.744682312;-0.876811028;-1"
44,70,3121.7016817320109,4.7268149415099998,2.7935961884416301E-05,0.00015429888651323498,2389.564,"0;728;744;773;1131;1183;1403;1515;1691;1756;2101;2343;2523;2680;2808;2904;2992;3078;3158;3230;3293;3351;3403;3449;3492;3532;3567;3599;3629;3660;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3994;4006;4019;4034;4052;4072;4096","1;0.999022543;0.999001026;0.998939216;0.998168647;0.998056769;0.997406125;0.997062683;0.996364951;0.996099651;0.994175136;0.99220717;0.990191102;0.987819433;0.9852314;0.982721329;0.979809642;0.97617203;0.971815228;0.966795802;0.961262643;0.954938173;0.947964191;0.940467715;0.932010651;0.92249608;0.912476897;0.901511788;0.889205217;0.873806119;0.854146242;0.82851249;0.795535684;0.757004797;0.714914143;0.671161056;0.620534956;0.562113822;0.490960062;0.403379112;0.306507617;0.195352718;0.0787398443;-0.0461425036;-0.173123673;-0.294515193;-0.423696488;-0.562791049;-0.711326778;-0.853972852;-1"
44,71,3314.4540173399851,4.5676251941599997,2.8963715045836059E-05,0.00015784167078922162,2365.181,"0;739;758;883;1149;1221;1446;1557;1733;1799;2143;2386;2562;2693;2799;2899;2996;3085;3163;3231;3292;3350;3403;3449;3491;3531;3567;3599;3629;3660;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3994;4007;4020;4035;4052;4071;4096","1;0.999044657;0.9990201;0.998769104;0.998208046;0.998056173;0.997398198;0.997061491;0.996367395;0.996099293;0.994179606;0.992188871;0.990190744;0.988228261;0.986207366;0.983793914;0.980787516;0.97721225;0.973178506;0.968723536;0.963745713;0.957892656;0.951304793;0.944353104;0.936712742;0.927950799;0.918446839;0.908328414;0.896991491;0.882825971;0.864766419;0.841237009;0.810958207;0.77553302;0.736771822;0.696413755;0.649645627;0.595591962;0.529639602;0.448273867;0.358000845;0.253934115;0.14385581;0.0241951793;-0.100480385;-0.233935878;-0.369359404;-0.51943934;-0.674643636;-0.827540755;-1"
44,72,3519.1080228287651,4.4126557862000002,2.752440093353081E-05,0.00016189586191643623,2375.449,"0;795;803;816;1215;1258;1487;1600;1765;1838;1889;2186;2428;2628;2784;2897;2996;3082;3161;3231;3294;3353;3403;3447;3489;3530;3568;3601;3631;3661;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4009;4021;4036;4052;4071;4096","1;0.999010086;0.999000132;0.99897331;0.998147845;0.998058856;0.997397721;0.997058392;0.996411145;0.996115804;0.995883584;0.994176805;0.992176652;0.989814937;0.987228751;0.984713852;0.981848776;0.978630126;0.974851787;0.970593035;0.965795696;0.96020931;0.954405248;0.948260069;0.941235065;0.932972431;0.923689485;0.913971484;0.903388023;0.890646815;0.87450856;0.852895916;0.825081944;0.792509198;0.756816626;0.719598591;0.676410258;0.626425683;0.565342128;0.489825428;0.405800015;0.308521926;0.20490779;0.0909304842;-0.0400213115;-0.184726968;-0.314245462;-0.474376082;-0.634610355;-0.805593848;-1"
44,73,3736.3985777291473,4.2618356032299998,2.8420270159591518E-05,0.00016057446767811512,2384.780,"0;787;819;942;1235;1304;1482;1682;1754;1877;1933;2231;2465;2638;2788;2909;3000;3083;3163;3233;3295;3351;3401;3446;3490;3531;3568;3601;3631;3661;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4009;4025;4037;4054;4073;4096","1;0.999055743;0.999017358;0.998779535;0.998184443;0.998044312;0.997535348;0.996919036;0.996628702;0.996132731;0.995879769;0.994159997;0.992208421;0.99019891;0.987825155;0.985241234;0.982717216;0.97979629;0.976204157;0.972212195;0.967794001;0.962874472;0.957520068;0.951717556;0.944886982;0.937188208;0.928801;0.91981554;0.91004926;0.898305714;0.883454442;0.863586009;0.83802551;0.808070064;0.775202692;0.740885973;0.70101434;0.654811323;0.598271668;0.528243005;0.450119257;0.359321237;0.262024969;0.153951451;0.0277214982;-0.115452051;-0.292773813;-0.427987665;-0.612262547;-0.800152004;-1"
44,74,3967.1059373830649,4.1150922455399996,2.7993195832423673E-05,0.0001626382090871431,2361.804,"0;848;864;891;1304;1344;1520;1725;1798;1921;1976;2273;2508;2676;2801;2902;2996;3085;3163;3233;3295;3350;3400;3446;3490;3531;3568;3601;3631;3661;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4009;4023;4039;4055;4074;4096","1;0.999019146;0.999000609;0.998947203;0.998123169;0.998043358;0.997544885;0.996918321;0.996624649;0.99612987;0.995881438;0.994161427;0.992179811;0.990194023;0.988227963;0.986191511;0.983779609;0.980854869;0.97756964;0.973851264;0.96973449;0.965246201;0.960287809;0.954785585;0.94843936;0.94129771;0.933525503;0.925212085;0.916188419;0.905355871;0.891676664;0.873397946;0.849894524;0.822338104;0.792072415;0.760432363;0.723629177;0.680935562;0.628626049;0.563732207;0.49116689;0.406532705;0.315358996;0.213252738;0.0923673138;-0.0477761962;-0.203973398;-0.392531484;-0.57917124;-0.7860955;-1"
44,75,4212.0585347147189,3.9723526115499999,2.9888276868923915E-05,0.00013844891310925422,2365.017,"0;856;879;1017;1309;1384;1568;1768;1812;2026;2314;2549;2713;2811;2906;2994;3078;3163;3237;3299;3352;3400;3446;3490;3531;3568;3601;3631;3661;3692;3725;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4009;4022;4033;4049;4063;4079;4096","1;0.999045074;0.999019444;0.998763442;0.998190641;0.998043478;0.997526169;0.996918559;0.996741831;0.995846689;0.994168103;0.992166281;0.990196049;0.988668799;0.986841679;0.984713733;0.982162714;0.978855073;0.97515744;0.971267641;0.967197776;0.962751925;0.957633436;0.951737463;0.9451074;0.937900066;0.930199325;0.921854734;0.911852956;0.899240792;0.882410765;0.86078614;0.835428894;0.807554543;0.778384328;0.744417429;0.704974353;0.656595409;0.596493363;0.529147863;0.450355381;0.365075558;0.268894017;0.153724045;0.0177266952;-0.126325667;-0.258422047;-0.45803836;-0.630593181;-0.8173756;-1"
44,76,4472.1359549995768,3.8335434209399999,2.5663031665920267E-05,0.00011892622314363388,2361.204,"0;922;929;940;1382;1424;1605;1812;1886;2057;2091;2159;2204;2413;2619;2786;2937;3060;3158;3234;3296;3347;3401;3443;3476;3522;3573;3619;3658;3693;3726;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4008;4021;4034;4046;4064;4080;4096","1;0.999007583;0.999000072;0.998978913;0.998125672;0.99804455;0.997540832;0.996915698;0.996618688;0.995911539;0.995732903;0.995375574;0.995139122;0.993739426;0.991837323;0.989653826;0.986888885;0.983708143;0.980258048;0.976758718;0.973171234;0.969571948;0.964952826;0.96061945;0.956655681;0.950092494;0.940947056;0.930337846;0.918848813;0.905787766;0.890166104;0.870788395;0.847445607;0.821769893;0.794875562;0.76352787;0.727092564;0.682360113;0.626720071;0.564262271;0.490986884;0.411347538;0.320975125;0.211709753;0.0907760039;-0.0497549474;-0.207642943;-0.363761216;-0.602868617;-0.808131516;-1"
44,77,4748.272094313279,3.6985916630300002,2.6149944124592321E-05,0.0001370501868427354,2355.756,"0;658;956;958;985;987;1427;1465;1646;1855;1956;2068;2200;2248;2452;2625;2786;2927;3051;3147;3221;3289;3355;3416;3472;3525;3574;3618;3657;3693;3726;3758;3788;3814;3836;3857;3877;3897;3917;3935;3952;3967;3981;3995;4008;4021;4034;4047;4049;4082;4096","1;0.999316335;0.999006748;0.999004662;0.998957157;0.998953342;0.99811691;0.99804461;0.997544706;0.996917546;0.996512175;0.996062696;0.995385587;0.995132208;0.993755519;0.992185533;0.990193367;0.987785995;0.984858096;0.981783509;0.978718162;0.975168288;0.970815361;0.965727687;0.959846497;0.952821434;0.944580436;0.935177505;0.924607813;0.912238777;0.897832155;0.879981458;0.85848254;0.834826648;0.810028613;0.781098962;0.747443855;0.70609045;0.654597044;0.59670496;0.528621674;0.454354405;0.369622588;0.266318738;0.15052186;0.0134297591;-0.144601732;-0.319368541;-0.347283453;-0.813251436;-1"
44,78,5041.4585130018359,3.56742495664,2.3611011136355623E-05,0.00011231421351590859,2322.373,"0;989;990;1030;1037;1464;1507;1690;1899;1969;2143;2221;2304;2404;2442;2608;2778;2942;3064;3150;3225;3296;3359;3417;3473;3525;3574;3618;3657;3693;3726;3758;3788;3814;3837;3857;3876;3896;3916;3934;3951;3966;3980;3994;4008;4021;4032;4042;4084;4085;4096","1;0.999007642;0.999006629;0.998937488;0.998924375;0.998124242;0.998043716;0.997540832;0.996916056;0.996634841;0.995915294;0.995501161;0.995060563;0.994401395;0.994144619;0.992746174;0.990810156;0.988146365;0.985332072;0.982695878;0.979760349;0.976231277;0.972278416;0.967728555;0.962227225;0.955800235;0.948142409;0.939414203;0.929624975;0.918189585;0.904892325;0.888433993;0.868625879;0.846824527;0.82280165;0.797256649;0.767880261;0.730057716;0.682952285;0.629966855;0.567576647;0.499354064;0.421196818;0.325244635;0.207233742;0.0744363517;-0.056606032;-0.189755276;-0.822035432;-0.837116897;-1"
44,79,5352.7479962149318,3.43997182199,2.6470891941955494E-05,0.0001183717058232947,2288.974,"0;1030;1031;1032;1033;1506;1549;1733;1943;2012;2187;2253;2330;2477;2642;2787;2938;3061;3150;3227;3294;3356;3416;3472;3525;3574;3618;3657;3693;3726;3758;3788;3814;3837;3857;3877;3896;3916;3934;3948;3965;3981;3993;4005;4016;4026;4036;4047;4056;4090;4096","1;0.999001503;0.99900049;0.998999119;0.998997271;0.99812305;0.998043597;0.997540772;0.996915042;0.996637404;0.995911241;0.995558619;0.995147228;0.994184673;0.992794693;0.991168439;0.988848269;0.986208439;0.983658135;0.980831087;0.977717936;0.974122584;0.969762862;0.964655042;0.958567321;0.951444447;0.94334054;0.934265554;0.92368269;0.911398232;0.896215916;0.877955139;0.857855141;0.835696936;0.812119603;0.783407152;0.750026286;0.70644927;0.657378316;0.610682189;0.540694237;0.457208484;0.37995711;0.286942929;0.185128674;0.0769284815;-0.0471179113;-0.201277792;-0.339153081;-0.901520848;-1"
