AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
65,53,1127.3043940817106,10.722353053200001,4.8431853963875604E-05,0.00017667465725179632,1601.892,"0;586;614;707;954;1009;1197;1286;1674;2029;2340;2607;2813;2969;3091;3193;3278;3345;3399;3447;3493;3542;3592;3630;3653;3667;3677;3687;3697;3706;3719;3722;3733;3752;3845;3848;3859;3867;3871;3872;3873;3874;3875;3876;3879;3887;3906;3943;4000;4062;4096","1;0.999061108;0.999016285;0.998796701;0.998190641;0.998055696;0.99742353;0.997113168;0.995153785;0.992156863;0.987674475;0.981017053;0.97196877;0.960054398;0.94451046;0.924025238;0.898322046;0.868941963;0.835809588;0.795729935;0.744581342;0.673344493;0.580195725;0.491625875;0.426105291;0.378843039;0.339780748;0.294185907;0.238973111;0.177823678;0.0732100904;0.0492526293;-0.0284783971;-0.128496587;-0.451215237;-0.462880731;-0.511565566;-0.559382498;-0.595242918;-0.607786477;-0.623898864;-0.649552226;-0.74478668;-0.766423285;-0.795266688;-0.830965519;-0.872744441;-0.916361988;-0.956619382;-0.986679375;-1"
65,54,1196.9108385962368,10.3963723878,4.5852100816063011E-05,0.0001814434930149933,1608.299,"0;631;646;674;1001;1038;1227;1318;1707;2048;2346;2608;2815;2969;3089;3191;3276;3344;3399;3448;3495;3543;3590;3628;3654;3672;3685;3697;3708;3716;3735;3744;3757;3773;3843;3846;3857;3866;3871;3874;3876;3877;3878;3879;3880;3884;3898;3932;3991;4059;4096","1;0.999024391;0.999001205;0.998934329;0.998145819;0.998056591;0.997426569;0.99711132;0.995144725;0.992271602;0.988090456;0.981815517;0.973168075;0.962072194;0.947835684;0.928895354;0.905207038;0.877804279;0.846857011;0.809396386;0.761497557;0.69737196;0.61662209;0.534644306;0.46580559;0.408396184;0.359116495;0.304752856;0.244027257;0.191643789;0.0525376163;-0.00630042749;-0.0775228515;-0.149434224;-0.401896626;-0.413574368;-0.460464895;-0.507864892;-0.542606294;-0.57071656;-0.597363114;-0.617261469;-0.658918798;-0.740034699;-0.758560658;-0.79339993;-0.843608201;-0.897959888;-0.947785199;-0.984411716;-1"
65,55,1270.8151969159328,10.0787136405,4.6391659715858335E-05,0.00021168367831903012,1599.531,"0;634;670;685;1034;1067;1261;1353;1731;2037;2330;2595;2804;2961;3086;3190;3276;3344;3399;3448;3495;3543;3589;3627;3655;3674;3688;3703;3718;3743;3744;3745;3756;3776;3844;3845;3856;3865;3871;3876;3879;3881;3882;3883;3884;3886;3893;3917;3975;4057;4096","1;0.999053597;0.998999774;0.99896419;0.998136282;0.998058021;0.997416019;0.997099161;0.995188653;0.992700934;0.988860548;0.982999563;0.97498256;0.964652658;0.951054335;0.93318373;0.910937846;0.885557055;0.857071519;0.822810233;0.779183745;0.720679939;0.648093104;0.572254956;0.503262818;0.446854651;0.39784193;0.334912896;0.256295025;0.0910410136;0.0843637288;0.0777423084;0.00946469698;-0.0932281688;-0.35902673;-0.363028616;-0.409654796;-0.453822613;-0.489479542;-0.527581632;-0.559179127;-0.590683699;-0.616834819;-0.691213608;-0.731339693;-0.760483205;-0.804491222;-0.865781009;-0.931344748;-0.982228994;-1"
65,56,1349.2828476735629,9.7693533675400008,4.5098399826714029E-05,0.00020701511633941516,1603.202,"0;673;677;801;1038;1098;1292;1385;1762;2063;2343;2597;2806;2965;3088;3190;3274;3342;3398;3447;3495;3543;3587;3624;3655;3681;3702;3718;3730;3737;3751;3758;3771;3786;3800;3842;3845;3857;3869;3878;3884;3887;3888;3889;3890;3892;3899;3921;3975;4056;4096","1;0.999029577;0.999023795;0.998748899;0.998195291;0.99805516;0.997416019;0.997097313;0.995189309;0.992741287;0.989113748;0.983672142;0.976033807;0.966071486;0.953386843;0.936974049;0.916858733;0.893584013;0.867081106;0.835872471;0.795310855;0.741874993;0.678448737;0.611101985;0.540960252;0.467665315;0.393173456;0.322115242;0.257879496;0.215994433;0.127044618;0.0832934082;0.00830802787;-0.0672591329;-0.129812747;-0.299419701;-0.311761349;-0.363678932;-0.423580855;-0.481516957;-0.53944093;-0.594114006;-0.636742353;-0.698544025;-0.724120498;-0.751081407;-0.796095133;-0.856954396;-0.924803078;-0.980190575;-1"
65,57,1432.5955555491469,9.4682464745699999,4.3913143798522817E-05,0.00027455926082753379,1579.452,"0;695;717;743;1087;1128;1322;1416;1793;2093;2370;2614;2809;2961;3084;3187;3273;3342;3398;3447;3495;3543;3587;3624;3655;3681;3701;3717;3729;3740;3767;3770;3784;3802;3844;3845;3860;3874;3883;3888;3891;3893;3894;3895;3896;3897;3902;3921;3973;4056;4096","1;0.999031484;0.999000847;0.998941481;0.998149455;0.998055041;0.997419417;0.997098625;0.995188713;0.992737293;0.989130259;0.983924031;0.976989686;0.968031824;0.956316888;0.941065371;0.922071517;0.90023917;0.875803232;0.8471663;0.81006521;0.761192799;0.702975631;0.64083606;0.575983942;0.50866133;0.445056915;0.383461922;0.328966349;0.271827638;0.112911358;0.0954070017;0.0181171186;-0.0703208819;-0.25185436;-0.256150037;-0.323240846;-0.395649552;-0.455533683;-0.501309276;-0.5411098;-0.584373951;-0.623600662;-0.673929453;-0.702781439;-0.720636845;-0.767273962;-0.836892962;-0.914900064;-0.978386343;-1"
65,58,1521.0524830414911,9.1753224897799992,4.7544368705724098E-05,0.00042333261813554124,1577.822,"0;734;742;755;1124;1157;1355;1447;1824;2124;2398;2630;2812;2958;3080;3183;3269;3339;3397;3449;3497;3542;3585;3623;3655;3680;3698;3713;3728;3742;3755;3757;3789;3805;3823;3850;3862;3878;3889;3896;3899;3900;3902;3904;3907;3908;3909;3922;3965;4051;4096","1;0.999010921;0.999000192;0.998970747;0.998132408;0.998057485;0.997412503;0.997099578;0.995186806;0.992720485;0.989127696;0.984185994;0.977899551;0.969785631;0.959033072;0.945019126;0.927654088;0.907472312;0.884364307;0.856353283;0.821970463;0.779906332;0.728154004;0.669929981;0.608397126;0.549178481;0.498144627;0.448406428;0.390191585;0.326569289;0.259195715;0.24823454;0.06902536;-0.0129869711;-0.0978151187;-0.219064549;-0.275030553;-0.35921523;-0.434326142;-0.507126033;-0.562306643;-0.592247307;-0.667738557;-0.7081424;-0.740865469;-0.748804331;-0.755881667;-0.813090444;-0.895289123;-0.973003447;-1"
65,59,1614.9712647124829,8.8904841224899993,4.4632763314480155E-05,0.00021655930967182102,1567.901,"0;724;755;861;1127;1189;1384;1479;1854;2152;2416;2633;2813;2961;3081;3183;3269;3339;3398;3449;3496;3542;3586;3624;3654;3677;3697;3716;3733;3748;3760;3797;3807;3822;3861;3868;3885;3896;3902;3905;3906;3907;3909;3911;3915;3916;3920;3935;3977;4053;4096","1;0.99905616;0.999015749;0.998789251;0.99819243;0.998053312;0.997419;0.997096717;0.995189726;0.992733717;0.989282548;0.984788418;0.978855014;0.971039712;0.961038649;0.948051095;0.931892931;0.913182914;0.891421378;0.866092443;0.83529985;0.795982361;0.747222126;0.693344235;0.640272081;0.59103024;0.540151477;0.482636154;0.421312511;0.357736409;0.300106108;0.102340698;0.0502546355;-0.024340285;-0.209333658;-0.244138807;-0.338890761;-0.419614583;-0.484351993;-0.534603953;-0.558087826;-0.587263763;-0.650279999;-0.690083325;-0.733725071;-0.741419554;-0.766100764;-0.821833014;-0.898915529;-0.971700191;-1"
65,60,1714.6891477615698,8.6136077693599997,4.2496848047134667E-05,0.000218242747544381,1558.783,"0;778;792;815;1184;1218;1415;1510;1886;2178;2416;2623;2808;2958;3081;3183;3268;3339;3398;3449;3496;3542;3585;3622;3653;3678;3696;3708;3723;3741;3762;3806;3807;3824;3865;3869;3881;3896;3905;3909;3912;3914;3915;3916;3918;3921;3928;3946;3990;4059;4096","1;0.999018192;0.999000549;0.998949945;0.998131454;0.998055995;0.997418523;0.997096896;0.995179236;0.992766917;0.989727795;0.985684216;0.980006874;0.972607195;0.963034749;0.950900137;0.93607229;0.918513656;0.8984164;0.875105202;0.846826196;0.810735703;0.767104805;0.719343603;0.6694417;0.620308399;0.578471363;0.546829283;0.502165198;0.439528495;0.351751804;0.128628895;0.123421893;0.0364972465;-0.165756881;-0.18619132;-0.250794619;-0.346143931;-0.424068272;-0.472924292;-0.524740219;-0.573657274;-0.601788104;-0.628148317;-0.668242395;-0.706383467;-0.75728339;-0.824071348;-0.904333889;-0.973470688;-1"
65,61,1820.5642030260797,8.3445456577799995,3.7880476535412127E-05,0.00024295168570920289,1566.317,"0;777;804;920;1182;1249;1453;1553;1694;1747;1919;2168;2415;2630;2809;2957;3079;3181;3267;3337;3395;3448;3498;3544;3584;3618;3649;3680;3710;3738;3762;3781;3789;3829;3866;3868;3883;3895;3904;3910;3915;3919;3921;3922;3924;3927;3933;3950;3992;4060;4096","1;0.999050319;0.999017298;0.998776495;0.99820143;0.998054385;0.997394085;0.997056067;0.996414542;0.996165156;0.995161593;0.993160248;0.990170777;0.986137807;0.980862439;0.97397548;0.96510005;0.953849971;0.939973593;0.924034715;0.90601474;0.883937001;0.856192172;0.822650492;0.785255432;0.745557189;0.700941503;0.645424426;0.577237785;0.495491713;0.406840503;0.323072404;0.284683853;0.0818114877;-0.105451509;-0.115830459;-0.197000116;-0.269909799;-0.334770381;-0.388160378;-0.44598946;-0.511922956;-0.556608021;-0.58107388;-0.626038134;-0.673674166;-0.728926063;-0.80605197;-0.894920528;-0.971423864;-1"
65,62,1932.9766107558432,8.0831291034500001,3.6533772582588579E-05,0.00022642943225559264,1549.071,"0;832;844;863;1249;1283;1445;1617;1688;1779;1949;2199;2439;2634;2805;2953;3077;3180;3265;3335;3395;3449;3498;3542;3581;3616;3650;3682;3711;3736;3758;3776;3792;3841;3875;3881;3893;3904;3913;3920;3924;3927;3930;3933;3937;3939;3944;3960;3998;4060;4096","1;0.999014556;0.999000311;0.998959303;0.998120189;0.998046279;0.997524798;0.996921718;0.996586978;0.996157944;0.995161355;0.993142009;0.990223765;0.986635923;0.98185873;0.975423038;0.967041731;0.956479847;0.943794072;0.929143846;0.911991537;0.891197085;0.866116405;0.836791635;0.803755462;0.766753733;0.721932232;0.668807149;0.607911766;0.542072535;0.470823348;0.401652098;0.331926584;0.0900753364;-0.0865017995;-0.119437337;-0.189353168;-0.261899322;-0.33357203;-0.406275243;-0.462475687;-0.517714083;-0.58218199;-0.636582315;-0.685228944;-0.703157246;-0.737823546;-0.805918574;-0.890850246;-0.968176842;-1"
65,63,2052.3300257791693,7.8291724513899998,3.2668503552695878E-05,0.00019430558078759042,1547.549,"0;827;856;976;1250;1315;1473;1648;1725;1817;2037;2221;2428;2634;2804;2948;3073;3178;3264;3335;3395;3449;3499;3542;3580;3617;3652;3683;3710;3732;3751;3770;3793;3854;3893;3904;3913;3921;3927;3931;3934;3936;3938;3941;3944;3952;3970;4004;4051;4090;4096","1;0.9990502;0.999016941;0.998773158;0.998182774;0.998042703;0.997533619;0.996920168;0.996556342;0.996121705;0.994754672;0.993206203;0.990786195;0.987210631;0.982698679;0.976843178;0.969021857;0.959069252;0.947186708;0.933424234;0.917557836;0.898380339;0.874749422;0.848307192;0.818778276;0.782786846;0.739966631;0.692289829;0.640541136;0.589027941;0.535996258;0.473519146;0.383984804;0.091332607;-0.121620208;-0.191347674;-0.256512016;-0.326049745;-0.392296821;-0.449309081;-0.50241375;-0.541846037;-0.580324233;-0.628556728;-0.664810896;-0.728247344;-0.80649364;-0.88684833;-0.95425874;-0.994561255;-1"
65,64,2179.053026962235,7.5824775114299996,3.2568236976524427E-05,0.00015274620803956696,1558.625,"0;882;897;922;1307;1345;1502;1679;1753;1846;1997;2186;2426;2633;2805;2948;3069;3171;3259;3333;3396;3450;3497;3540;3580;3618;3652;3679;3706;3737;3768;3796;3822;3849;3871;3884;3903;3918;3928;3935;3939;3946;3949;3952;3956;3963;3977;4003;4041;4079;4096","1;0.999017298;0.999000549;0.99894762;0.998124659;0.998043418;0.997538805;0.996918082;0.996567726;0.996127427;0.995233178;0.993800759;0.991194546;0.987778962;0.983438849;0.977938533;0.970869064;0.962018907;0.950965703;0.937850952;0.922463238;0.904670715;0.88427335;0.860205412;0.831747711;0.797620833;0.75927645;0.721783578;0.67595619;0.609497964;0.523113608;0.423683017;0.312693626;0.182813078;0.0690562278;-0.00205745851;-0.11543943;-0.221332178;-0.310415924;-0.392605066;-0.453270882;-0.577625155;-0.621311605;-0.655753434;-0.691416621;-0.737104654;-0.797965229;-0.868607581;-0.934877098;-0.982282221;-1"
65,65,2313.6006561666863,7.3428379707899998,3.2566937317658635E-05,0.00015012163087835262,1606.359,"0;882;909;1033;1308;1376;1537;1710;1742;1929;2169;2407;2626;2807;2952;3071;3172;3259;3333;3396;3450;3497;3541;3582;3619;3650;3678;3708;3739;3769;3796;3820;3844;3871;3891;3904;3916;3926;3934;3940;3944;3946;3953;3955;3958;3965;3978;4002;4038;4076;4096","1;0.999046087;0.999016881;0.998769939;0.99818635;0.998042047;0.997523606;0.996915579;0.996763766;0.995838881;0.994191647;0.991798282;0.988432884;0.984126329;0.978796244;0.972196162;0.963952899;0.953747928;0.941567838;0.927322686;0.910894811;0.892092824;0.869336605;0.842227399;0.811356544;0.779336214;0.744045019;0.697276533;0.635736644;0.558895886;0.471368253;0.377473623;0.269627541;0.134598225;0.0248407293;-0.0533230603;-0.133710548;-0.211229295;-0.285711616;-0.354584664;-0.410399079;-0.441972524;-0.560132563;-0.589570642;-0.627126694;-0.691102564;-0.765209198;-0.846354902;-0.921468794;-0.976454258;-1"
65,66,2456.4560522315796,7.1100435949699996,3.1706601336923694E-05,0.00017577851317789051,1549.272,"0;930;952;960;1372;1406;1561;1740;1825;1914;2192;2403;2615;2804;2952;3069;3171;3259;3333;3396;3450;3497;3541;3582;3619;3650;3678;3708;3739;3769;3796;3821;3845;3871;3892;3906;3916;3926;3935;3942;3948;3953;3959;3962;3964;3970;3981;4002;4035;4073;4096","1;0.99902308;0.998999953;0.998983085;0.998114467;0.998042762;0.997545421;0.996917486;0.996513486;0.996090472;0.994240463;0.992184639;0.989133716;0.984924436;0.979799271;0.973717809;0.965970337;0.956364393;0.945050716;0.931854188;0.91667515;0.899334371;0.878361523;0.853379548;0.824946404;0.795493543;0.763104498;0.720313728;0.664217532;0.594379902;0.514745235;0.424621493;0.323099077;0.197872177;0.0849120766;0.00171323051;-0.0636230931;-0.136635467;-0.212925643;-0.283856422;-0.357906789;-0.432498306;-0.530292869;-0.574048042;-0.599626541;-0.660901368;-0.735679388;-0.822179198;-0.905011356;-0.969299853;-1"
65,67,2608.1321858470369,6.8838840678400004,3.0104648846456603E-05,0.00016851413550922345,1534.906,"0;943;962;1095;1369;1438;1591;1771;1832;1977;2030;2097;2230;2434;2643;2817;2952;3068;3170;3258;3333;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3908;3923;3936;3946;3953;3958;3965;3968;3974;3984;4003;4034;4072;4096","1;0.999037385;0.999018013;0.998758256;0.998183906;0.998039305;0.997546911;0.996914446;0.996623993;0.995913208;0.995583177;0.995166004;0.99417305;0.992155373;0.989112973;0.985245168;0.980754435;0.975097358;0.967866123;0.958948374;0.948306739;0.936302841;0.92234534;0.906047046;0.886707187;0.864306986;0.839828491;0.81229037;0.779457271;0.739988983;0.690273881;0.629120529;0.557227373;0.475266278;0.381461531;0.272803426;0.159807831;0.0556380227;-0.0433680266;-0.144586235;-0.240169004;-0.323205829;-0.394172937;-0.504197001;-0.548001528;-0.619791567;-0.701856971;-0.796801925;-0.889458835;-0.963813066;-1"
65,68,2769.1737015492749,6.6641522740600001,3.112879162817188E-05,0.00026240413561784415,1532.002,"0;960;1001;1078;1405;1467;1628;1800;1862;2007;2046;2138;2162;2403;2627;2807;2949;3070;3172;3259;3333;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3908;3924;3936;3945;3953;3959;3965;3969;3977;3986;4003;4033;4072;4096","1;0.99904722;0.99900651;0.998853207;0.998171389;0.998042166;0.997524679;0.996920824;0.996625185;0.995913267;0.995669901;0.99509573;0.994932413;0.992822468;0.989851654;0.986169219;0.981779993;0.97623086;0.969410002;0.96113956;0.951356769;0.940226972;0.927316844;0.912267685;0.894427836;0.873770416;0.851205111;0.825848401;0.795678437;0.759518683;0.71412617;0.658436239;0.592969239;0.517983258;0.431211561;0.328976214;0.220785633;0.120092086;0.017781835;-0.0712180138;-0.149072483;-0.230984345;-0.304073513;-0.389539808;-0.451249808;-0.564439833;-0.65555346;-0.762081563;-0.870856762;-0.959177196;-1"
65,69,2940.1588734512993,6.4506469553199999,3.256517815781673E-05,0.00015169450005733665,1576.882,"0;1017;1035;1064;1458;1497;1655;1831;1900;1990;2156;2402;2632;2807;2946;3065;3171;3260;3333;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3909;3923;3934;3946;3957;3965;3971;3977;3981;3985;3990;3998;4013;4038;4071;4096","1;0.999018133;0.999000728;0.998941422;0.998123884;0.998042941;0.997536242;0.996917784;0.99658829;0.996158481;0.995169282;0.993133426;0.990207732;0.986791968;0.982747972;0.977678657;0.971110106;0.963208199;0.954213679;0.943888426;0.93194133;0.918039024;0.901573837;0.882516563;0.861708224;0.838349342;0.810610414;0.777457178;0.735974193;0.685215414;0.625569642;0.557016432;0.477011353;0.381438345;0.27869758;0.176266298;0.0902135223;0.0137906866;-0.0827443749;-0.190498203;-0.287259102;-0.37247771;-0.463023961;-0.519560218;-0.5693205;-0.62153852;-0.686908603;-0.773289382;-0.867785096;-0.951728642;-1"
65,70,3121.7016817320109,6.2431747307099998,3.1688908112814654E-05,0.00017629741527791509,1534.924,"0;705;1057;1059;1090;1097;1495;1527;1686;1861;1936;2026;2245;2462;2660;2816;2946;3063;3168;3257;3332;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3909;3923;3934;3946;3957;3965;3971;3973;3990;3999;4014;4039;4072;4096","1;0.999337494;0.999006748;0.999004841;0.998946667;0.998932183;0.998109877;0.998043776;0.997534394;0.996919632;0.996560991;0.996130705;0.994747639;0.992805541;0.990196586;0.987182021;0.983561575;0.978892744;0.972844541;0.965550601;0.957023799;0.947302461;0.936239898;0.923390269;0.908191085;0.890604198;0.871409714;0.849883258;0.824364066;0.793944776;0.755999923;0.709694922;0.655324519;0.59267813;0.519079864;0.430169344;0.333270103;0.235567346;0.15311037;0.0800644979;-0.0111903986;-0.110583402;-0.197184011;-0.272943407;-0.300455242;-0.54184562;-0.635131836;-0.740749896;-0.851947188;-0.947749794;-1"
65,71,3314.4540173399851,6.0415514732200002,3.3463528935211407E-05,0.00022010689740437073,1535.256,"0;1073;1092;1122;1519;1558;1715;1892;1966;2056;2274;2488;2658;2812;2951;3067;3170;3258;3332;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3908;3922;3935;3948;3959;3968;3975;3980;3986;3988;3994;4002;4016;4040;4073;4096","1;0.999018133;0.999000728;0.998939931;0.998122871;0.998042583;0.997539461;0.99691695;0.996562719;0.996131897;0.994753718;0.992837489;0.990651369;0.987853169;0.984185874;0.97976011;0.974144042;0.967369258;0.959515154;0.950489581;0.9402408;0.928358436;0.914319634;0.898086727;0.880375028;0.860528588;0.837040544;0.809107602;0.774367988;0.732089639;0.682498634;0.625261188;0.557664812;0.475255072;0.384374321;0.29699555;0.219055533;0.136628091;0.0409775749;-0.0549635775;-0.148640603;-0.234439448;-0.303410649;-0.391749114;-0.421205819;-0.504299045;-0.595866323;-0.709967256;-0.834096253;-0.94348526;-1"
65,72,3519.1080228287651,5.8456030833500003,3.2759363528583574E-05,0.00022437683171672163,1519.823,"0;1103;1121;1149;1551;1589;1743;1923;1998;2088;2303;2480;2653;2821;2956;3068;3167;3256;3332;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3844;3868;3890;3908;3923;3936;3948;3958;3966;3974;3981;3986;3995;4000;4008;4021;4043;4073;4096","1;0.999016643;0.999000609;0.998943925;0.998119473;0.998041511;0.997548044;0.996914625;0.996555209;0.99612397;0.994760394;0.993219495;0.991139293;0.98821342;0.984784901;0.980725348;0.975681067;0.96933949;0.961854935;0.953465462;0.943966806;0.932973385;0.920001268;0.905011058;0.88866365;0.870360374;0.848728955;0.823062479;0.791229784;0.752591848;0.707331896;0.65503639;0.593021989;0.516848385;0.431994468;0.349611729;0.269971848;0.190706328;0.106412418;0.0250683613;-0.0499571115;-0.136884853;-0.225102365;-0.295148879;-0.427067906;-0.49517715;-0.587459385;-0.698456228;-0.823397934;-0.935853779;-1"
65,73,3736.3985777291473,5.6551657521900003,3.3929750397220361E-05,0.00017919363353535722,1515.723,"0;1111;1132;1269;1545;1620;1778;1953;2025;2116;2270;2449;2635;2814;2952;3065;3168;3257;3332;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3820;3845;3868;3889;3906;3920;3935;3950;3962;3973;3982;3990;3999;4004;4007;4015;4028;4049;4076;4096","1;0.999034524;0.999016225;0.998758137;0.99819392;0.998040617;0.997533262;0.996917546;0.996572196;0.996135652;0.995206773;0.993802786;0.991764605;0.988894641;0.985619426;0.981807351;0.976899683;0.970948219;0.964046597;0.956245601;0.947431803;0.937256515;0.925265551;0.911419928;0.89632988;0.87944442;0.859513938;0.835913718;0.806719899;0.771377504;0.730041623;0.682252824;0.622762382;0.555139899;0.48013103;0.408116966;0.33957395;0.254605234;0.153959617;0.0576917641;-0.0483431332;-0.152663499;-0.260948688;-0.393036932;-0.4631899;-0.502144098;-0.592502356;-0.703755796;-0.827822089;-0.937614262;-1"
65,74,3967.1059373830649,5.4700857566099996,3.1452638367450152E-05,0.00017863569555820469,1496.216,"0;1158;1179;1211;1610;1650;1806;1984;2067;2154;2437;2660;2825;2956;3066;3167;3255;3331;3395;3449;3497;3541;3581;3616;3648;3679;3709;3739;3768;3795;3821;3846;3868;3888;3906;3921;3935;3949;3962;3973;3982;3989;3995;4000;4004;4010;4019;4032;4052;4077;4096","1;0.99901861;0.999000788;0.998936653;0.998123407;0.998041868;0.997542381;0.996916115;0.996517658;0.996099949;0.994169712;0.991807759;0.989188373;0.98619777;0.982670307;0.978155673;0.972679079;0.966196597;0.958842933;0.950662732;0.94123894;0.930150867;0.9173581;0.903423667;0.887842536;0.869470894;0.847756386;0.820961714;0.788604081;0.750823379;0.705186248;0.650178611;0.590339303;0.524396718;0.453479409;0.384075493;0.308765084;0.220402375;0.122622587;0.023371296;-0.073346056;-0.160639003;-0.24401474;-0.317572862;-0.376687109;-0.461012602;-0.569754183;-0.689639449;-0.819313705;-0.933052897;-1"
65,75,4212.0585347147189,5.2902189107200002,3.0964457536385634E-05,0.0001817194575062242,1494.329,"0;1195;1209;1229;1635;1676;1874;1979;2132;2185;2463;2658;2819;2957;3073;3169;3255;3331;3395;3449;3497;3541;3580;3615;3648;3679;3709;3739;3768;3795;3821;3846;3868;3888;3906;3921;3935;3949;3962;3973;3982;3990;3996;4002;4008;4015;4024;4037;4055;4077;4096","1;0.999011815;0.999000251;0.998960018;0.998134792;0.998051465;0.997416735;0.997062087;0.99635303;0.99609834;0.994199634;0.992192566;0.989790976;0.986830056;0.98327893;0.97919023;0.974166155;0.968115568;0.961268425;0.953673959;0.944943726;0.934683383;0.923192024;0.910397232;0.895608425;0.878668308;0.858677268;0.834064603;0.804414093;0.769856215;0.728122532;0.677720547;0.622663319;0.561645329;0.495599657;0.430569738;0.359658957;0.276202559;0.183885649;0.0906226933;0.000372223207;-0.0933171585;-0.172898784;-0.259405196;-0.348869115;-0.448882967;-0.560290694;-0.685531974;-0.811594546;-0.923981667;-1"
65,76,4472.1359549995768,5.1154297679700003,3.4273074056007592E-05,0.00018883958560600433,1492.097,"0;1200;1220;1356;1627;1708;1907;2010;2162;2216;2496;2682;2826;2959;3071;3170;3255;3331;3395;3449;3497;3541;3580;3615;3648;3679;3709;3739;3768;3795;3821;3846;3868;3888;3906;3921;3935;3949;3961;3971;3981;3990;3999;4014;4015;4017;4026;4039;4057;4079;4096","1;0.999031365;0.999015272;0.998762608;0.998213232;0.998049021;0.997409701;0.997061968;0.996357024;0.996097267;0.994173765;0.992244184;0.99014014;0.987401783;0.984179556;0.980221212;0.975561082;0.969915211;0.963536561;0.956481636;0.94838661;0.93889451;0.928269446;0.916449189;0.902795374;0.887169003;0.868754566;0.846129239;0.818936825;0.787300467;0.74911803;0.702940941;0.652326763;0.595961869;0.534607232;0.473863333;0.407308638;0.328693449;0.248898074;0.170951918;0.0793386325;-0.0182149149;-0.133054748;-0.353930652;-0.368723214;-0.397866547;-0.518422425;-0.657488525;-0.798373818;-0.923657179;-1"
65,77,4748.272094313279,4.9455906430300001,3.126343192438271E-05,0.00017732359399479092,1498.168,"0;1250;1268;1295;1693;1738;1936;2041;2193;2247;2526;2715;2845;2952;3066;3170;3256;3329;3393;3449;3498;3541;3580;3615;3648;3679;3709;3739;3768;3795;3821;3846;3868;3888;3906;3921;3935;3948;3958;3968;3979;3989;3997;4005;4019;4022;4031;4043;4060;4080;4096","1;0.999014676;0.99900049;0.998946667;0.998141885;0.998050869;0.997416675;0.997062266;0.996356845;0.99609679;0.994172037;0.992187798;0.990268826;0.988166392;0.985123575;0.981242955;0.976820767;0.971761286;0.965874851;0.959104955;0.95141685;0.942805409;0.932982326;0.922059357;0.909447849;0.895029843;0.878059566;0.857245922;0.832286119;0.803302109;0.768348515;0.726039648;0.679537654;0.62753886;0.570658326;0.514064848;0.451777309;0.383643717;0.322759867;0.252594739;0.161704868;0.0628338605;-0.0303391907;-0.13756074;-0.34762761;-0.392088085;-0.514784157;-0.648791611;-0.792546093;-0.918977618;-1"
65,78,5041.4585130018359,4.7805805540100001,3.2763553122745934E-05,0.00020906475884374665,1498.054,"0;1290;1291;1334;1342;1727;1769;1968;2073;2221;2276;2555;2773;2946;3071;3169;3255;3329;3393;3449;3498;3541;3580;3615;3648;3679;3709;3739;3768;3795;3821;3846;3868;3888;3906;3921;3934;3945;3956;3967;3977;3987;3997;4006;4014;4022;4031;4043;4060;4080;4096","1;0.999006569;0.999005795;0.998928368;0.998912215;0.998135686;0.998050928;0.997413933;0.997059703;0.996371686;0.996106446;0.994178474;0.991793692;0.988857031;0.985704124;0.982250333;0.978121817;0.973334312;0.967847407;0.961549044;0.954417944;0.946440995;0.937353432;0.927258551;0.915610194;0.902300715;0.886654377;0.86749649;0.844568074;0.817992985;0.785975456;0.747201681;0.704494298;0.656571746;0.603924572;0.551311016;0.497651249;0.445019901;0.384206474;0.313178897;0.237357289;0.147742227;0.0404225215;-0.074447982;-0.190796837;-0.314199001;-0.447617471;-0.599390984;-0.764080167;-0.908199847;-1"
65,79,5352.7479962149318,4.6202841618999999,3.1442358718403941E-05,0.000192512183731397,1458.567,"0;1323;1324;1329;1330;1760;1800;1999;2104;2254;2307;2586;2799;2957;3075;3170;3256;3329;3393;3449;3498;3541;3580;3615;3648;3679;3710;3739;3767;3795;3821;3845;3866;3885;3903;3922;3940;3955;3967;3977;3987;3997;4006;4014;4022;4027;4036;4047;4062;4080;4096","1;0.999004185;0.99900341;0.998999059;0.998997033;0.998131812;0.998051286;0.997415006;0.997061014;0.996362984;0.996106982;0.99416846;0.991819441;0.989161551;0.986295104;0.983126163;0.979235649;0.974815488;0.969693661;0.963837564;0.95721668;0.949825823;0.941415429;0.932084143;0.921320856;0.909033418;0.894069433;0.876956284;0.856683135;0.831488848;0.802142024;0.768187106;0.731315017;0.690475225;0.643381953;0.582187414;0.509824991;0.435169041;0.362934589;0.291677028;0.20747833;0.106699914;-0.00156424171;-0.113059647;-0.235889897;-0.314623147;-0.45026961;-0.594204068;-0.75090003;-0.89610213;-1"
