AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
74,53,1127.3043940817106,9.7817976266300004,0.00013254694132955945,0.0004218298824235564,1692.702,"0;1;770;1568;2087;2428;2651;2806;2924;3025;3120;3212;3294;3361;3412;3450;3480;3500;3558;3616;3635;3654;3667;3674;3677;3680;3682;3683;3686;3694;3716;3809;3826;3872;3879;3881;3882;3883;3886;3891;3896;3901;3909;3919;3930;3943;3962;3989;4024;4063;4096","1;0.999997735;0.99804014;0.994202375;0.988963246;0.982103229;0.973979712;0.964651406;0.953700602;0.939775467;0.920558095;0.893193185;0.857142687;0.813563764;0.765342057;0.715644479;0.665151894;0.625643849;0.492797822;0.340920389;0.280823082;0.205104113;0.129009172;0.0614441708;0.0168197397;-0.0386762433;-0.0727632418;-0.0873644724;-0.122819833;-0.184257537;-0.278382808;-0.493617237;-0.529547811;-0.663186371;-0.713663936;-0.752128065;-0.793854773;-0.812684476;-0.837705076;-0.858711362;-0.872336328;-0.882733345;-0.895757198;-0.908461452;-0.919734538;-0.930769861;-0.944050312;-0.959276021;-0.97512424;-0.989560306;-1"
74,54,1196.9108385962368,9.4989389466599992,0.00011955384638418461,0.00052467402327656398,1702.074,"0;1;759;1501;2041;2391;2629;2798;2923;3028;3124;3215;3295;3359;3407;3443;3474;3506;3557;3616;3638;3653;3664;3674;3680;3684;3686;3689;3693;3701;3719;3754;3769;3834;3847;3871;3876;3877;3878;3881;3891;3893;3900;3911;3925;3941;3962;3991;4027;4064;4096","1;0.999997854;0.998151839;0.994902134;0.990070939;0.983871818;0.976216793;0.967067242;0.956394196;0.942893445;0.924633026;0.899138331;0.866160452;0.827779591;0.787267268;0.746739984;0.702432871;0.646166146;0.536875069;0.386452287;0.318438977;0.262787759;0.212330192;0.151462033;0.100029126;0.0533725694;0.0252305679;-0.0198296402;-0.0726528615;-0.143498495;-0.234712824;-0.342355818;-0.379237592;-0.529317081;-0.564306438;-0.658929884;-0.70673579;-0.730051935;-0.786459267;-0.825388968;-0.864562809;-0.869349897;-0.883108556;-0.89926362;-0.914790392;-0.928735137;-0.943436384;-0.959695041;-0.975916803;-0.989697516;-1"
74,55,1270.8151969159328,9.2228361471499998,7.5865087545182779E-05,0.00029402358828771458,1665.429,"0;337;415;943;1505;2003;2363;2613;2789;2920;3028;3126;3217;3295;3356;3403;3442;3476;3511;3556;3612;3639;3651;3665;3678;3686;3691;3694;3700;3703;3706;3713;3725;3744;3834;3840;3862;3871;3874;3875;3876;3877;3879;3885;3901;3930;3965;3997;4030;4064;4096","1;0.99929893;0.999136627;0.997637391;0.995105565;0.990973234;0.985244751;0.978011608;0.969349563;0.959102929;0.946249247;0.928873956;0.90499866;0.875017762;0.841499388;0.805961907;0.766857445;0.723136604;0.666887283;0.577631831;0.442190826;0.362825215;0.321612865;0.264955997;0.196559161;0.138561696;0.0905602872;0.0560785607;-0.0179911889;-0.05087718;-0.0791924745;-0.131317541;-0.194994316;-0.267087162;-0.505940795;-0.52291292;-0.599477708;-0.651868284;-0.684698462;-0.705590546;-0.77594465;-0.798451602;-0.818254411;-0.846908927;-0.88305831;-0.91755408;-0.943775237;-0.961538494;-0.976416826;-0.989368916;-1"
74,56,1349.2828476735629,8.9532465813600002,5.0435680109009557E-05,0.00018517874513901411,1618.178,"0;465;500;572;904;1037;1125;1595;2028;2363;2608;2786;2920;3030;3128;3217;3292;3351;3398;3439;3477;3516;3559;3608;3640;3658;3671;3681;3689;3695;3700;3708;3709;3715;3725;3744;3835;3839;3862;3871;3874;3875;3876;3877;3879;3884;3895;3923;3979;4054;4096","1;0.99907124;0.999001324;0.998807728;0.99788624;0.997418702;0.997109294;0.99477905;0.991095483;0.985934019;0.97925365;0.97110641;0.961335897;0.949094057;0.932813704;0.911037207;0.884491265;0.855187535;0.823559523;0.787140369;0.743362427;0.68596226;0.606594145;0.495086581;0.406166255;0.34587732;0.293773174;0.245172054;0.197209835;0.152725145;0.107855812;0.02387329;0.0133663006;-0.0439223982;-0.115983203;-0.208070248;-0.479872197;-0.492021382;-0.57664001;-0.631646812;-0.665488422;-0.686391175;-0.768044949;-0.790762186;-0.810988486;-0.836879969;-0.86693871;-0.906996489;-0.949988961;-0.985143781;-1"
74,57,1432.5955555491469,8.6900034151599996,4.6463252062252478E-05,0.00016225576683986942,1638.778,"0;457;499;683;927;1053;1163;1633;2062;2386;2618;2787;2919;3030;3128;3215;3289;3349;3397;3438;3477;3517;3561;3606;3639;3661;3677;3690;3700;3707;3719;3720;3725;3732;3743;3761;3836;3838;3862;3872;3875;3876;3877;3878;3879;3883;3895;3924;3981;4055;4096","1;0.999123394;0.999042869;0.998575687;0.997914672;0.997478843;0.997098446;0.994778156;0.991115272;0.986119926;0.979917765;0.972520649;0.963507652;0.952004254;0.936855078;0.917161047;0.89314729;0.865955412;0.836528301;0.803521454;0.762968004;0.709653437;0.635054886;0.539527655;0.453637749;0.384160399;0.322578847;0.260143548;0.198766157;0.145102739;0.0351022184;0.0259836167;-0.0168509316;-0.068023324;-0.131684437;-0.210632652;-0.448400497;-0.4548527;-0.54584235;-0.606494844;-0.637844682;-0.653935492;-0.682108104;-0.768500149;-0.786051691;-0.817386329;-0.857404947;-0.902370512;-0.948375821;-0.984739065;-1"
74,58,1521.0524830414911,8.4329959850100007,4.5374481051200037E-05,0.00030683298240274937,1620.176,"0;479;518;714;958;1084;1201;1664;2046;2367;2610;2787;2921;3031;3128;3215;3289;3348;3395;3437;3478;3520;3562;3603;3638;3662;3678;3689;3699;3708;3715;3731;3732;3738;3747;3760;3777;3836;3838;3861;3872;3877;3880;3881;3883;3888;3899;3926;3981;4055;4096","1;0.999117374;0.999045491;0.99856174;0.997916877;0.997487724;0.997089207;0.994823813;0.991681874;0.987125337;0.981141686;0.973913908;0.965295017;0.954584479;0.940594018;0.922280312;0.89999193;0.875331283;0.849065244;0.818443954;0.77970469;0.728371322;0.66279453;0.582664549;0.498259902;0.427597284;0.370974213;0.324992806;0.275581628;0.222065359;0.172633708;0.0412049107;0.0331938192;-0.01198823;-0.070014149;-0.137702301;-0.209045157;-0.40817225;-0.414987177;-0.50349158;-0.5637725;-0.607407391;-0.665650427;-0.753397465;-0.785654962;-0.818092346;-0.853031337;-0.897034585;-0.944792926;-0.983749986;-1"
74,59,1614.9712647124829,8.1821522047999995,4.5210126660452921E-05,0.00027737617554723926,1591.574,"0;499;539;742;990;1108;1228;1648;2038;2358;2606;2786;2921;3031;3128;3215;3289;3348;3395;3437;3478;3520;3562;3602;3637;3662;3680;3693;3705;3716;3725;3740;3745;3757;3778;3837;3838;3859;3871;3878;3882;3884;3885;3886;3889;3894;3904;3929;3981;4054;4096","1;0.999116361;0.999045491;0.998557568;0.997917593;0.997521341;0.997118413;0.995150626;0.992142677;0.987876594;0.982161582;0.975264251;0.967125416;0.95710808;0.944063544;0.927022934;0.906327665;0.883517087;0.859338164;0.831305623;0.796022952;0.749394417;0.689632118;0.617839575;0.539760351;0.471585363;0.412652433;0.362229824;0.306898534;0.245472178;0.185526714;0.0724344999;0.0359480828;-0.0413972139;-0.146720722;-0.365989089;-0.369591326;-0.451304346;-0.510472119;-0.558597088;-0.601994038;-0.645489573;-0.726379514;-0.755727947;-0.789008856;-0.816413939;-0.847763836;-0.891111434;-0.94030422;-0.982076168;-1"
74,60,1714.6891477615698,7.9374232973899996,4.5226914295392499E-05,0.00021917389966263912,1584.519,"0;501;554;830;973;1183;1262;1687;2072;2376;2609;2782;2918;3032;3130;3216;3288;3347;3395;3437;3478;3520;3562;3602;3636;3662;3680;3693;3704;3715;3726;3737;3750;3763;3779;3798;3819;3839;3857;3872;3881;3886;3889;3890;3891;3893;3901;3926;3982;4058;4096","1;0.999147058;0.999056816;0.998408914;0.998060524;0.997386336;0.997124553;0.995143175;0.992158055;0.988123477;0.982922792;0.976670504;0.969046414;0.959350765;0.946980596;0.931199789;0.912508726;0.891510487;0.868825436;0.843127906;0.810923994;0.768467784;0.713958979;0.648025155;0.57803911;0.512560844;0.45846808;0.413024515;0.368806183;0.317465723;0.256869406;0.185998753;0.0949560627;0.00994602311;-0.0777876228;-0.163904741;-0.247102439;-0.322764307;-0.394561291;-0.465601176;-0.523258567;-0.572067857;-0.630568624;-0.693855286;-0.734902978;-0.765181065;-0.813923001;-0.874190688;-0.935580432;-0.982587814;-1"
74,61,1820.5642030260797,7.6987711032100004,4.6651766499897486E-05,0.00028758650260041208,1577.335,"0;522;576;861;1006;1217;1298;1728;2104;2380;2602;2780;2918;3031;3130;3216;3288;3347;3395;3437;3478;3520;3562;3602;3636;3662;3680;3693;3704;3715;3726;3738;3764;3765;3779;3799;3858;3862;3877;3887;3892;3894;3895;3896;3897;3898;3903;3922;3974;4056;4096","1;0.999145269;0.999056876;0.998404086;0.998058796;0.997389972;0.997124732;0.995123744;0.992189109;0.98859024;0.983913958;0.97790271;0.970632076;0.96164614;0.949997485;0.935299456;0.917940855;0.898503125;0.87759316;0.854009569;0.82456249;0.785826564;0.736050844;0.675576389;0.611025035;0.550532699;0.500828922;0.459534228;0.419970632;0.374975383;0.323117197;0.257194608;0.0910361707;0.0847106501;0.00163534167;-0.0992569551;-0.346293688;-0.364003092;-0.438923538;-0.507035315;-0.560691416;-0.596781254;-0.627149642;-0.680990696;-0.717645288;-0.737029552;-0.783189654;-0.848900914;-0.921582639;-0.97991246;-1"
74,62,1932.9766107558432,7.4661581651600004,4.8693063610731221E-05,0.00032452364439605752,1578.202,"0;546;599;889;1038;1257;1340;1754;2084;2374;2599;2777;2918;3032;3130;3216;3287;3346;3395;3437;3479;3522;3563;3600;3632;3659;3683;3705;3724;3740;3754;3758;3783;3804;3861;3862;3876;3886;3892;3896;3899;3901;3902;3903;3904;3905;3908;3921;3965;4053;4096","1;0.999139786;0.99905628;0.998407662;0.998060584;0.997374952;0.997106135;0.995185435;0.99272567;0.989204586;0.984734178;0.979094625;0.972127676;0.963604212;0.952807367;0.93911624;0.923249543;0.905342579;0.885705948;0.864038527;0.836328983;0.799749374;0.754928231;0.703819156;0.64901197;0.592564583;0.531615496;0.463054299;0.389628887;0.313657641;0.235283002;0.211259648;0.0604994185;-0.0503478497;-0.303234249;-0.307779342;-0.375839055;-0.434186101;-0.478530377;-0.517335832;-0.558776379;-0.604415417;-0.642944276;-0.683838964;-0.709585786;-0.726700187;-0.758621752;-0.820677102;-0.902130783;-0.976109028;-1"
74,63,2052.3300257791693,7.2395403870799999,4.9358840302782839E-05,0.00036715751858862333,1564.023,"0;566;623;919;1071;1295;1377;1792;2112;2368;2584;2764;2911;3032;3131;3215;3286;3345;3394;3438;3480;3522;3563;3599;3631;3659;3684;3705;3723;3738;3752;3790;3794;3810;3825;3868;3876;3888;3898;3904;3907;3908;3909;3910;3912;3914;3916;3928;3969;4053;4096","1;0.999141574;0.999055147;0.998407722;0.998061001;0.997367322;0.997104347;0.995179951;0.99279362;0.989779115;0.985794067;0.980573952;0.973930061;0.965529084;0.955308735;0.9428491;0.92817086;0.911665261;0.893639326;0.872758627;0.847202301;0.814403594;0.773370802;0.727919698;0.677889109;0.624236703;0.565733969;0.50591886;0.443950504;0.382339537;0.315051973;0.100452647;0.0781849921;-0.00621401006;-0.0790928528;-0.276468366;-0.316190749;-0.383367717;-0.455543488;-0.520247638;-0.574299872;-0.601780295;-0.636074364;-0.66859144;-0.709783196;-0.734394252;-0.752025545;-0.811166048;-0.895009279;-0.973601639;-1"
74,64,2179.053026962235,7.0188621124699999,4.7913783016381077E-05,0.00022163093952790036,1565.990,"0;590;647;950;1105;1332;1417;1821;2106;2374;2597;2774;2917;3034;3131;3214;3285;3344;3394;3439;3482;3523;3562;3597;3629;3659;3686;3711;3734;3754;3770;3773;3808;3825;3871;3875;3891;3902;3908;3912;3914;3918;3920;3922;3925;3926;3929;3943;3983;4055;4096","1;0.999138176;0.999054909;0.998406589;0.998059988;0.997363567;0.99709332;0.995222628;0.993166208;0.99015379;0.986157238;0.981153965;0.974906862;0.967177629;0.957775116;0.946319878;0.932736576;0.91751647;0.900573134;0.880860686;0.856628358;0.827024698;0.79126066;0.751101375;0.705752134;0.653306186;0.594899416;0.527575016;0.449776858;0.365606964;0.286109835;0.270185202;0.0788180456;-0.0082956655;-0.229090184;-0.249171555;-0.337192476;-0.413558275;-0.470211238;-0.524514914;-0.564169347;-0.670139968;-0.703100562;-0.725725055;-0.750236392;-0.756896019;-0.774004519;-0.825960219;-0.901183963;-0.972201765;-1"
74,65,2313.6006561666863,6.8040533710500002,4.4688043982281416E-05,0.00020240034575991217,1556.131,"0;626;679;923;1194;1251;1519;1861;2144;2399;2600;2773;2916;3033;3131;3214;3284;3343;3394;3439;3481;3522;3561;3596;3629;3659;3685;3709;3730;3748;3763;3776;3817;3831;3874;3878;3891;3901;3908;3913;3917;3920;3922;3924;3926;3929;3935;3952;3994;4061;4096","1;0.999118924;0.999044299;0.998533726;0.997912467;0.997732639;0.996846974;0.995203018;0.993136287;0.990243316;0.98672235;0.982082427;0.976198018;0.96896404;0.960087836;0.949401677;0.936980724;0.922939301;0.907010376;0.888851881;0.867171943;0.840169609;0.807555318;0.770918489;0.728104949;0.67996037;0.628647506;0.570528388;0.508258283;0.443872958;0.381027669;0.319707155;0.105031535;0.0331456512;-0.179975063;-0.200593606;-0.271760494;-0.334488839;-0.386972964;-0.433175743;-0.480812341;-0.529550254;-0.573286533;-0.62333411;-0.664473176;-0.705189466;-0.75306648;-0.822260559;-0.903883755;-0.973988354;-1"
74,66,2456.4560522315796,6.5950288848399996,4.7053986470126198E-05,0.00030139820716534871,1551.136,"0;651;704;957;1228;1287;1556;1902;2169;2395;2605;2777;2919;3034;3131;3214;3284;3343;3393;3439;3482;3522;3560;3595;3629;3660;3686;3708;3726;3743;3760;3778;3833;3838;3874;3878;3890;3900;3905;3916;3923;3927;3932;3933;3934;3935;3940;3955;3994;4061;4096","1;0.999116659;0.999044776;0.998525858;0.997915268;0.997730374;0.996846259;0.995176077;0.993213177;0.990730941;0.987224162;0.982796669;0.977224708;0.970491946;0.962255239;0.952287793;0.940732837;0.92771256;0.913314342;0.896250129;0.875776529;0.851512432;0.822423398;0.788977444;0.748581529;0.702749848;0.655388236;0.606805921;0.559527278;0.507077575;0.445561349;0.369553864;0.0937422067;0.0682620257;-0.114043906;-0.134895563;-0.200008914;-0.259338826;-0.291987151;-0.377285779;-0.4526968;-0.514925241;-0.62125957;-0.64002198;-0.656427741;-0.670728981;-0.721606553;-0.799013436;-0.890461266;-0.970924079;-1"
74,67,2608.1321858470369,6.39168854428,4.6634435943189629E-05,0.00018779503492100114,1558.893,"0;679;730;987;1264;1322;1593;1938;2205;2422;2606;2769;2910;3031;3131;3214;3284;3342;3393;3440;3482;3521;3559;3595;3629;3659;3684;3707;3732;3757;3779;3798;3805;3843;3889;3898;3910;3920;3927;3932;3935;3939;3940;3942;3946;3949;3954;3969;4004;4061;4096","1;0.999111354;0.999044657;0.998527586;0.997912586;0.997731864;0.996845186;0.995175004;0.993193388;0.99078995;0.987784922;0.983844042;0.978743315;0.972208798;0.964293957;0.954995692;0.944242418;0.932397783;0.918847144;0.902717769;0.884262502;0.862582803;0.83601141;0.804482162;0.767358124;0.726791322;0.685560882;0.639760256;0.578678429;0.502155483;0.419168204;0.335465342;0.302298427;0.112010352;-0.127664804;-0.179361403;-0.255807638;-0.332361072;-0.401045203;-0.466865301;-0.518680215;-0.598643422;-0.61680311;-0.648034275;-0.693727732;-0.718698978;-0.750571251;-0.812592506;-0.892711461;-0.967399597;-1"
74,68,2769.1737015492749,6.1939189628899998,4.7171462157646367E-05,0.00019136490245010018,1542.634,"0;703;757;1019;1299;1358;1630;1977;2232;2425;2615;2772;2908;3028;3130;3214;3283;3341;3393;3440;3482;3521;3559;3596;3629;3657;3682;3708;3734;3757;3775;3789;3807;3856;3889;3899;3909;3918;3926;3932;3938;3941;3948;3951;3955;3957;3962;3977;4011;4064;4096","1;0.999112129;0.999043941;0.998526037;0.997913659;0.997730672;0.996843755;0.995155394;0.993248165;0.991160512;0.988167584;0.984508395;0.97986275;0.973813057;0.966301203;0.957529306;0.947690606;0.936750114;0.923994482;0.909106433;0.892107844;0.872163534;0.847725809;0.81782645;0.784592927;0.75007242;0.712850213;0.665719092;0.607183278;0.542944372;0.482697815;0.42921111;0.352261573;0.113423131;-0.0604881793;-0.117573619;-0.179170296;-0.241104677;-0.305253029;-0.363503456;-0.438381135;-0.486200005;-0.612032831;-0.652758062;-0.693027318;-0.709098935;-0.741809905;-0.807011724;-0.890616477;-0.966823518;-1"
74,69,2940.1588734512993,6.0015957373199997,4.7478208054347678E-05,0.00019319945951221107,1536.363,"0;729;785;1049;1335;1396;1666;2012;2269;2451;2613;2772;2909;3029;3130;3214;3283;3341;3393;3440;3482;3523;3561;3595;3627;3658;3686;3710;3730;3748;3767;3789;3812;3845;3889;3901;3914;3926;3935;3942;3947;3954;3956;3958;3962;3965;3971;3986;4018;4066;4096","1;0.999111056;0.999042749;0.998529434;0.997912228;0.997723699;0.996846199;0.995156407;0.993212998;0.991220713;0.988736093;0.98523277;0.980797529;0.97508806;0.968105435;0.959914744;0.950752974;0.940594673;0.928782761;0.915034056;0.899364412;0.879944742;0.857183337;0.83183068;0.802473068;0.767459393;0.72850734;0.68779999;0.647202671;0.604192495;0.550773501;0.477017999;0.385593057;0.233499393;0.00651070755;-0.0617299899;-0.142432973;-0.228387699;-0.306981802;-0.384976953;-0.457181185;-0.577865481;-0.608040154;-0.634144306;-0.676044405;-0.700887799;-0.739975214;-0.805873454;-0.889224112;-0.96521908;-1"
74,70,3121.7016817320109,5.8145861330099997,4.2310037035432202E-05,0.00019038818809202773,1535.176,"0;754;813;1079;1371;1454;1688;1775;1870;2108;2307;2476;2618;2773;2909;3025;3127;3212;3282;3341;3393;3439;3482;3522;3560;3595;3628;3658;3685;3708;3727;3745;3766;3790;3814;3841;3884;3907;3920;3932;3941;3948;3953;3957;3961;3966;3973;3988;4019;4066;4096","1;0.999111831;0.999042332;0.998533547;0.997911215;0.997655511;0.996908426;0.996533394;0.99612385;0.994757175;0.993165255;0.991290689;0.989160061;0.985898554;0.981723905;0.976559997;0.970035911;0.962363064;0.953763247;0.944186926;0.933242738;0.920840383;0.906084299;0.888682485;0.867851317;0.843893528;0.815935493;0.784684539;0.750364959;0.715115845;0.680690169;0.642603397;0.589992225;0.517029107;0.428910196;0.312734932;0.099528037;-0.0301567446;-0.11302451;-0.201552615;-0.28214103;-0.360751569;-0.431169629;-0.496946007;-0.5628708;-0.629726112;-0.694476902;-0.778776765;-0.875230849;-0.960775435;-1"
74,71,3314.4540173399851,5.6327519549599998,4.2245171253128052E-05,0.00018770411455633351,1526.891,"0;786;842;1112;1406;1498;1724;1809;1905;2141;2336;2473;2610;2761;2902;3023;3124;3208;3280;3341;3393;3439;3482;3522;3560;3595;3629;3658;3684;3706;3724;3745;3768;3791;3812;3834;3868;3909;3930;3943;3952;3958;3968;3970;3975;3979;3984;3998;4027;4069;4096","1;0.999105096;0.999041378;0.998532295;0.997913718;0.997630894;0.996909976;0.996542215;0.99612695;0.994765341;0.993194342;0.991714239;0.989778638;0.986834764;0.982849896;0.977845371;0.971834064;0.964847207;0.956703126;0.947540879;0.937396944;0.925928533;0.912306845;0.896267056;0.877076328;0.855008245;0.828394949;0.800521433;0.77030313;0.739800572;0.710635424;0.670685887;0.617904186;0.55364579;0.483537257;0.398022562;0.244034871;0.0244427118;-0.113407247;-0.219810218;-0.313778281;-0.393102467;-0.550995827;-0.579237878;-0.637852788;-0.674447536;-0.711315632;-0.784735024;-0.877423644;-0.960576534;-1"
74,72,3519.1080228287651,5.4559523318599998,4.3475774227639715E-05,0.0002265484909860227,1535.530,"0;816;871;1145;1442;1535;1760;1845;1943;2172;2307;2461;2616;2772;2903;3021;3123;3208;3280;3341;3393;3439;3482;3522;3560;3595;3628;3658;3683;3704;3725;3747;3768;3789;3810;3834;3868;3907;3929;3942;3952;3959;3964;3969;3971;3977;3985;4000;4029;4071;4096","1;0.999101579;0.999041021;0.998531759;0.99791348;0.997627914;0.99691093;0.996541739;0.996116042;0.994786263;0.993746579;0.992220342;0.990147054;0.987195611;0.983636677;0.97905457;0.973381579;0.966785133;0.959195316;0.950676858;0.94126904;0.930654585;0.918076158;0.903280556;0.88559109;0.865255177;0.841540754;0.815093696;0.788505912;0.762134016;0.73115325;0.692534089;0.648369968;0.595539927;0.532643974;0.447343737;0.302262694;0.101052903;-0.0367231108;-0.134828612;-0.2265829;-0.305493712;-0.372904092;-0.449772239;-0.481628895;-0.569546878;-0.655860305;-0.755818903;-0.864889801;-0.95905757;-1"
74,73,3736.3985777291473,5.2840462689300001,4.2584525933397437E-05,0.00019970211743704225,1520.071,"0;844;901;1178;1478;1575;1797;1838;2031;2290;2492;2640;2774;2905;3021;3122;3207;3279;3340;3392;3439;3482;3522;3560;3595;3628;3657;3683;3706;3727;3747;3766;3786;3809;3835;3866;3903;3929;3944;3954;3962;3968;3973;3977;3981;3986;3994;4009;4035;4071;4096","1;0.999100924;0.999040186;0.998531878;0.99791348;0.997615814;0.996906996;0.996728063;0.99584794;0.994160473;0.992216647;0.990219176;0.987744212;0.984359801;0.98010242;0.974843323;0.96869272;0.961643338;0.953756392;0.945069015;0.935051441;0.923423171;0.909770012;0.893456936;0.874710023;0.852857649;0.829402268;0.804077387;0.77738893;0.7486099;0.716337502;0.680297136;0.63552928;0.573802888;0.488991648;0.365662277;0.18553102;0.0303991139;-0.0786654502;-0.16623266;-0.250861615;-0.327124715;-0.400433987;-0.46279043;-0.522705078;-0.587310076;-0.665584207;-0.761943698;-0.863843322;-0.953662097;-1"
74,74,3967.1059373830649,5.1168948886200001,4.4727571412674461E-05,0.00022378190587746261,1504.418,"0;876;931;1213;1515;1603;1833;1926;2020;2321;2525;2665;2781;2904;3020;3122;3207;3279;3340;3392;3439;3482;3522;3560;3596;3628;3657;3683;3705;3726;3745;3764;3785;3809;3836;3868;3903;3929;3944;3954;3962;3969;3974;3979;3983;3989;3998;4013;4039;4074;4096","1;0.999096632;0.999039948;0.998528659;0.997910678;0.99764061;0.996906757;0.996498942;0.996086717;0.994172215;0.992187679;0.990274072;0.988169134;0.985143423;0.981137037;0.9761585;0.970402598;0.963828146;0.95648551;0.948418021;0.939137995;0.928385019;0.915777385;0.900727153;0.882888019;0.863294303;0.841692686;0.81840533;0.795072019;0.768934071;0.741284609;0.708997846;0.666767955;0.608352482;0.527349472;0.407740951;0.244585708;0.0951334685;-0.00896779168;-0.0907087475;-0.167324647;-0.24652797;-0.31230104;-0.385903805;-0.447580189;-0.534222186;-0.634838521;-0.743738055;-0.857572019;-0.954411983;-1"
74,75,4212.0585347147189,4.9543632284100001,4.5675693123795838E-05,0.00021220021015801172,1505.629,"0;905;962;1245;1551;1642;1868;1961;2054;2355;2556;2669;2777;2904;3025;3126;3210;3280;3340;3392;3439;3482;3522;3559;3595;3628;3657;3682;3705;3726;3744;3762;3783;3808;3837;3869;3901;3927;3945;3958;3969;3978;3990;3991;3993;3996;4004;4018;4042;4074;4096","1;0.999096096;0.999039114;0.998531878;0.997911036;0.99763155;0.996910274;0.996500313;0.996090293;0.994159579;0.992177844;0.990653157;0.988795698;0.985855222;0.981883585;0.977182209;0.971791863;0.965777099;0.959042668;0.951543927;0.942941546;0.932992816;0.921341181;0.907857955;0.891500354;0.872926533;0.853024542;0.832496107;0.810174763;0.786229551;0.76238662;0.734834492;0.697021604;0.642287731;0.562659204;0.450996637;0.310466349;0.169437051;0.0504537076;-0.0536910146;-0.16202198;-0.272552699;-0.451016188;-0.465857059;-0.494626462;-0.534929037;-0.624031603;-0.731864631;-0.848122776;-0.948329628;-1"
74,76,4472.1359549995768,4.7963215981099996,4.6331768665657852E-05,0.000219612543135142,1517.833,"0;936;937;993;1281;1587;1677;1904;1996;2089;2387;2585;2697;2803;2918;3027;3127;3212;3282;3341;3393;3439;3482;3522;3559;3595;3628;3656;3682;3706;3725;3741;3760;3783;3809;3838;3869;3900;3926;3944;3957;3969;3979;3986;3996;4000;4009;4023;4046;4076;4096","1;0.999094009;0.999093056;0.999038815;0.998527944;0.997911513;0.997634768;0.996908784;0.996500909;0.996088564;0.994160175;0.992187798;0.990660548;0.988816977;0.98616147;0.982708037;0.978315592;0.973182023;0.967518806;0.961309552;0.954309881;0.946478307;0.937267244;0.926497519;0.91404748;0.898952663;0.881819248;0.864168644;0.844581544;0.823102117;0.80324316;0.784156203;0.758127332;0.720677257;0.668576837;0.595155716;0.49481976;0.367353767;0.233980805;0.121446505;0.0242380984;-0.084409602;-0.196838245;-0.291738182;-0.442820013;-0.499823213;-0.606302798;-0.721569598;-0.843006432;-0.947241604;-1"
74,77,4748.272094313279,4.6426464883099996,4.6263220569601091E-05,0.0002168704780973682,1508.103,"0;965;1026;1311;1624;1715;1939;2031;2123;2419;2616;2724;2812;2918;3021;3118;3207;3280;3340;3392;3439;3481;3522;3560;3593;3622;3651;3681;3709;3735;3759;3783;3809;3838;3869;3900;3926;3945;3958;3970;3980;3988;4002;4003;4004;4007;4015;4028;4049;4076;4096","1;0.999094367;0.999037087;0.998535872;0.99790895;0.997628629;0.996911049;0.996500731;0.996090412;0.994158983;0.992172241;0.990680516;0.989166677;0.986825347;0.983777761;0.979874194;0.974960804;0.96951282;0.963663995;0.957184792;0.949774981;0.941461444;0.931279421;0.91942817;0.906698823;0.893158257;0.876888812;0.856478512;0.833265722;0.807081699;0.777822733;0.742304981;0.694800019;0.627686501;0.535197318;0.415994197;0.289507896;0.175614864;0.0821055025;-0.0214209445;-0.126857683;-0.22891219;-0.438229352;-0.452827841;-0.467143595;-0.508133233;-0.601664841;-0.713244796;-0.83437711;-0.940154672;-1"
74,78,5041.4585130018359,4.4932210470899996,4.5674629750847569E-05,0.00022466822632242339,1501.464,"0;998;1058;1346;1660;1755;1976;2014;2203;2450;2642;2782;2904;3015;3119;3208;3280;3340;3391;3437;3481;3522;3559;3592;3622;3652;3681;3709;3735;3759;3783;3809;3838;3869;3900;3926;3945;3958;3969;3979;3988;3995;4000;4006;4011;4016;4023;4034;4052;4076;4096","1;0.999091327;0.999036729;0.998534799;0.997909486;0.997616172;0.996903658;0.996733129;0.995844781;0.994163752;0.992211998;0.99019593;0.987784624;0.984773457;0.980866015;0.976239622;0.971213281;0.965757549;0.959857821;0.953172386;0.945140183;0.935715675;0.92508477;0.913399398;0.900510013;0.884936213;0.866699934;0.84534961;0.821321487;0.794538558;0.762097359;0.718753636;0.657418668;0.572324038;0.461289644;0.341904163;0.233644277;0.144852832;0.0561999939;-0.0398928151;-0.144260183;-0.239998952;-0.315268517;-0.407537878;-0.479885757;-0.544393778;-0.620778203;-0.714770555;-0.826290846;-0.932097852;-1"
