AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
66,53,1127.3043940817106,10.4602446325,5.2396020127973518E-05,0.00020798172203950749,1621.611,"0;542;585;790;1038;1157;1272;1701;2084;2397;2644;2828;2971;3089;3191;3276;3342;3394;3438;3480;3524;3568;3605;3630;3646;3658;3669;3678;3687;3694;3700;3701;3714;3722;3734;3752;3829;3832;3855;3865;3869;3870;3871;3872;3875;3883;3899;3931;3986;4054;4096","1;0.999113858;0.999043524;0.998556376;0.997914553;0.99749583;0.997091174;0.99482435;0.991243482;0.98607254;0.978958964;0.969869673;0.958021343;0.942063272;0.920386434;0.893091977;0.862285912;0.828455627;0.790072381;0.742304087;0.678334773;0.598798633;0.51815182;0.453728646;0.405902416;0.364822954;0.321272433;0.279384494;0.228993446;0.181455314;0.133851632;0.125375316;0.0146113737;-0.0423015095;-0.109761231;-0.187212035;-0.430998445;-0.440820664;-0.529951692;-0.592177212;-0.642050743;-0.675457835;-0.762033522;-0.778300703;-0.803616405;-0.836825788;-0.871714771;-0.911014438;-0.951256871;-0.984166205;-1"
66,54,1196.9108385962368,10.143201406399999,5.0827043360944758E-05,0.00031928927491131631,1623.783,"0;557;607;821;1068;1127;1362;1734;2071;2383;2641;2831;2973;3090;3191;3275;3341;3393;3438;3480;3523;3565;3601;3630;3652;3669;3681;3690;3697;3704;3722;3723;3732;3753;3831;3832;3851;3863;3869;3872;3873;3874;3875;3876;3878;3884;3897;3927;3983;4055;4096","1;0.999121189;0.999042332;0.998542607;0.997912884;0.997706711;0.996846259;0.994810224;0.991755545;0.986948311;0.979999304;0.971106887;0.959950089;0.945071876;0.925024509;0.89999491;0.871620595;0.840705514;0.80500859;0.761676371;0.705009997;0.635781527;0.563656449;0.494215876;0.431322962;0.372936964;0.323465854;0.279536754;0.239765048;0.193916589;0.056279771;0.048805818;-0.0131392954;-0.123845592;-0.397534281;-0.4010005;-0.47370261;-0.535413027;-0.582965136;-0.6264925;-0.662798405;-0.748904049;-0.766628623;-0.777989745;-0.793784082;-0.822282374;-0.856583774;-0.90009892;-0.946059644;-0.983583808;-1"
66,55,1270.8151969159328,9.8342015825899995,5.0067734197480542E-05,0.00018347085516031564,1632.466,"0;580;627;853;1098;1139;1397;1716;2072;2388;2638;2827;2972;3090;3191;3275;3340;3393;3439;3482;3524;3564;3600;3630;3652;3668;3682;3694;3704;3713;3733;3736;3747;3761;3778;3831;3833;3852;3866;3873;3876;3877;3878;3881;3882;3885;3896;3925;3983;4057;4096","1;0.99911654;0.999044955;0.998527884;0.99791199;0.997769594;0.996829152;0.995141506;0.992087245;0.987388849;0.980979443;0.972683251;0.962052166;0.948036253;0.92933768;0.906057298;0.880251765;0.851333618;0.817871988;0.777142942;0.726340592;0.665850997;0.599233329;0.532293558;0.473837405;0.423950285;0.37273854;0.320615053;0.26898253;0.214465961;0.0743395165;0.0539084226;-0.0144040463;-0.0870319158;-0.160499409;-0.352221817;-0.359511793;-0.434718788;-0.507343352;-0.564312935;-0.609677136;-0.643391371;-0.727720797;-0.773322523;-0.781302035;-0.799292922;-0.83769542;-0.888530791;-0.941813409;-0.983314574;-1"
66,56,1349.2828476735629,9.5332218914099993,4.8900756140237259E-05,0.00018822038049928769,1639.838,"0;616;649;876;1127;1240;1361;1745;2092;2391;2636;2826;2971;3089;3190;3274;3340;3393;3439;3482;3524;3564;3600;3629;3651;3669;3687;3703;3715;3723;3743;3745;3759;3780;3832;3833;3853;3865;3873;3878;3881;3882;3883;3884;3886;3891;3902;3929;3984;4057;4096","1;0.999093771;0.999045193;0.998535693;0.997915149;0.997524798;0.997106731;0.995152891;0.992186368;0.987865806;0.981870472;0.974005938;0.964021087;0.950944781;0.933573127;0.912018716;0.887807429;0.861174047;0.830529571;0.793379128;0.74705404;0.691625178;0.630070448;0.570113897;0.51626718;0.464705437;0.403360039;0.336596459;0.275742382;0.229059026;0.0989030004;0.0860207528;0.00241219206;-0.101160884;-0.305665255;-0.309498996;-0.391005605;-0.449986875;-0.501341343;-0.547840714;-0.596391499;-0.630617738;-0.703499198;-0.731583476;-0.758443594;-0.792670608;-0.831924021;-0.882335782;-0.937418461;-0.981966972;-1"
66,57,1432.5955555491469,9.2402233562599996,4.9421550654884341E-05,0.00019816960118279603,1634.159,"0;628;674;897;1157;1271;1393;1777;2117;2408;2648;2830;2971;3086;3184;3267;3336;3392;3439;3483;3525;3564;3599;3628;3651;3669;3684;3699;3713;3726;3739;3740;3766;3785;3808;3810;3862;3870;3882;3886;3887;3888;3889;3890;3891;3894;3904;3931;3986;4058;4096","1;0.999107182;0.999041796;0.998548687;0.997915328;0.997523189;0.997103572;0.995144844;0.99223125;0.988064051;0.982284307;0.974994063;0.965782344;0.953916311;0.938484669;0.919248462;0.896424949;0.870828331;0.842189491;0.807336986;0.764780641;0.715139687;0.660176754;0.605029762;0.553097308;0.505664349;0.4600178;0.406854063;0.348089755;0.28339684;0.208598465;0.202522978;0.0459538214;-0.0519783646;-0.15342851;-0.161708042;-0.380871296;-0.423668832;-0.512931883;-0.568272412;-0.591996729;-0.632235527;-0.68818295;-0.715603232;-0.732165515;-0.762219071;-0.811105311;-0.87148428;-0.932991207;-0.980926096;-1"
66,58,1521.0524830414911,8.9551459834199996,4.7997608117429908E-05,0.00020179345074300414,1676.343,"0;651;697;926;1187;1301;1424;1808;2150;2429;2654;2833;2973;3086;3183;3267;3335;3391;3439;3483;3525;3563;3598;3625;3645;3667;3688;3707;3722;3735;3772;3773;3785;3801;3858;3863;3876;3885;3890;3893;3894;3895;3896;3897;3898;3900;3908;3932;3986;4060;4096","1;0.999105155;0.999041915;0.998543561;0.997915745;0.997525096;0.997103572;0.995141625;0.992189109;0.988176703;0.982875586;0.975988567;0.967289805;0.956316411;0.942091465;0.924014628;0.903222859;0.879738331;0.852950752;0.821038604;0.782103002;0.7379089;0.687664986;0.640906274;0.600518584;0.548780084;0.489865601;0.425388336;0.364226788;0.30213657;0.09341418;0.0878346637;0.0234857481;-0.0548505895;-0.305571318;-0.329612702;-0.400457412;-0.465455085;-0.518908381;-0.573410809;-0.605136216;-0.650072813;-0.685139954;-0.706618428;-0.721770048;-0.743301749;-0.791003168;-0.856206596;-0.925910413;-0.980317891;-1"
66,59,1614.9712647124829,8.67790582652,5.0440226174081998E-05,0.00034226921273150523,1640.467,"0;675;721;952;1218;1332;1455;1840;2172;2430;2648;2829;2971;3085;3181;3264;3333;3390;3439;3484;3525;3562;3592;3618;3643;3669;3695;3718;3737;3753;3770;3785;3805;3860;3862;3872;3883;3891;3896;3899;3900;3901;3902;3903;3904;3905;3911;3932;3984;4060;4096","1;0.999102414;0.999041259;0.998546064;0.997913003;0.997523487;0.997103214;0.995130956;0.992262661;0.988645911;0.983782709;0.977258444;0.969022393;0.958688676;0.94562155;0.929186523;0.909863949;0.887972832;0.862897992;0.832881808;0.797963262;0.758621037;0.719891667;0.680114329;0.63498491;0.57871151;0.509361863;0.432435513;0.353664547;0.275062233;0.182696357;0.100544602;-0.00193575688;-0.25587225;-0.265559316;-0.316627979;-0.381804585;-0.442850351;-0.496720672;-0.546570539;-0.570888519;-0.6025635;-0.638830781;-0.668274164;-0.689224184;-0.704932392;-0.758375704;-0.834593236;-0.915334344;-0.978359759;-1"
66,60,1714.6891477615698,8.4083941503900004,4.9522824867834916E-05,0.00021978567787410419,1630.214,"0;697;746;978;1248;1365;1488;1861;2159;2431;2661;2837;2973;3084;3180;3263;3332;3389;3439;3484;3525;3560;3590;3618;3645;3670;3694;3717;3737;3756;3786;3787;3811;3861;3862;3871;3884;3894;3901;3905;3907;3909;3910;3911;3912;3914;3920;3938;3984;4058;4096","1;0.99910295;0.999039888;0.998548985;0.997913718;0.997514904;0.997095585;0.995186448;0.99271214;0.989106059;0.984126568;0.977938235;0.970368087;0.960919142;0.948759973;0.933529496;0.915699363;0.895587683;0.872106016;0.844549358;0.812517345;0.778568029;0.743413925;0.704269946;0.659130394;0.608890295;0.550454736;0.481696278;0.408338904;0.324556023;0.170346096;0.16504465;0.0410234779;-0.198684916;-0.203608155;-0.249276757;-0.322693408;-0.392387003;-0.459194332;-0.516747475;-0.560032248;-0.61805588;-0.644967318;-0.666386247;-0.683312893;-0.708696187;-0.755154431;-0.823623061;-0.905009747;-0.974646807;-1"
66,61,1820.5642030260797,8.1464784336400005,4.8999899904103244E-05,0.00021974198067810369,1579.170,"0;722;771;1004;1279;1395;1519;1890;2187;2451;2663;2834;2971;3084;3180;3263;3332;3389;3439;3484;3525;3560;3590;3618;3644;3668;3691;3715;3738;3758;3775;3779;3817;3829;3872;3881;3893;3902;3908;3912;3914;3917;3918;3920;3923;3926;3932;3949;3991;4058;4096","1;0.999100089;0.999038994;0.998552322;0.997911096;0.997516394;0.997094393;0.995192051;0.992720604;0.989223301;0.984752774;0.97906065;0.971921861;0.962917745;0.951556087;0.937381089;0.920846283;0.90226382;0.880638242;0.855315506;0.825901031;0.794719577;0.76241976;0.72644645;0.686651528;0.642896593;0.592743754;0.529078603;0.453698754;0.373979151;0.295620918;0.276024818;0.08282464;0.0230122525;-0.190541059;-0.23969923;-0.31373629;-0.382785678;-0.444458008;-0.503262281;-0.5442366;-0.619029045;-0.640462041;-0.673565149;-0.707540095;-0.731733024;-0.766220033;-0.825296581;-0.902578235;-0.97188437;-1"
66,62,1932.9766107558432,7.8920047235900004,4.9085507673401969E-05,0.00022137666650472176,1610.290,"0;746;796;1033;1309;1425;1550;1922;2211;2447;2653;2832;2973;3085;3181;3263;3331;3389;3439;3484;3524;3560;3591;3617;3642;3668;3693;3716;3735;3751;3767;3782;3829;3833;3881;3892;3900;3908;3914;3918;3921;3924;3926;3928;3932;3935;3941;3958;3998;4060;4096","1;0.999099016;0.999038637;0.998549521;0.99791187;0.997517645;0.997092783;0.995178342;0.992771387;0.989732206;0.985654473;0.980082035;0.973138809;0.964713395;0.95405966;0.94099772;0.925918221;0.908481061;0.888552547;0.865262151;0.838964164;0.809565544;0.778789461;0.748097301;0.713311195;0.670143902;0.619888008;0.563691616;0.508022606;0.453262568;0.390463203;0.32442981;0.0929300785;0.0728853121;-0.173791274;-0.238679066;-0.292107493;-0.355660051;-0.416803688;-0.471402794;-0.526544154;-0.593288183;-0.63230294;-0.662356794;-0.704471648;-0.727204382;-0.761186719;-0.821867883;-0.90028137;-0.970523477;-1"
66,63,2052.3300257791693,7.6448009052900003,4.7855074630532455E-05,0.0002041560609164772,1607.713,"0;768;769;820;1069;1340;1394;1640;1947;2200;2446;2659;2833;2968;3079;3176;3259;3329;3388;3439;3484;3524;3559;3590;3617;3643;3668;3693;3717;3740;3763;3786;3811;3828;3881;3892;3903;3913;3920;3925;3928;3930;3932;3935;3938;3942;3950;3969;4008;4063;4096","1;0.999100685;0.999099553;0.999039829;0.998531878;0.997909188;0.997725844;0.996846974;0.995207012;0.993173003;0.990174234;0.986131787;0.980941355;0.974704325;0.967021286;0.957166493;0.945086718;0.930877268;0.914594829;0.895899355;0.874460876;0.850271106;0.824060977;0.79592222;0.766708434;0.73336792;0.695182145;0.64923346;0.595612466;0.532924116;0.456475675;0.36465472;0.249785051;0.166416898;-0.106958501;-0.170649499;-0.24182719;-0.319372714;-0.389153183;-0.456159621;-0.508768976;-0.549026787;-0.588820577;-0.63787806;-0.673723578;-0.708654284;-0.756402016;-0.824468374;-0.902957559;-0.970110714;-1"
66,64,2179.053026962235,7.40468068808,4.8064402743599964E-05,0.00020487053617437162,1624.320,"0;797;798;846;1096;1371;1425;1670;1977;2231;2470;2662;2829;2968;3080;3176;3259;3329;3388;3439;3484;3523;3557;3589;3617;3643;3668;3693;3718;3742;3764;3784;3805;3849;3883;3894;3903;3912;3919;3925;3930;3933;3936;3938;3941;3946;3954;3972;4010;4065;4096","1;0.999094665;0.999093533;0.999039054;0.998534322;0.997906446;0.997723162;0.996848226;0.995204329;0.993151724;0.990223706;0.986653149;0.981939554;0.975910962;0.968605578;0.959473193;0.948223531;0.93503648;0.919972837;0.902720571;0.882976651;0.861330867;0.838101447;0.811604738;0.783825338;0.753198147;0.718184769;0.676165581;0.625054777;0.564934552;0.49797079;0.425799489;0.338449091;0.128285408;-0.0508096702;-0.114598759;-0.171285018;-0.234746739;-0.292035758;-0.350868464;-0.412066996;-0.457343698;-0.510363519;-0.547922552;-0.599608481;-0.662607193;-0.725003421;-0.804029882;-0.893230319;-0.96878463;-1"
66,65,2313.6006561666863,7.1714477721799996,4.8195649609291274E-05,0.00021500307967042831,1643.032,"0;820;872;1125;1401;1456;1700;2010;2253;2464;2664;2829;2966;3080;3176;3259;3329;3388;3439;3483;3523;3558;3588;3616;3643;3669;3693;3716;3738;3761;3785;3809;3840;3879;3894;3899;3909;3920;3929;3936;3940;3948;3951;3953;3957;3960;3967;3983;4016;4064;4096","1;0.999095917;0.999038637;0.998532832;0.997906983;0.997720361;0.996849;0.995182693;0.993214011;0.99071455;0.987186134;0.982746065;0.977155149;0.970193923;0.961652398;0.951173007;0.938928723;0.924986124;0.909059763;0.891317248;0.870928466;0.848841548;0.825976074;0.800571084;0.771434188;0.737914205;0.700879633;0.658357143;0.609533906;0.547910035;0.469905674;0.376866728;0.237166941;0.0383318365;-0.046633672;-0.0767959505;-0.141330793;-0.222506389;-0.30359897;-0.384758979;-0.443398267;-0.578540683;-0.619739056;-0.642629027;-0.67997086;-0.702622354;-0.744286358;-0.80892241;-0.890107036;-0.963754416;-1"
66,66,2456.4560522315796,6.9448999696199998,4.0296991573844391E-05,0.0001971731400667795,1631.008,"0;893;929;998;1257;1416;1467;1732;2040;2283;2487;2663;2819;2955;3072;3173;3258;3328;3387;3439;3484;3523;3557;3588;3616;3643;3668;3692;3715;3738;3761;3786;3811;3838;3873;3898;3912;3923;3933;3941;3946;3956;3960;3963;3968;3972;3978;3993;4023;4066;4096","1;0.999043882;0.999005318;0.998863697;0.998312354;0.997958362;0.99778533;0.996839941;0.995179415;0.993201733;0.990781903;0.987757146;0.983834386;0.978749037;0.972245336;0.964009583;0.954084575;0.942760468;0.929912508;0.914950609;0.898169756;0.879801691;0.86009419;0.838390708;0.815004826;0.788215041;0.758745074;0.725097179;0.6865924;0.640328228;0.584377468;0.510257959;0.420560986;0.306475371;0.135877177;-0.00301253563;-0.091575481;-0.171401754;-0.258313447;-0.346370786;-0.415669173;-0.57478255;-0.624451876;-0.654473543;-0.694629073;-0.720567882;-0.752673686;-0.812048376;-0.88955915;-0.962064862;-1"
66,67,2608.1321858470369,6.7248331053700001,3.6950334090348272E-05,0.00022929149673424354,1605.047,"0;949;961;978;1376;1414;1573;1692;1755;2073;2307;2487;2670;2825;2954;3069;3170;3256;3327;3387;3439;3484;3523;3557;3587;3616;3643;3667;3690;3714;3738;3762;3786;3811;3838;3869;3897;3915;3928;3939;3947;3952;3960;3961;3965;3970;3978;3994;4024;4067;4096","1;0.999012709;0.999000251;0.998964489;0.998122454;0.998042047;0.997527838;0.997124016;0.996873617;0.995157421;0.993245959;0.991168201;0.988148808;0.984380782;0.979798138;0.97382915;0.966202497;0.956937492;0.946332693;0.934253991;0.920425415;0.904945195;0.888012111;0.869847059;0.850551069;0.828308523;0.803665817;0.777781606;0.7485677;0.712282121;0.66847831;0.615180433;0.550227284;0.46817714;0.362092823;0.218905568;0.0691055059;-0.0425355807;-0.136979163;-0.233995244;-0.32278347;-0.3907291;-0.515746534;-0.530834973;-0.585297346;-0.639345229;-0.702206612;-0.783886731;-0.87613374;-0.958846331;-1"
66,68,2769.1737015492749,6.5110444655600004,3.8104542309722282E-05,0.00023459354198818172,1577.180,"0;939;972;1104;1395;1456;1533;1723;1727;1785;2103;2340;2510;2666;2821;2954;3069;3170;3256;3327;3387;3439;3484;3523;3557;3588;3617;3643;3667;3690;3714;3738;3762;3786;3811;3837;3867;3896;3916;3929;3938;3946;3953;3959;3968;3973;3981;3997;4027;4069;4096","1;0.999050319;0.999016941;0.998757422;0.998145163;0.998016834;0.997765779;0.997120917;0.997107327;0.996873796;0.995154321;0.993205786;0.99123019;0.988734186;0.985199273;0.980753362;0.97514087;0.968004167;0.959357679;0.949501932;0.938305497;0.925518095;0.911227286;0.895609319;0.878861964;0.860424995;0.839807212;0.817901552;0.794120908;0.767340541;0.734165788;0.694227397;0.645732701;0.586635768;0.511661053;0.417491227;0.28754878;0.138924092;0.0186769534;-0.072415255;-0.145466492;-0.221440777;-0.301141679;-0.383038163;-0.519433379;-0.584307194;-0.661796153;-0.759940565;-0.866252005;-0.957092106;-1"
66,69,2940.1588734512993,6.3033356894099999,3.6464685029344463E-05,0.00022663699109444491,1575.995,"0;1001;1016;1041;1468;1471;1637;1752;1816;2132;2372;2533;2671;2821;2951;3064;3165;3252;3325;3387;3439;3484;3523;3557;3588;3617;3643;3667;3690;3714;3738;3761;3785;3810;3837;3867;3896;3918;3933;3944;3954;3961;3965;3975;3979;3984;3992;4007;4034;4071;4096","1;0.999015212;0.99900049;0.998948634;0.998054683;0.998048425;0.997514963;0.997124553;0.996869266;0.995157719;0.993175149;0.991293073;0.989136517;0.985870004;0.981779337;0.97665596;0.970092654;0.962078154;0.952770233;0.942087948;0.930255711;0.917057276;0.902645409;0.887198031;0.870196998;0.851193607;0.831024766;0.809163868;0.784597218;0.754241705;0.717794716;0.675649107;0.622290909;0.554370701;0.464582324;0.34272027;0.200451538;0.0717340335;-0.0322872922;-0.122697249;-0.222369418;-0.307556063;-0.363268971;-0.51108849;-0.562649012;-0.616534591;-0.683031976;-0.769177139;-0.867747605;-0.955456853;-1"
66,70,3121.7016817320109,6.1015150692100004,4.0377606539227911E-05,0.00023387090203413896,1535.050,"0;997;1027;1161;1451;1514;1599;1727;1791;2161;2399;2532;2660;2807;2945;3063;3164;3251;3325;3387;3439;3484;3523;3557;3588;3617;3643;3667;3690;3714;3738;3761;3785;3811;3838;3867;3895;3918;3935;3949;3959;3967;3971;3979;3981;3986;3994;4009;4035;4071;4096","1;0.999045432;0.999016702;0.998757124;0.998152673;0.998021364;0.997746229;0.997311711;0.997094393;0.995161653;0.993192315;0.991675019;0.989794672;0.986848831;0.982855916;0.977875471;0.971741676;0.964289367;0.95552808;0.945614755;0.934662759;0.922465205;0.909163654;0.894910634;0.879227817;0.861706734;0.843128622;0.823022187;0.800469935;0.772670984;0.739379585;0.70096308;0.652358651;0.587609529;0.504429579;0.394192606;0.264172912;0.135459095;0.0214386377;-0.0925948396;-0.192872629;-0.290634751;-0.34633866;-0.464089274;-0.492226213;-0.555986762;-0.636932731;-0.740471303;-0.851602137;-0.949582994;-1"
66,71,3314.4540173399851,5.9053992278900003,3.9541616335562021E-05,0.00023684278787025614,1525.577,"0;1053;1072;1101;1521;1547;1613;1762;1820;2191;2428;2560;2686;2818;2942;3061;3165;3252;3325;3387;3439;3484;3523;3557;3588;3617;3643;3667;3690;3714;3738;3761;3785;3811;3839;3867;3895;3919;3937;3949;3958;3966;3973;3984;3985;3990;3998;4012;4037;4072;4096","1;0.999018312;0.999000609;0.998941183;0.998069406;0.998015404;0.997801125;0.99729526;0.997098327;0.995159805;0.993191063;0.991675556;0.989811718;0.98718816;0.983762681;0.979074597;0.973162472;0.966176212;0.958115101;0.948910892;0.938765168;0.927487314;0.915203333;0.902048528;0.887577415;0.871418357;0.854298592;0.835795164;0.81507951;0.789600134;0.759163558;0.724114001;0.679811895;0.620708585;0.541191101;0.441972405;0.319288701;0.190477297;0.0732915774;-0.0200314038;-0.102273531;-0.188185543;-0.276333302;-0.434645951;-0.448964924;-0.516329587;-0.605230868;-0.714775622;-0.837208569;-0.945381463;-1"
66,72,3519.1080228287651,5.7148141879300001,3.9054155130555072E-05,0.00027090632399984216,1544.294,"0;1060;1080;1228;1510;1577;1652;1844;1848;1906;2223;2460;2589;2690;2816;2944;3061;3163;3251;3325;3387;3439;3484;3523;3557;3588;3617;3643;3667;3690;3714;3738;3761;3785;3811;3839;3867;3894;3918;3939;3955;3966;3974;3980;3991;3994;4003;4018;4042;4074;4096","1;0.999037325;0.999019146;0.998737514;0.998154342;0.998015821;0.997771323;0.997119486;0.997105896;0.996871233;0.995145977;0.99316138;0.9916628;0.990193129;0.987814009;0.984464705;0.980114698;0.974696755;0.968133867;0.960534096;0.951987684;0.942583144;0.932152867;0.920802712;0.908655882;0.895301282;0.880393803;0.864612162;0.847575366;0.828533053;0.80516243;0.777309656;0.745303333;0.70489496;0.650940418;0.578018844;0.486159593;0.375596911;0.25429225;0.123161376;-0.00134711026;-0.107036375;-0.199241266;-0.278629839;-0.437266171;-0.478398204;-0.584349513;-0.708512008;-0.83451885;-0.943724751;-1"
66,73,3736.3985777291473,5.5295959089400002,3.1815895793548523E-05,0.00023941300395202703,1537.158,"0;1092;1128;1170;1573;1609;1671;1855;1894;2023;2092;2308;2489;2676;2823;2946;3060;3162;3251;3325;3387;3438;3485;3522;3550;3584;3621;3656;3688;3715;3738;3760;3785;3812;3839;3866;3893;3918;3939;3954;3965;3975;3983;3986;3998;4001;4008;4021;4043;4073;4096","1;0.999033332;0.999001503;0.998916924;0.998086393;0.998012185;0.997809589;0.997185051;0.99705267;0.996454477;0.996122837;0.994746685;0.993160844;0.990840495;0.988218844;0.985146582;0.981144011;0.976083219;0.969886541;0.962805092;0.95485872;0.946329713;0.93624413;0.92629379;0.917268276;0.90416795;0.886600852;0.865937054;0.84256357;0.81850183;0.793967605;0.766099036;0.727828562;0.676441133;0.611743867;0.530302227;0.427897602;0.309008509;0.18439129;0.0747954622;-0.0221230648;-0.128056884;-0.228748128;-0.270238966;-0.442850113;-0.482966423;-0.565875351;-0.682950079;-0.814782858;-0.932869792;-1"
66,74,3967.1059373830649,5.3495903287899997,2.9626713229409805E-05,0.00025075881059799521,1518.237,"0;1140;1158;1184;1630;1645;1660;1897;1925;2050;2122;2337;2515;2680;2822;2948;3065;3165;3249;3323;3386;3440;3484;3520;3553;3586;3621;3656;3688;3715;3738;3760;3785;3812;3839;3866;3892;3917;3938;3954;3966;3975;3982;3987;4006;4009;4014;4027;4048;4075;4096","1;0.999015927;0.99900043;0.998947561;0.998031318;0.998000503;0.997949958;0.997145712;0.997050703;0.99647063;0.996124327;0.994753301;0.993189812;0.991184354;0.988776267;0.985793173;0.981883168;0.977162242;0.971684813;0.96513921;0.957677424;0.949276924;0.94051379;0.931636572;0.921776354;0.909864426;0.894438684;0.875383079;0.853865504;0.831760049;0.809269547;0.78377372;0.748812973;0.701872826;0.642616212;0.567561805;0.4762339;0.365458012;0.248660058;0.138653055;0.0385266468;-0.0507403538;-0.131207719;-0.195444673;-0.464803815;-0.50313735;-0.5611552;-0.68116647;-0.814345658;-0.93108201;-1"
66,75,4212.0585347147189,5.1746530172699998,3.367317380835184E-05,0.00022201278994660179,1571.480,"0;795;1180;1182;1214;1220;1616;1649;1852;1954;2095;2150;2303;2481;2664;2827;2958;3067;3165;3250;3323;3387;3441;3484;3520;3553;3586;3621;3656;3688;3714;3737;3759;3784;3811;3838;3866;3893;3918;3939;3956;3969;3979;3989;4008;4009;4017;4030;4050;4076;4096","1;0.999330521;0.999006271;0.999004602;0.998945653;0.998933375;0.998122215;0.998054624;0.997401953;0.997055948;0.996400774;0.99613601;0.995209455;0.993806422;0.991788089;0.98919332;0.986198604;0.982703388;0.978348136;0.973156989;0.967119813;0.960052371;0.952214181;0.944261074;0.936050177;0.92693609;0.915932655;0.901691437;0.884114504;0.864293456;0.844794095;0.824309587;0.801142037;0.769436598;0.726904094;0.6731233;0.601801693;0.513391435;0.408611655;0.29715392;0.184426263;0.0783002898;-0.0202157684;-0.138441533;-0.408624798;-0.422613412;-0.525728345;-0.657493949;-0.799143136;-0.925839305;-1"
66,76,4472.1359549995768,5.0046485358400004,2.9273186048810648E-05,0.00015642547109062654,1561.368,"0;1212;1213;1217;1218;1650;1685;1845;2019;2055;2233;2468;2660;2821;2960;3076;3170;3250;3323;3388;3441;3484;3520;3553;3586;3621;3656;3687;3714;3737;3759;3784;3811;3838;3866;3894;3917;3936;3953;3967;3979;3989;3998;4006;4013;4022;4034;4050;4069;4087;4096","1;0.999003768;0.999002934;0.998999178;0.998997152;0.998114765;0.998043299;0.997529447;0.996914208;0.996740818;0.995846272;0.994182885;0.992199481;0.98979634;0.986804605;0.983238637;0.97922647;0.974609733;0.968979597;0.962276638;0.955119669;0.947747529;0.940147758;0.931720793;0.921554327;0.908405244;0.892187178;0.874551356;0.85598439;0.837174237;0.815939665;0.786927223;0.748036683;0.698800743;0.633236766;0.547925115;0.457943648;0.365197331;0.262739867;0.158924446;0.0499842092;-0.0601932481;-0.177595049;-0.293887317;-0.396563411;-0.515862346;-0.643527329;-0.770149052;-0.8815611;-0.964249551;-1"
66,77,4748.272094313279,4.8394495715400003,3.272088176191284E-05,0.0001847167523572335,1524.556,"0;1212;1219;1374;1395;1685;1717;1868;2050;2134;2221;2499;2685;2828;2963;3074;3167;3248;3322;3385;3439;3483;3518;3552;3587;3622;3656;3687;3714;3736;3759;3784;3810;3838;3867;3894;3917;3936;3953;3967;3979;3989;3998;4007;4015;4024;4035;4050;4068;4085;4096","1;0.999027193;0.99902159;0.998739064;0.998696327;0.998105586;0.998040378;0.997555673;0.996913373;0.99650842;0.996089041;0.994172513;0.99223876;0.990144849;0.987354875;0.984143019;0.980440557;0.976108611;0.970802665;0.964809537;0.958112895;0.951171041;0.944383979;0.936421037;0.926454604;0.91423893;0.899655104;0.883396745;0.866304815;0.849832654;0.829540491;0.802970707;0.768858373;0.722308278;0.659618914;0.583222568;0.4994165;0.412454516;0.315961331;0.218119204;0.115782075;0.0127364537;-0.0974405706;-0.224317238;-0.343982905;-0.470992535;-0.601127326;-0.737280667;-0.859471738;-0.949979424;-1"
66,78,5041.4585130018359,4.6789359457500002,3.1913180599748722E-05,0.00018571007932610684,1487.383,"0;1259;1262;1339;1352;1721;1749;1918;2043;2203;2250;2529;2716;2851;2970;3078;3171;3252;3324;3385;3437;3480;3518;3553;3587;3622;3656;3687;3713;3736;3759;3784;3810;3838;3867;3894;3917;3936;3953;3967;3979;3989;3998;4007;4019;4025;4036;4050;4068;4086;4096","1;0.999012828;0.999010503;0.99887073;0.998844326;0.998094678;0.998037755;0.997490883;0.99706775;0.996324599;0.996097803;0.994170368;0.992205799;0.990206838;0.987797558;0.984799147;0.981276989;0.977157414;0.972277284;0.966849089;0.9608832;0.954667747;0.947897553;0.940290034;0.93131566;0.920032084;0.906567514;0.891573191;0.876466274;0.860683143;0.842053711;0.817698359;0.786467016;0.743837059;0.686270475;0.61574465;0.537867129;0.456551403;0.365896761;0.273788393;0.177557588;0.0809343755;-0.0224099476;-0.14327547;-0.323229909;-0.411800951;-0.55567807;-0.700256944;-0.840351641;-0.948776364;-1"
66,79,5352.7479962149318,4.5229935801699996,2.7563415659250329E-05,0.00017367575107751776,1499.158,"0;1279;1305;1313;1729;1774;1969;2075;2234;2289;2392;2437;2604;2747;2875;2980;3082;3173;3255;3325;3385;3437;3481;3517;3554;3587;3616;3651;3690;3727;3758;3784;3810;3838;3867;3894;3917;3936;3953;3967;3979;3989;3999;4009;4024;4026;4037;4050;4066;4083;4096","1;0.999019921;0.998999953;0.998983741;0.998140812;0.998049676;0.997423351;0.997064829;0.996324539;0.996058881;0.995417476;0.99512881;0.993754327;0.992171288;0.990251601;0.98815465;0.985425413;0.982162118;0.978214502;0.973747373;0.968757749;0.963208437;0.957290471;0.951346099;0.943904817;0.93582809;0.92734313;0.914962709;0.897647202;0.876651466;0.854378819;0.8312307;0.802616239;0.763561606;0.710714221;0.645678043;0.57344377;0.497588813;0.412620842;0.32604757;0.23556596;0.144837484;0.0360182039;-0.0943395048;-0.320912719;-0.351428717;-0.507615566;-0.658863008;-0.803254545;-0.923377633;-1"
