AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
55,53,1127.3043940817106,11.900600105300001,4.5196429920434877E-05,0.00020397914587376442,2439.075,"0;624;668;886;1132;1186;1302;1361;1723;2002;2290;2523;2708;2862;2992;3105;3200;3277;3339;3391;3437;3482;3526;3565;3597;3623;3654;3689;3720;3745;3764;3767;3807;3826;3830;3873;3883;3896;3902;3904;3905;3906;3907;3908;3911;3915;3922;3942;3988;4057;4096","1;0.999104798;0.999041677;0.998539329;0.997911811;0.997719526;0.997306406;0.99709636;0.995257616;0.993155539;0.989893258;0.985784054;0.980734885;0.974254191;0.96591264;0.955095351;0.941906929;0.926862717;0.910310149;0.891848505;0.870606363;0.84389168;0.810514569;0.773371816;0.736171663;0.700272262;0.648789525;0.574788153;0.487703264;0.394467324;0.305661261;0.29029265;0.0758033171;-0.0193868894;-0.0387587696;-0.250969738;-0.309973389;-0.411417305;-0.492162973;-0.541730046;-0.580519557;-0.623930514;-0.65488112;-0.675902605;-0.714814365;-0.745994568;-0.781270623;-0.839819312;-0.911545753;-0.974130094;-1"
55,54,1196.9108385962368,11.533251632200001,4.5430492891862013E-05,0.00027617221580600315,2394.320,"0;645;691;911;1162;1216;1331;1378;1680;2018;2304;2538;2723;2869;2992;3101;3195;3273;3337;3391;3440;3486;3525;3558;3589;3623;3658;3691;3717;3738;3755;3769;3818;3830;3873;3883;3894;3901;3905;3908;3910;3911;3912;3913;3914;3916;3923;3943;3990;4060;4096","1;0.999104679;0.999040782;0.998541951;0.997910082;0.997719228;0.997312903;0.997146785;0.995710075;0.993304729;0.990148246;0.986120343;0.981167853;0.975204825;0.967729151;0.958061576;0.94611907;0.932244778;0.916675746;0.899115801;0.878167987;0.852637172;0.825287282;0.797067821;0.765322804;0.723102391;0.668806911;0.603299081;0.537420511;0.471112281;0.406191111;0.34414342;0.0910305902;0.029584473;-0.189783692;-0.247422189;-0.321639121;-0.382090509;-0.427649915;-0.47437945;-0.519669116;-0.550587654;-0.586598933;-0.619606137;-0.644817173;-0.679171681;-0.741478503;-0.81961143;-0.904528439;-0.974083245;-1"
55,55,1270.8151969159328,11.1757984525,4.5516320448227546E-05,0.00018614174120767241,2439.223,"0;668;714;938;1192;1246;1352;1414;1709;1995;2285;2532;2722;2872;2996;3104;3195;3271;3336;3392;3441;3485;3522;3555;3589;3624;3659;3691;3720;3746;3772;3830;3831;3875;3883;3892;3900;3905;3908;3912;3915;3917;3920;3922;3926;3929;3934;3950;3990;4056;4096","1;0.999102354;0.999040484;0.99854058;0.997909069;0.997719646;0.997347891;0.997130394;0.995732605;0.993789613;0.990829706;0.986878276;0.982101023;0.976306915;0.969164968;0.960110843;0.949289322;0.936799645;0.922278047;0.905495226;0.886145294;0.863736928;0.840179086;0.814673543;0.7829144;0.742791951;0.692516685;0.634055793;0.566222191;0.488218248;0.388285905;0.0992539898;0.0940549225;-0.13744545;-0.183601081;-0.240330756;-0.298456967;-0.34159252;-0.371896893;-0.421620876;-0.472654998;-0.520165205;-0.607277274;-0.64832437;-0.697745025;-0.722207546;-0.752368033;-0.812840223;-0.893504798;-0.968048215;-1"
55,56,1349.2828476735629,10.828031839399999,4.3531645802012243E-05,0.00022161831812916866,2397.109,"0;692;739;958;1221;1331;1464;1621;1669;1983;2293;2537;2724;2874;2996;3101;3191;3270;3336;3392;3441;3484;3520;3551;3582;3621;3664;3705;3741;3770;3794;3819;3832;3882;3892;3903;3912;3918;3922;3924;3925;3927;3930;3934;3939;3940;3945;3962;4001;4060;4096","1;0.999099314;0.99903816;0.998556316;0.997912347;0.997529209;0.997065961;0.996354282;0.996129751;0.994151652;0.991137743;0.987374127;0.982894421;0.977402687;0.97079432;0.962612867;0.952775776;0.940838277;0.927224576;0.911751032;0.893956602;0.873896539;0.853011191;0.831348717;0.805542767;0.76562047;0.70836693;0.634346008;0.544884443;0.448038578;0.347097188;0.224950224;0.157793596;-0.112516291;-0.173895463;-0.250841498;-0.329386204;-0.400496572;-0.468984812;-0.515585065;-0.541811883;-0.592015207;-0.646216094;-0.691338539;-0.728618026;-0.734671235;-0.760600567;-0.82013166;-0.898260534;-0.968651235;-1"
55,57,1432.5955555491469,10.489717928299999,3.5074270698309305E-05,0.00019595634649594018,2420.873,"0;772;792;826;1090;1237;1309;1536;1621;1707;2011;2279;2525;2719;2868;2990;3097;3190;3269;3336;3393;3441;3480;3513;3545;3582;3624;3667;3706;3740;3768;3791;3811;3852;3882;3892;3903;3912;3918;3922;3926;3929;3931;3933;3935;3938;3945;3962;4001;4062;4096","1;0.999026299;0.999001086;0.998923481;0.998313665;0.997961223;0.997712135;0.996901691;0.996505916;0.996105433;0.994191051;0.991684556;0.988172352;0.983846068;0.978784084;0.972692549;0.965031683;0.955636859;0.944591463;0.931825578;0.917253971;0.901168764;0.884631217;0.867561579;0.847723007;0.819837391;0.779890358;0.726207137;0.660787523;0.584015787;0.50081861;0.415152609;0.327294439;0.12009231;-0.0462929457;-0.107057922;-0.180780903;-0.251019955;-0.307318598;-0.352577895;-0.408987671;-0.463786244;-0.508034468;-0.554603636;-0.595688343;-0.641940832;-0.708088577;-0.791033447;-0.885589421;-0.967443407;-1"
55,58,1521.0524830414911,10.160606723300001,3.4585820687389068E-05,0.00022922774670663948,2364.241,"0;800;817;846;1198;1239;1379;1566;1651;1741;2046;2304;2521;2708;2861;2988;3097;3190;3269;3336;3391;3438;3477;3510;3544;3584;3627;3669;3706;3738;3765;3790;3815;3846;3882;3895;3899;3909;3919;3926;3931;3935;3941;3943;3947;3949;3954;3969;4004;4061;4096","1;0.999021769;0.999000967;0.99893564;0.998132288;0.998038709;0.99757725;0.996911943;0.996517897;0.996100664;0.994180501;0.991776466;0.98877728;0.984898627;0.980110645;0.974232435;0.966956139;0.958199084;0.947934747;0.93610698;0.923191547;0.908875942;0.893908262;0.878461838;0.85927254;0.831421256;0.793190181;0.744206369;0.686985373;0.621771932;0.550731122;0.467901438;0.366329312;0.217094526;0.0203257464;-0.0588637292;-0.084807016;-0.154732272;-0.236534402;-0.307478666;-0.37188372;-0.438411415;-0.561112344;-0.595923841;-0.648459315;-0.668553233;-0.708033204;-0.782758832;-0.876613915;-0.962682903;-1"
55,59,1614.9712647124829,9.8404399868100008,3.0305975354705305E-05,0.00015334094509689145,2349.994,"0;834;843;857;1223;1262;1458;1561;1716;1775;2071;2303;2527;2706;2859;2986;3095;3189;3269;3336;3392;3438;3476;3509;3544;3584;3627;3669;3705;3737;3766;3793;3817;3841;3875;3899;3912;3921;3930;3937;3941;3943;3949;3953;3956;3964;3981;4012;4054;4089;4096","1;0.999010861;0.999000192;0.99896872;0.998143017;0.998055041;0.997414172;0.997062564;0.996369123;0.99609679;0.994242787;0.99215287;0.989191413;0.985653698;0.981164753;0.975676596;0.968913972;0.960701823;0.951055408;0.94009167;0.927908063;0.914957821;0.901564479;0.887423813;0.869281173;0.843621612;0.808413982;0.763399065;0.712620556;0.653650403;0.584329844;0.501754165;0.410905421;0.303302974;0.12631005;-0.0172158573;-0.106707297;-0.178145826;-0.26426369;-0.35114789;-0.415015578;-0.451855361;-0.564548075;-0.621047378;-0.653299212;-0.714767158;-0.79371506;-0.877489328;-0.94887352;-0.992374361;-1"
55,60,1714.6891477615698,9.5289579471200003,3.1045925531205839E-05,0.00019307444114691208,2348.197,"0;827;855;967;1223;1293;1492;1594;1748;1808;2110;2330;2524;2706;2858;2987;3095;3188;3269;3336;3390;3434;3471;3507;3545;3586;3628;3668;3705;3738;3767;3792;3816;3842;3872;3897;3912;3923;3932;3939;3945;3949;3952;3954;3959;3967;3982;4009;4047;4083;4096","1;0.999048173;0.999015927;0.998781025;0.998209834;0.99805367;0.997406602;0.997060597;0.99637419;0.996098399;0.99420464;0.992213726;0.989727616;0.986330271;0.982128859;0.976892352;0.970604062;0.963044047;0.953971267;0.943800449;0.932992756;0.921741009;0.910018086;0.896076739;0.877972722;0.853516757;0.82155025;0.782149851;0.734496415;0.678752542;0.615149379;0.545700252;0.463406086;0.355184376;0.206272572;0.0620015524;-0.0374108143;-0.121268906;-0.202212915;-0.27888754;-0.361356497;-0.428424746;-0.483210534;-0.518897414;-0.594258189;-0.674512088;-0.762495399;-0.852937162;-0.931316257;-0.983958721;-1"
55,61,1820.5642030260797,9.2259047634000009,2.9476067518426638E-05,0.00017259206779329794,2383.960,"0;875;894;925;1277;1324;1520;1626;1783;1842;2148;2359;2526;2698;2854;2985;3095;3189;3269;3336;3390;3434;3472;3507;3545;3586;3628;3668;3705;3737;3766;3793;3817;3839;3864;3893;3916;3931;3940;3946;3951;3954;3960;3962;3966;3972;3984;4007;4043;4081;4096","1;0.999022305;0.999001086;0.998933673;0.998156667;0.998052895;0.997420132;0.997062802;0.996366441;0.996096313;0.994174242;0.992254138;0.990169227;0.987150431;0.983134866;0.978176713;0.972200334;0.965052009;0.956692517;0.947254777;0.937250197;0.926861525;0.915724218;0.903197944;0.886508405;0.863959432;0.834493458;0.798246145;0.75455296;0.705388963;0.647967875;0.579707384;0.503949821;0.420054972;0.306840479;0.150674045;0.00221690233;-0.116025984;-0.203088701;-0.273193508;-0.342980444;-0.390858203;-0.493846864;-0.526116133;-0.582113326;-0.645794868;-0.729682744;-0.824981332;-0.914801836;-0.979191065;-1"
55,62,1932.9766107558432,8.9310326950000007,2.9471904420118102E-05,0.0001558836198042729,2305.953,"0;907;921;943;1310;1355;1552;1659;1818;1875;2182;2396;2553;2699;2851;2985;3094;3188;3269;3336;3390;3434;3471;3507;3546;3587;3629;3669;3705;3738;3767;3793;3816;3839;3865;3893;3916;3932;3943;3951;3956;3960;3967;3970;3973;3978;3988;4007;4038;4075;4096","1;0.999015629;0.99900043;0.998952866;0.998151064;0.998052776;0.997420967;0.997062445;0.996359825;0.99609983;0.994173348;0.992211282;0.990230978;0.987732291;0.984054565;0.979298532;0.973761439;0.967107534;0.959239185;0.950472176;0.941206396;0.931603134;0.921623468;0.909772158;0.893929899;0.873008192;0.845672071;0.812088549;0.772948563;0.726400614;0.6736058;0.613487899;0.547501624;0.467146724;0.356758296;0.212266386;0.0688769966;-0.0519197397;-0.153332517;-0.243930593;-0.311715126;-0.373326302;-0.488222986;-0.533016682;-0.572341144;-0.626299202;-0.704030454;-0.797646999;-0.891738534;-0.966637194;-1"
55,63,2052.3300257791693,8.6441050969200006,3.2175973295445307E-05,0.00015886274472910744,2362.319,"0;912;932;1056;1312;1387;1586;1692;1852;1909;2215;2431;2580;2708;2849;2974;3085;3184;3267;3334;3388;3432;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3840;3865;3892;3916;3934;3943;3948;3956;3962;3975;3978;3981;3985;3993;4009;4037;4073;4096","1;0.999038219;0.999017119;0.998766959;0.998213291;0.998051047;0.99741596;0.997062981;0.996358752;0.996099651;0.994180143;0.992187977;0.990291715;0.988141358;0.984889567;0.980797768;0.975669324;0.969258845;0.961830318;0.953750789;0.945240557;0.936447382;0.926782131;0.915507615;0.901226223;0.881919444;0.856700718;0.825768709;0.789827824;0.747236252;0.699066222;0.646618485;0.584020078;0.506690264;0.407658786;0.27622363;0.133133218;0.00174330943;-0.0766719803;-0.125845179;-0.21647054;-0.297396183;-0.499273151;-0.54032886;-0.576647222;-0.618286312;-0.683846593;-0.773961008;-0.873896301;-0.958559752;-1"
55,64,2179.053026962235,8.3648983170500006,3.0927113290504891E-05,0.00015834414132169516,2284.141,"0;960;975;998;1372;1418;1617;1726;1885;1943;2252;2463;2585;2703;2840;2972;3087;3186;3268;3334;3387;3432;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3841;3867;3892;3915;3933;3946;3956;3963;3969;3971;3981;3985;3989;3997;4012;4038;4072;4096","1;0.999015868;0.99900049;0.998951733;0.998150706;0.99805218;0.99742192;0.997061074;0.996363282;0.996100485;0.994158149;0.992194951;0.990668476;0.988790154;0.985857904;0.981850863;0.976866066;0.970828176;0.963945925;0.956525087;0.948795974;0.94048965;0.931555271;0.921145856;0.907962382;0.890137792;0.866863132;0.838355958;0.805325985;0.766317844;0.722325921;0.674484193;0.617315948;0.543079674;0.446448028;0.331089795;0.200908959;0.076887466;-0.0314618535;-0.132166162;-0.21629478;-0.299916744;-0.330067903;-0.483061075;-0.536399484;-0.582513094;-0.656232536;-0.752476454;-0.859187782;-0.950991035;-1"
55,65,2313.6006561666863,8.0932026211999997,3.3388477909040629E-05,0.00018038545954368601,2293.909,"0;964;987;1110;1372;1450;1654;1760;1917;1978;2286;2496;2617;2732;2853;2971;3087;3186;3267;3333;3387;3432;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3841;3867;3892;3915;3933;3947;3957;3965;3972;3977;3983;3985;3991;4000;4015;4040;4073;4096","1;0.999038935;0.999015987;0.998773098;0.998217225;0.998051763;0.997408926;0.99706012;0.996373236;0.996097684;0.994158149;0.992190182;0.990657747;0.988804877;0.986228287;0.982805669;0.978094935;0.972441196;0.966111183;0.959234059;0.951938272;0.944241285;0.935978711;0.926356912;0.914181411;0.897720575;0.876231432;0.849945605;0.819565713;0.783805728;0.743591309;0.699918032;0.647692084;0.579626679;0.490321726;0.38237825;0.258991241;0.140858144;0.0297955833;-0.0651316643;-0.15487273;-0.246680707;-0.319992691;-0.411641717;-0.441352814;-0.5227983;-0.61909616;-0.729413092;-0.846276939;-0.947103322;-1"
55,66,2456.4560522315796,7.8288223293900003,3.1898601850621117E-05,0.00017423225271850917,2319.555,"0;1013;1031;1037;1441;1481;1686;1793;1955;2012;2320;2530;2646;2740;2857;2977;3089;3188;3269;3334;3387;3432;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3841;3867;3892;3914;3933;3947;3957;3966;3975;3982;3990;3995;3999;4007;4021;4044;4074;4096","1;0.999017477;0.999000013;0.998987377;0.998138189;0.998054147;0.997413397;0.997063279;0.996357143;0.996100307;0.994158089;0.992173016;0.990688145;0.989194691;0.986808598;0.98347795;0.979159832;0.973835051;0.967876792;0.961527824;0.954859853;0.947723269;0.940074682;0.931179523;0.919929266;0.90472132;0.884873569;0.860620916;0.832658589;0.799844921;0.763048828;0.723148406;0.675419629;0.613038599;0.5306651;0.430075973;0.319378823;0.201624885;0.0964991525;0.00771276606;-0.0860224515;-0.197416559;-0.297397047;-0.417325407;-0.486740708;-0.536250889;-0.618877351;-0.724557698;-0.840659022;-0.942935586;-1"
55,67,2608.1321858470369,7.57157528725,3.1584899092634939E-05,0.00016727307753096332,2294.734,"0;1028;1041;1174;1434;1514;1725;1830;1973;2041;2090;2351;2562;2734;2867;2982;3092;3189;3268;3333;3386;3431;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3841;3867;3892;3914;3932;3947;3958;3968;3976;3983;3985;3999;4005;4014;4028;4049;4075;4096","1;0.999029517;0.999017298;0.998761117;0.99821955;0.998052895;0.997395992;0.997054219;0.996431887;0.996126115;0.995877266;0.994179964;0.9921754;0.989808023;0.987225473;0.984163404;0.980128348;0.975207508;0.969778121;0.963888228;0.957710803;0.951123118;0.943872452;0.935642362;0.925241768;0.911188066;0.892849207;0.870462358;0.844705641;0.81456697;0.780865431;0.744382441;0.700744152;0.643583775;0.567709327;0.474265397;0.370400041;0.265548706;0.159605891;0.0670450404;-0.032348536;-0.12579219;-0.219503582;-0.248197749;-0.452833474;-0.528691649;-0.621581256;-0.728525281;-0.840426445;-0.938504338;-1"
55,68,2769.1737015492749,7.3212918483599996,3.0452253664703482E-05,0.00016963052829065128,2235.570,"0;1067;1087;1119;1496;1547;1755;1865;2006;2076;2125;2388;2592;2739;2869;2987;3092;3184;3264;3331;3386;3431;3471;3508;3546;3587;3629;3669;3705;3738;3767;3792;3816;3841;3867;3892;3914;3931;3945;3958;3969;3979;3987;3989;4004;4008;4017;4031;4052;4077;4096","1;0.999019265;0.999000907;0.998935938;0.99815768;0.998052418;0.997408748;0.99705261;0.996439934;0.996125638;0.99587661;0.994157135;0.992197692;0.990210354;0.987807572;0.984815121;0.981168926;0.97683394;0.971774399;0.966176808;0.960236788;0.95411849;0.947394907;0.93977803;0.930158019;0.917164564;0.900214076;0.879540086;0.855798721;0.828092754;0.797194421;0.763808012;0.723888159;0.671513557;0.601693273;0.515091777;0.417994648;0.325293124;0.233663335;0.131991073;0.028903069;-0.0832691267;-0.188350111;-0.216678634;-0.435253888;-0.48783201;-0.589286625;-0.708013952;-0.832446396;-0.937467515;-1"
55,69,2940.1588734512993,7.0778135365999999,3.1353375149148809E-05,0.00018685852675726089,2271.931,"0;1094;1117;1125;1554;1585;1744;1935;2026;2119;2420;2625;2767;2880;2987;3090;3184;3265;3331;3385;3431;3471;3508;3546;3587;3629;3669;3706;3738;3766;3792;3817;3842;3867;3891;3913;3931;3946;3958;3968;3977;3984;3991;4004;4005;4011;4020;4034;4054;4078;4096","1;0.999020576;0.998999953;0.998983622;0.998105764;0.998042285;0.997554362;0.996915162;0.996506989;0.996089876;0.994170666;0.992184818;0.990240216;0.988174081;0.98557508;0.982225597;0.978086591;0.973280668;0.968124986;0.962704062;0.956905484;0.9506675;0.943610549;0.934708178;0.922690749;0.90702039;0.887919664;0.865332842;0.840527773;0.8132658;0.781593084;0.743346035;0.694885731;0.632852912;0.556359053;0.466840416;0.37524876;0.282148838;0.193125039;0.10592033;0.0143081313;-0.0675422996;-0.159669995;-0.349431127;-0.364021689;-0.447872788;-0.556963801;-0.687436819;-0.819584548;-0.933075011;-1"
55,70,3121.7016817320109,6.8409915144499998,3.4282819348595768E-05,0.00020084199879577547,2273.002,"0;1122;1126;1268;1530;1614;1825;1932;2094;2152;2455;2657;2770;2877;2989;3090;3185;3265;3332;3386;3431;3471;3508;3546;3587;3629;3669;3706;3738;3766;3792;3817;3842;3867;3891;3913;3931;3946;3958;3968;3976;3984;3992;3999;4008;4013;4023;4037;4056;4078;4096","1;0.999021232;0.999017775;0.99875325;0.998221695;0.998051286;0.997404456;0.997061372;0.996359527;0.996099472;0.99416095;0.992180169;0.990656495;0.988810122;0.986248434;0.983149409;0.979211688;0.974763036;0.969862521;0.964788377;0.959496737;0.953708649;0.947168291;0.938925922;0.927805722;0.913310528;0.895656765;0.874812722;0.851972401;0.826929092;0.797891676;0.762858987;0.718438089;0.661414623;0.59075284;0.507536232;0.421860248;0.33438012;0.250594884;0.168642357;0.0930508077;0.00650112471;-0.0927596316;-0.189975739;-0.322986871;-0.395394623;-0.525168121;-0.667166114;-0.806417763;-0.923991799;-1"
55,71,3314.4540173399851,6.6106849642899999,3.3185167314707887E-05,0.0002032835687579837,2256.890,"0;1166;1176;1190;1604;1646;1860;1968;2125;2186;2489;2716;2862;2978;3087;3185;3265;3331;3386;3432;3471;3508;3546;3587;3629;3669;3706;3738;3766;3792;3817;3842;3867;3891;3913;3931;3946;3958;3968;3976;3984;3992;4000;4007;4012;4015;4025;4038;4056;4078;4096","1;0.999008596;0.999000072;0.998972058;0.998139262;0.998054743;0.997403622;0.997058749;0.996378481;0.996104896;0.994157493;0.991839707;0.989622116;0.98720789;0.984120131;0.980319262;0.976154208;0.971646905;0.96683991;0.961793721;0.956536055;0.950468957;0.942834139;0.932540715;0.919131637;0.90280813;0.883559465;0.862510681;0.839485049;0.812840104;0.780728817;0.739999294;0.687593639;0.622382998;0.545165956;0.465221852;0.383229941;0.30450809;0.227495492;0.156571969;0.075544998;-0.0173986293;-0.123220161;-0.224676937;-0.299355537;-0.343745351;-0.481748044;-0.628230035;-0.779079497;-0.913688183;-1"
55,72,3519.1080228287651,6.3867595153999996,3.4121312675324618E-05,0.00018587950568024758,2249.100,"0;1160;1189;1319;1597;1682;1895;2003;2164;2223;2521;2717;2857;2980;3091;3189;3268;3332;3386;3431;3471;3508;3546;3587;3629;3669;3706;3738;3766;3792;3817;3842;3867;3891;3913;3931;3946;3958;3968;3976;3984;3992;3999;4006;4018;4020;4030;4043;4060;4079;4096","1;0.999038339;0.999014258;0.998775005;0.998220384;0.998050809;0.997403502;0.997060001;0.996361911;0.996097088;0.994167864;0.992207408;0.990211487;0.987799048;0.984808207;0.981194794;0.977287114;0.97317189;0.968754888;0.964169919;0.959170461;0.953537583;0.94645977;0.936931312;0.924518228;0.909420013;0.89163667;0.872225404;0.851036489;0.826562703;0.797107875;0.759746134;0.711590409;0.651454031;0.579905808;0.505462825;0.428790212;0.354966462;0.282660365;0.216086417;0.14010185;0.0529546924;-0.0336374454;-0.129871368;-0.308549643;-0.338302016;-0.478147149;-0.629066348;-0.779965818;-0.908015788;-1"
55,73,3736.3985777291473,6.1690857894100004,3.1189006714396145E-05,0.00018516396537442137,2231.360,"0;1217;1236;1264;1666;1715;1930;2038;2200;2259;2554;2750;2882;2993;3101;3189;3264;3329;3384;3431;3471;3508;3546;3587;3629;3669;3706;3738;3766;3792;3817;3842;3866;3890;3912;3930;3944;3956;3968;3977;3988;3998;4007;4026;4027;4035;4046;4060;4075;4088;4096","1;0.999015927;0.999000549;0.998945951;0.998150468;0.998053491;0.997404158;0.997061729;0.99635911;0.99609381;0.994169116;0.99218148;0.99027288;0.98811996;0.985281467;0.982188642;0.978734791;0.974875987;0.970716476;0.966272295;0.961621165;0.956391871;0.949829519;0.941001773;0.929508626;0.915538371;0.899101019;0.881186426;0.86166966;0.839172482;0.812131941;0.777843833;0.735596478;0.68078506;0.615345836;0.547014713;0.481590182;0.41445145;0.334284067;0.263423562;0.161056042;0.0495064408;-0.0679767877;-0.351052076;-0.365826219;-0.478193998;-0.611990631;-0.749873936;-0.868030548;-0.953340054;-1"
55,74,3967.1059373830649,5.9575380934600002,3.3314327523738707E-05,0.00018557764644383523,2256.236,"0;1234;1247;1391;1663;1751;1968;2076;2221;2288;2335;2590;2781;2889;2988;3095;3194;3255;3304;3370;3436;3495;3545;3589;3631;3670;3706;3738;3766;3792;3816;3841;3866;3890;3911;3929;3945;3958;3968;3976;3986;3997;4008;4018;4025;4035;4046;4059;4074;4088;4096","1;0.999026477;0.999016225;0.998757601;0.998223662;0.998050869;0.997395933;0.997054517;0.996424079;0.996122003;0.995879412;0.994145215;0.992174923;0.990628779;0.988812447;0.986206472;0.982937992;0.980317235;0.977765322;0.973456144;0.967741072;0.960865557;0.953137279;0.944325805;0.933558941;0.920838416;0.906002581;0.889457941;0.871468067;0.850768566;0.827032626;0.795855701;0.755613148;0.705117404;0.647728145;0.585114002;0.515432179;0.44597888;0.382505029;0.323954284;0.238883436;0.126546547;-0.00933209714;-0.153128728;-0.260720909;-0.411826819;-0.560297489;-0.706266224;-0.842381597;-0.947199702;-1"
55,75,4212.0585347147189,5.75199333633,2.7998797857854466E-05,0.00014483761942185591,2209.193,"0;1278;1298;1327;1734;1785;2000;2109;2278;2338;2443;2492;2667;2836;2970;3086;3183;3251;3309;3372;3435;3493;3544;3589;3631;3670;3706;3738;3766;3791;3816;3841;3866;3890;3911;3929;3945;3958;3968;3976;3986;3997;4007;4017;4027;4035;4046;4059;4074;4088;4096","1;0.999015987;0.999000609;0.998944998;0.998152137;0.998052776;0.997407258;0.997063458;0.996326566;0.996055186;0.995434105;0.995135307;0.993744314;0.991851926;0.989708066;0.98714602;0.984218478;0.981546581;0.978707016;0.974808216;0.969704568;0.963459373;0.956198931;0.947867572;0.937893093;0.926113725;0.912385702;0.897100687;0.880504012;0.86225456;0.839615464;0.810970664;0.773977995;0.72746551;0.674442232;0.616396427;0.551586509;0.486801356;0.427464694;0.372648209;0.292903215;0.187414497;0.0718118325;-0.0644339919;-0.217198089;-0.342618555;-0.504287004;-0.667787433;-0.821707785;-0.94031626;-1"
55,76,4472.1359549995768,5.55233016683,2.8943722678662349E-05,0.00018923378061064949,2162.538,"0;1295;1301;1470;1497;1787;1824;2000;2183;2244;2400;2460;2527;2697;2840;2972;3086;3177;3247;3311;3377;3438;3492;3543;3589;3631;3670;3706;3738;3766;3791;3816;3841;3866;3890;3910;3928;3944;3959;3973;3986;3997;4007;4017;4027;4028;4048;4060;4073;4086;4096","1;0.999026597;0.999022067;0.998730004;0.99867779;0.99811703;0.998045504;0.997519851;0.996918559;0.996641517;0.995909214;0.995540142;0.995128095;0.993762434;0.992186129;0.990180194;0.987793505;0.985233366;0.982692838;0.979762137;0.975883543;0.971186817;0.965748191;0.959039032;0.951157451;0.941914022;0.931004345;0.918296814;0.904164493;0.888843894;0.872024;0.851188362;0.824850678;0.790833354;0.747994721;0.701660633;0.648597181;0.589228153;0.519547582;0.438080728;0.3433806;0.24439238;0.135466963;0.00564202666;-0.143984824;-0.15975666;-0.474271417;-0.638238609;-0.788226545;-0.914831102;-1"
55,77,4748.272094313279,5.3584283347300001,2.6700770992781525E-05,0.00015604048874107157,2223.618,"0;1344;1347;1435;1449;1823;1861;2032;2219;2283;2434;2491;2559;2680;2819;2962;3073;3170;3245;3312;3377;3438;3493;3543;3589;3631;3670;3706;3738;3766;3790;3815;3842;3867;3890;3910;3928;3944;3959;3973;3985;3997;4007;4015;4023;4048;4049;4060;4073;4086;4096","1;0.999013484;0.999011278;0.998860538;0.998833656;0.998115718;0.998042762;0.99753201;0.996918261;0.996626079;0.995914042;0.99556011;0.99513793;0.994202554;0.992811084;0.990829349;0.988699079;0.98620671;0.98368299;0.980809152;0.977221847;0.972837269;0.967660964;0.961528063;0.954216719;0.945645869;0.935536861;0.923772633;0.910698473;0.896544755;0.881713331;0.862692773;0.836506307;0.804875612;0.766854525;0.724082768;0.674970388;0.619875014;0.555041432;0.479046136;0.398040801;0.297687978;0.195193544;0.098403953;-0.0125142727;-0.413776249;-0.429606885;-0.59370774;-0.761470079;-0.903991282;-1"
55,78,5041.4585130018359,5.1701682708799996,2.5942473796234529E-05,0.00013041344487747797,2119.086,"0;1374;1394;1423;1852;1897;2067;2256;2322;2469;2497;2633;2818;2966;3076;3173;3255;3323;3382;3441;3495;3543;3589;3632;3670;3704;3735;3763;3790;3816;3842;3867;3889;3908;3926;3943;3958;3971;3982;3993;4003;4011;4019;4027;4035;4036;4059;4070;4080;4089;4096","1;0.999014854;0.99900049;0.998946071;0.998128235;0.998042405;0.997535229;0.996913373;0.996610284;0.995911658;0.995736003;0.994847476;0.993163347;0.991210639;0.989202976;0.98683238;0.984179556;0.981328785;0.978184819;0.974151194;0.969355702;0.963855207;0.957066238;0.948903084;0.939745963;0.929520428;0.917999148;0.905199289;0.889972031;0.8716501;0.848325551;0.8192119;0.785915077;0.74912256;0.704888225;0.651736796;0.592387974;0.528259695;0.46189478;0.381165624;0.2919254;0.207168579;0.108593658;-0.00467677973;-0.131171003;-0.147699952;-0.530173421;-0.691489995;-0.821144938;-0.925593972;-1"
55,79,5352.7479962149318,4.98743086078,2.5369144921321241E-05,0.00013133732713709045,2132.751,"0;1426;1427;1428;1429;1627;1893;1933;2105;2291;2352;2504;2538;2665;2847;2993;3120;3230;3315;3386;3444;3494;3542;3588;3630;3669;3704;3735;3763;3790;3816;3842;3867;3889;3908;3926;3943;3958;3971;3982;3993;4003;4012;4020;4027;4033;4037;4061;4069;4080;4096","1;0.999001026;0.999000371;0.998999;0.998997152;0.998622119;0.998118341;0.998042583;0.997529387;0.996917546;0.996635556;0.995908022;0.995692432;0.994852483;0.993174255;0.991222322;0.988807142;0.98584491;0.98268348;0.979160905;0.975392818;0.971238017;0.966144919;0.959872484;0.952537715;0.943904221;0.934178174;0.923505485;0.91166544;0.897595823;0.880694032;0.859202862;0.832391441;0.801711977;0.767763257;0.726867437;0.677617371;0.622502506;0.562823772;0.50093931;0.425495148;0.341865659;0.251260966;0.156155422;0.0604606569;-0.0308347065;-0.0959399119;-0.511065423;-0.639418244;-0.799264133;-1"
