AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
4,55,1270.8151969159328,1.1970067176700001,2.905326749579235E-05,0.00028480390476071094,2280.840,"0;525;578;830;1104;1164;1379;1441;1463;1638;1695;2121;2426;2590;2680;2808;2907;3010;3104;3195;3277;3346;3409;3467;3522;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999138892;0.999051929;0.998526216;0.997919321;0.997753918;0.997161388;0.996988058;0.996911824;0.996305704;0.996108234;0.994161844;0.992157161;0.990721405;0.989785731;0.988201261;0.986709535;0.984829962;0.982705414;0.980147898;0.977242112;0.974192142;0.970739901;0.966801524;0.962151885;0.956162691;0.948399603;0.93871516;0.927372992;0.915152907;0.902473092;0.888176024;0.870949745;0.848221123;0.819560945;0.787344992;0.754588366;0.719974339;0.679392278;0.62376821;0.549116194;0.459328681;0.363381803;0.258987397;0.153619289;0.0387425274;-0.109091982;-0.306444019;-0.529634714;-0.768233299;-1"
4,56,1349.2828476735629,1.1296045286700001,3.0206381982699955E-05,0.00035099495558599259,2326.082,"0;553;609;873;1154;1215;1379;1431;1470;1678;1758;2186;2512;2556;2610;2788;2926;3012;3101;3199;3276;3345;3408;3467;3523;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999138653;0.999051452;0.998521209;0.997920513;0.997756362;0.997315168;0.997175276;0.997070372;0.99637866;0.996105313;0.994153082;0.991957247;0.991567969;0.991090178;0.989156306;0.987202287;0.985693455;0.983814776;0.981221557;0.978652835;0.975803435;0.972575426;0.968827665;0.964375436;0.958848536;0.951562226;0.942466915;0.931808412;0.92031157;0.908374429;0.89490217;0.878651559;0.857187748;0.830081165;0.799556911;0.768463731;0.735543132;0.696863472;0.643693149;0.572050989;0.48543781;0.392328441;0.290350616;0.186695442;0.0728344023;-0.0750306398;-0.274831176;-0.504207194;-0.753558278;-1"
4,57,1432.5955555491469,1.0658890424,3.2796951456988353E-05,0.00043025552781683629,2357.282,"0;584;641;916;1206;1269;1379;1467;1527;1760;1826;2250;2466;2513;2553;2756;2910;3005;3099;3186;3270;3346;3408;3466;3523;3580;3636;3688;3733;3772;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999135911;0.999051571;0.99851954;0.997920215;0.997754514;0.997465134;0.997233629;0.997075796;0.996310472;0.996087611;0.994147778;0.992764294;0.992405474;0.99210012;0.990162969;0.988200366;0.986670434;0.984827697;0.9827075;0.980151415;0.977224171;0.974242449;0.970791936;0.966549635;0.961150885;0.954245865;0.945799112;0.936209857;0.925464451;0.913915575;0.901219964;0.885895669;0.865628958;0.840000689;0.811092913;0.781593859;0.750304639;0.713464737;0.662686884;0.594008982;0.510569751;0.420356661;0.320920259;0.219154671;0.106545016;-0.0410121568;-0.242823571;-0.478049576;-0.738195837;-1"
4,58,1521.0524830414911,1.00567347175,2.9973738382625712E-05,0.00052486072082102986,2199.985,"0;676;679;902;1163;1214;1332;1534;1589;1806;1890;2333;2405;2471;2600;2751;2891;3021;3102;3184;3275;3346;3408;3464;3521;3579;3636;3688;3733;3772;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999049366;0.999045134;0.998630941;0.998126328;0.998027742;0.997732937;0.99721247;0.99707073;0.996366084;0.996085167;0.994039536;0.993583441;0.993157327;0.992186248;0.990795314;0.989158571;0.987196863;0.985668361;0.983797729;0.981184125;0.978598297;0.975805163;0.972689748;0.968745053;0.963620365;0.957043111;0.949107885;0.940095305;0.929989874;0.919115841;0.907155931;0.892705202;0.873575389;0.849350512;0.82198596;0.794014513;0.764292777;0.729230821;0.680778742;0.615010917;0.534731567;0.447456419;0.350666076;0.250949919;0.139812991;-0.00710722385;-0.210482776;-0.451188862;-0.722132564;-1"
4,59,1614.9712647124829,0.94877871181399998,2.9823412767876447E-05,0.00037285093864847241,2249.601,"0;696;736;857;1231;1281;1321;1635;1643;1836;2012;2415;2416;2576;2709;2888;3067;3186;3265;3339;3408;3466;3521;3579;3636;3688;3733;3772;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4092;4094;4095;4096","1;0.999069333;0.999015868;0.998795867;0.998096228;0.998002708;0.997902513;0.997108638;0.997088373;0.996475458;0.995860696;0.993915558;0.993909001;0.992830217;0.991730571;0.989839256;0.987178624;0.984718442;0.982613266;0.980157316;0.977267802;0.974231541;0.970644712;0.965839088;0.959658802;0.952207744;0.943736613;0.9342314;0.923999071;0.912731409;0.899109006;0.881055951;0.858164668;0.832268059;0.805757225;0.777541637;0.744194269;0.697999239;0.635079741;0.557933986;0.473622292;0.379564583;0.282039285;0.172580361;0.0266154464;-0.177871734;-0.423655242;-0.625223935;-0.793607593;-0.891286612;-1"
4,60,1714.6891477615698,0.89503323957500003,3.0757623275840943E-05,0.0001675011045375735,2330.031,"0;776;786;803;1245;1305;1583;1716;1920;2007;2071;2434;2711;2911;3073;3182;3263;3343;3407;3466;3524;3581;3636;3688;3733;3772;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4058;4066;4073;4078;4082;4085;4088;4090;4092;4094;4095;4096","1;0.999012887;0.999000192;0.998969436;0.998168349;0.99805963;0.997390747;0.99706018;0.996406496;0.996119261;0.995881081;0.994156063;0.992202044;0.990166783;0.987842679;0.985721827;0.983713984;0.98121053;0.978684783;0.975793302;0.972221911;0.967737556;0.962116659;0.955116332;0.947153986;0.93821317;0.928579926;0.917971134;0.905128539;0.888094723;0.866469562;0.841973543;0.816857338;0.790085793;0.758387983;0.714377463;0.654239953;0.580189884;0.498853296;0.419214815;0.312385976;0.183708921;0.0600897484;-0.0677632242;-0.187891483;-0.337260425;-0.45885855;-0.604094505;-0.780658126;-0.884059727;-1"
4,61,1820.5642030260797,0.84427298640600001,3.1912562090599633E-05,0.00017210706416281862,2180.710,"0;778;809;955;1289;1366;1599;1826;1878;2144;2493;2767;2958;3095;3200;3280;3348;3411;3467;3525;3582;3637;3688;3733;3772;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999058068;0.999020517;0.998773098;0.998185754;0.998050332;0.997499645;0.996924639;0.996753514;0.995841146;0.994163096;0.992189884;0.990187347;0.988203108;0.986193001;0.984237731;0.982174516;0.9798069;0.977205634;0.973842025;0.969611108;0.964306176;0.957842231;0.95035696;0.941951156;0.93319124;0.9228912;0.91029942;0.8940835;0.874295354;0.852230072;0.828750134;0.801956534;0.769562244;0.726888001;0.672517717;0.607481599;0.531410038;0.446032286;0.341959387;0.215632409;0.0932513997;-0.0343940817;-0.155340463;-0.307121128;-0.431844741;-0.582205653;-0.669622004;-0.767079949;-0.876428127;-1"
4,62,1932.9766107558432,0.79634118588799996,3.3680183486644223E-05,0.00018081701884334334,1762.115,"0;853;867;891;1378;1424;1646;1890;2020;2142;2554;2822;2965;3078;3191;3280;3349;3406;3463;3521;3581;3638;3689;3734;3772;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999016523;0.999000371;0.998959541;0.998127401;0.998048842;0.997532666;0.996922672;0.996495366;0.996094406;0.994153738;0.992173374;0.99068141;0.98916924;0.987199485;0.985183656;0.98321265;0.981216967;0.978773892;0.975664914;0.971531451;0.966367126;0.960260808;0.95318538;0.945454657;0.937213302;0.927512169;0.91564703;0.900350749;0.881667316;0.860808313;0.838582993;0.813185513;0.782428324;0.741822422;0.689940572;0.627656758;0.55448842;0.47195217;0.370732039;0.246946037;0.12604028;-0.0011214586;-0.122621872;-0.276517689;-0.404183447;-0.559562862;-0.650647759;-0.752856135;-0.868373454;-1"
4,63,2052.3300257791693,0.75108820099600004,3.4915522652389433E-05,0.00018421878863135455,2041.583,"0;862;892;1046;1391;1477;1769;1905;2122;2204;2612;2876;3009;3080;3180;3275;3350;3408;3460;3521;3583;3640;3690;3734;3772;3805;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999053001;0.9990201;0.99877429;0.998200595;0.998057604;0.997385144;0.997060239;0.996368885;0.996099055;0.994154751;0.992151618;0.990719318;0.989782691;0.988167703;0.986189425;0.984190643;0.982272565;0.980187356;0.97713846;0.973110199;0.968209147;0.962536573;0.956018984;0.948746324;0.940717161;0.931856275;0.920674384;0.906249046;0.888611197;0.868898511;0.84786886;0.823804736;0.794616818;0.756004453;0.706534564;0.646945596;0.576651216;0.496971488;0.398683012;0.277606875;0.158398449;0.0319891386;-0.0898002088;-0.245501861;-0.375908792;-0.536174536;-0.630927742;-0.737970352;-0.859877348;-1"
4,64,2179.053026962235,0.70837133651999995,3.3954565959369051E-05,0.00018736137240527029,2029.822,"0;935;954;988;1475;1535;1832;1969;2184;2266;2666;2948;2956;3046;3162;3267;3348;3410;3465;3526;3583;3639;3690;3734;3772;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999020696;0.999000788;0.99894613;0.998156846;0.998059571;0.997383952;0.997059643;0.996373236;0.996102512;0.994171977;0.991940677;0.991852343;0.990831137;0.989173412;0.987190545;0.985193849;0.98326844;0.981170893;0.978246748;0.97473222;0.970224261;0.964803934;0.958671629;0.95183593;0.944534838;0.935936868;0.925400138;0.911798477;0.895152032;0.876525283;0.856633663;0.833843648;0.80615896;0.769462705;0.722329676;0.66536963;0.597912133;0.521090686;0.425795317;0.307578057;0.190272972;0.0648740828;-0.0569401942;-0.214128152;-0.347058535;-0.512052476;-0.610459149;-0.722407579;-0.850921154;-1"
4,65,2313.6006561666863,0.66805463739500004,3.6580493192042617E-05,0.00019953117606963389,2069.330,"0;953;981;1144;1508;1597;1895;2033;2248;2330;2725;2974;3099;3165;3257;3344;3411;3468;3525;3583;3638;3689;3734;3772;3805;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999047816;0.999019802;0.998773456;0.998197496;0.99805671;0.997383714;0.997059286;0.996369839;0.996097565;0.994152725;0.992153943;0.990709841;0.989768922;0.988157511;0.986184239;0.984240115;0.982182562;0.979605794;0.976256549;0.972111166;0.96704638;0.961165965;0.954734385;0.947623789;0.939768255;0.929844081;0.9170205;0.901310146;0.883716524;0.864907622;0.843330324;0.817084134;0.7822299;0.737353742;0.682954848;0.618286371;0.544313908;0.452056468;0.336826622;0.22161378;0.0974723175;-0.0241064467;-0.182453528;-0.317673773;-0.39738068;-0.487211853;-0.589241266;-0.706153214;-0.841485739;-1"
4,66,2456.4560522315796,0.63000867682200001,3.5300440760859448E-05,0.00021191016615507152,2154.323,"0;1032;1048;1076;1597;1657;1959;2097;2310;2391;2776;3042;3046;3133;3240;3336;3410;3469;3526;3582;3637;3689;3734;3772;3805;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999015689;0.99900043;0.998957336;0.998151243;0.998058379;0.997381806;0.997058988;0.996371508;0.996100426;0.994172633;0.991935909;0.991888463;0.990826726;0.989171624;0.987200856;0.985215187;0.983213484;0.980787694;0.97774893;0.973873913;0.969034255;0.963503063;0.957455218;0.950766027;0.943368554;0.934021831;0.921931565;0.907110453;0.890494227;0.872713387;0.85229367;0.827420592;0.794334233;0.75163573;0.699724495;0.637792945;0.566648722;0.477457494;0.365323931;0.252375394;0.129725486;0.00863727834;-0.15053615;-0.287798524;-0.36929515;-0.461671025;-0.567276478;-0.68919456;-0.831551492;-1"
4,67,2608.1321858470369,0.59411033750800002,3.6207771027641046E-05,0.00021049948132344232,2198.830,"0;1049;1076;1250;1628;1720;2027;2164;2353;2446;2509;2831;3066;3223;3267;3328;3407;3468;3521;3581;3638;3689;3734;3773;3805;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4091;4092;4093;4094;4095;4096","1;0.999044299;0.999019682;0.998768985;0.998196065;0.998056591;0.997370899;0.997051299;0.996435344;0.99612087;0.995872676;0.994159698;0.992152154;0.990097284;0.989340603;0.988142669;0.98618573;0.984254062;0.9821648;0.979147255;0.97536701;0.970897973;0.965699852;0.95984292;0.95371598;0.946752727;0.93794775;0.926549971;0.912569463;0.896883488;0.880079091;0.860759914;0.837198794;0.805805922;0.765204668;0.715705812;0.656450987;0.58810544;0.501995325;0.393046856;0.282516301;0.161577612;0.0412285998;-0.0597114712;-0.183940649;-0.340639502;-0.435451955;-0.54456985;-0.671520174;-0.821098804;-1"
4,68,2769.1737015492749,0.56024258765500001,3.510176894134172E-05,0.0002133307374193455,2141.434,"0;1134;1148;1171;1738;1788;2032;2272;2361;2504;2568;2883;3109;3255;3335;3401;3466;3523;3584;3639;3688;3733;3771;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999012411;0.999000192;0.998966157;0.998122752;0.998048365;0.997506917;0.996922672;0.996617973;0.99612844;0.995873511;0.994155526;0.992156923;0.99017942;0.988699436;0.987169087;0.985262513;0.983152092;0.980234683;0.976778626;0.972739935;0.9678877;0.962568939;0.956687927;0.949933827;0.941636264;0.93089813;0.917710662;0.902903378;0.887026429;0.868754447;0.846444011;0.816672325;0.778088808;0.730925381;0.674282372;0.608695984;0.525667608;0.41997546;0.311999738;0.192976698;0.0736060962;-0.0272375736;-0.152269378;-0.226768821;-0.311453402;-0.408580124;-0.521129251;-0.653120041;-0.810108006;-1"
4,69,2940.1588734512993,0.52829425376799999,3.2484799087332392E-05,0.00020102369807717402,2078.394,"0;1142;1178;1359;1764;1854;2092;2336;2417;2619;2695;2779;2984;3150;3291;3390;3462;3524;3586;3639;3689;3733;3771;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.99904865;0.999018669;0.998768032;0.99817574;0.998044133;0.997514606;0.996917784;0.996636391;0.995907962;0.995536268;0.995125413;0.993763149;0.992166042;0.990179181;0.988196373;0.986266255;0.984123409;0.981315434;0.97817409;0.974287987;0.969814241;0.964814842;0.959279239;0.952921093;0.945108056;0.934987843;0.922549844;0.908573985;0.893576384;0.876301825;0.855184495;0.826963127;0.790315509;0.745408297;0.691309273;0.628435969;0.548478246;0.446094692;0.340792;0.223873153;0.105710812;0.00517304847;-0.120402068;-0.195716947;-0.281779677;-0.381084561;-0.496966183;-0.633986473;-0.798559368;-1"
4,70,3121.7016817320109,0.498159792386,3.1397389554747005E-05,0.00020318771721261619,2097.797,"0;1220;1254;1267;1863;1917;2154;2398;2479;2676;2747;2829;2976;3133;3265;3377;3457;3520;3579;3635;3688;3733;3771;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999027073;0.998999953;0.998981237;0.998122692;0.998044908;0.997517347;0.996917427;0.996631205;0.995907843;0.995551467;0.995139897;0.994189143;0.992811263;0.991164148;0.989180267;0.987229109;0.98521626;0.982773304;0.979733229;0.975918651;0.971621931;0.966924012;0.961713254;0.955726147;0.948368073;0.938832462;0.927107394;0.913919389;0.899754703;0.883425593;0.863443375;0.836702287;0.801914632;0.759183586;0.707555234;0.647342324;0.570432603;0.471393466;0.368865401;0.254222155;0.137485698;0.0374587998;-0.0883984342;-0.164379299;-0.25166449;-0.352998108;-0.47209537;-0.614113748;-0.786432922;-1"
4,71,3314.4540173399851,0.46973906239199997,3.3197176953929463E-05,0.00020432825358640549,2079.876,"0;1272;1280;1491;1888;1982;2219;2459;2540;2731;2803;2883;3019;3138;3258;3359;3448;3517;3579;3637;3690;3734;3772;3805;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999028206;0.999022126;0.99874115;0.998176754;0.99804312;0.997512341;0.996917725;0.99662596;0.995911241;0.995539606;0.995126724;0.99421531;0.993183374;0.991782844;0.990170062;0.988224268;0.986201525;0.98380512;0.98083204;0.977201462;0.973220408;0.968768239;0.963833749;0.958363533;0.951434731;0.942448914;0.931394398;0.918953896;0.905578852;0.890149534;0.871247232;0.84591949;0.812911689;0.772276759;0.723045349;0.665433466;0.591539204;0.495865256;0.396195233;0.283982575;0.168876857;0.0695597231;-0.0563189089;-0.132812366;-0.221156448;-0.324356973;-0.446534812;-0.593498349;-0.773709178;-1"
4,72,3519.1080228287651,0.44293709888400001,2.8577804158988569E-05,0.00020568728869230224,1840.759,"0;1350;1365;1388;1989;2046;2278;2520;2598;2786;2846;2968;2995;3109;3266;3361;3437;3512;3579;3639;3690;3734;3771;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999011159;0.999000192;0.998968005;0.99812305;0.998042881;0.997520566;0.996914566;0.996627569;0.995907307;0.995588303;0.994917095;0.994720161;0.993853211;0.992165923;0.990714133;0.989185393;0.987182021;0.984772146;0.981868625;0.97856313;0.974823892;0.970759332;0.966149986;0.960844934;0.954318583;0.945854068;0.935431123;0.923694193;0.91107136;0.896492004;0.878617823;0.854636729;0.823333323;0.784715235;0.737802625;0.682729781;0.611809313;0.519505441;0.422761589;0.313116461;0.199832678;0.101417132;-0.0242242292;-0.101074256;-0.19030717;-0.295200288;-0.420305938;-0.572139025;-0.760368884;-1"
4,73,3736.3985777291473,0.417663889871,3.4262815842377425E-05,0.00020611036863393828,2030.127,"0;1362;1397;1596;2016;2110;2346;2578;2653;2839;2907;2981;3160;3302;3391;3441;3505;3575;3635;3690;3735;3772;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.99904269;0.999018133;0.998758674;0.998173594;0.998042643;0.997506022;0.996918619;0.996636093;0.995906115;0.99553287;0.995126784;0.993762076;0.992160022;0.990742564;0.989738882;0.988148212;0.98583895;0.983160257;0.979849637;0.976235867;0.972386777;0.968168378;0.96317482;0.957033098;0.949056745;0.939231694;0.928161561;0.916245997;0.902476311;0.885578454;0.862881839;0.833207309;0.79652524;0.751853824;0.699252129;0.631255686;0.542314708;0.448548287;0.341590673;0.230305269;0.132974699;0.0745766461;0.00782491546;-0.0692242831;-0.159170046;-0.265571088;-0.393434078;-0.550037801;-0.746393263;-1"
4,74,3967.1059373830649,0.39383415707500002,3.1750832066012857E-05,0.00020632643973572673,1864.744,"0;1460;1481;1513;2116;2174;2403;2637;2711;2890;2956;3028;3200;3343;3374;3415;3505;3575;3635;3689;3734;3770;3803;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999014497;0.999000371;0.998956442;0.998122334;0.998042107;0.997516215;0.996914446;0.996628523;0.995907426;0.99553293;0.99512434;0.993760943;0.99206692;0.991569519;0.990866721;0.988855064;0.986678243;0.984165609;0.981119752;0.977741003;0.974255145;0.9702034;0.965363145;0.959578216;0.952068329;0.942808509;0.932367265;0.921124876;0.908122241;0.892151356;0.870675206;0.842557251;0.807733655;0.765223503;0.715023339;0.649894238;0.564295411;0.473543406;0.369376212;0.2602503;0.164177582;0.106248848;0.0397683606;-0.0373219848;-0.127800852;-0.235514998;-0.365947813;-0.527199388;-0.731764078;-1"
4,75,4212.0585347147189,0.37136714118399999,3.3989172860855915E-05,0.00022497305862667627,1970.974,"0;1490;1499;1749;1783;2180;2238;2462;2694;2768;2939;3002;3072;3231;3270;3300;3428;3517;3583;3641;3690;3732;3770;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999033332;0.999027491;0.998714209;0.998667359;0.998120964;0.998041153;0.997519791;0.996913016;0.996619165;0.9959113;0.995541096;0.995129764;0.993840098;0.993416071;0.993089855;0.991169572;0.989206374;0.987197757;0.984832227;0.98218298;0.979229867;0.975791097;0.971848369;0.967421591;0.961979806;0.954901159;0.94617492;0.936329305;0.925721109;0.913444519;0.898354352;0.878042936;0.851408958;0.818365216;0.777938068;0.730065286;0.66774106;0.585453272;0.497738451;0.396447659;0.289626598;0.194974929;0.0715469867;-0.00542738987;-0.0962565914;-0.205080524;-0.337879866;-0.503631353;-0.716463923;-1"
4,76,4472.1359549995768,0.35018639243900002,3.0288401175164573E-05,0.00023373490192990509,1947.168,"0;1579;1583;1696;1716;2247;2305;2511;2750;2820;2987;3054;3125;3218;3236;3325;3421;3503;3576;3639;3691;3734;3771;3804;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999014437;0.999011934;0.998871207;0.998843789;0.998115003;0.998035431;0.997546315;0.996910036;0.996623755;0.995911717;0.995503366;0.995070636;0.994306266;0.994152844;0.993193269;0.9918136;0.99018383;0.988188267;0.985824168;0.983186901;0.980315447;0.977138042;0.973519981;0.969357193;0.964230299;0.9575634;0.949342012;0.940062702;0.930054903;0.918464541;0.904210091;0.885003865;0.859786212;0.828445852;0.790021837;0.744401455;0.684815407;0.605797112;0.521128476;0.422783971;0.318397164;0.225317553;0.103103302;0.0263997316;-0.0645955801;-0.174319223;-0.309265882;-0.479344726;-0.70047617;-1"
4,77,4748.272094313279,0.330219567055,2.9180998521653706E-05,0.00020525313544528245,1848.072,"0;1662;1663;1668;1669;2313;2363;2582;2803;2873;3034;3081;3188;3210;3302;3428;3506;3578;3638;3692;3738;3773;3803;3834;3863;3892;3919;3942;3961;3978;3994;4010;4025;4038;4049;4058;4066;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999001145;0.999000549;0.99899435;0.99899298;0.998109758;0.998041153;0.997514784;0.996913493;0.996618152;0.995908201;0.995610654;0.994906366;0.994710922;0.993857801;0.99218303;0.990695953;0.988832057;0.986705363;0.984135151;0.981200576;0.978311598;0.975212574;0.97117883;0.966348648;0.960074127;0.952324092;0.943573833;0.934136093;0.923198879;0.909735203;0.891577601;0.867710888;0.83800143;0.801499069;0.758057594;0.701136649;0.625336945;0.543711483;0.448367417;0.346528649;0.255160868;0.199273363;0.134380713;0.0581003428;-0.0328766368;-0.143284082;-0.280145049;-0.454353958;-0.683785498;-1"
4,78,5041.4585130018359,0.31139822982400001,3.5402274017419558E-05,0.00017479360940543531,1967.384,"0;1653;1699;1904;2331;2426;2642;2855;2925;3079;3109;3166;3199;3343;3421;3510;3588;3646;3697;3740;3773;3802;3832;3863;3893;3920;3942;3961;3978;3994;4010;4025;4038;4050;4059;4065;4068;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999042511;0.999015868;0.998756051;0.998169541;0.998039067;0.997507811;0.996915042;0.996609747;0.995906651;0.995709121;0.99533385;0.995116591;0.993771493;0.992749035;0.991168201;0.989199698;0.98718369;0.984814405;0.982181191;0.979600728;0.976794124;0.973164022;0.968341887;0.962195992;0.954818189;0.946884751;0.937983453;0.927660763;0.914949834;0.897788823;0.875206351;0.847052872;0.808515251;0.765382648;0.724820316;0.699081361;0.644086361;0.565489233;0.473184913;0.373992026;0.284462333;0.229447499;0.165325865;0.0896158889;-0.00115943188;-0.112030357;-0.250560164;-0.428676903;-0.666377962;-1"
4,79,5352.7479962149318,0.29365766320100001,2.980179952950259E-05,0.0001669287170576253,1406.096,"0;1767;1789;1821;2431;2485;2702;2906;2948;3081;3096;3192;3237;3335;3421;3505;3575;3639;3695;3741;3774;3802;3832;3864;3894;3919;3941;3960;3977;3994;4011;4026;4039;4050;4059;4065;4068;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999012589;0.999000311;0.998956621;0.998115659;0.998041213;0.997497201;0.996914208;0.996724546;0.996124089;0.996056318;0.99542743;0.995118976;0.994219184;0.993178666;0.991788924;0.990196228;0.98820442;0.985817969;0.983175218;0.980732739;0.978173137;0.974754989;0.970053256;0.964204907;0.957773209;0.950383961;0.942104876;0.93251431;0.919867218;0.902448952;0.880567133;0.853114188;0.819051981;0.778018773;0.739333928;0.714738309;0.662059188;0.586466134;0.497226179;0.40076074;0.313184261;0.259127289;0.195887282;0.120890349;0.0304968525;-0.0806153417;-0.220556557;-0.402335167;-0.648240924;-1"
4,80,5683.2583342876123,0.27693668314199998,2.3497342506674354E-05,0.00015108492624113512,1272.903,"0;1819;1825;1989;2023;2535;2562;2661;2874;2921;3041;3162;3206;3299;3319;3400;3510;3579;3631;3679;3730;3785;3830;3865;3894;3919;3941;3960;3977;3994;4011;4026;4039;4050;4059;4065;4068;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.99901849;0.999015212;0.998811722;0.998764575;0.998054564;0.998017073;0.997760952;0.997173429;0.997043788;0.996512592;0.995917737;0.995603323;0.99491334;0.994710982;0.993854582;0.992181599;0.99067241;0.989174545;0.987369835;0.984836936;0.98099637;0.976488709;0.971661985;0.966317236;0.96025908;0.953296065;0.945487738;0.93644315;0.924504638;0.908053935;0.887359142;0.86136061;0.829047859;0.790035546;0.753169596;0.729685724;0.67927146;0.606648922;0.520484805;0.426814139;0.341291487;0.288270503;0.226016149;0.151868448;0.0620339438;-0.04909629;-0.190182731;-0.375353873;-0.629363775;-1"
4,81,6034.1763365451598,0.26117746171,1.96530641845703E-05,0.00015032529044800569,1259.393,"0;1911;1913;1938;1943;2618;2632;2654;2938;2970;3087;3202;3226;3312;3323;3349;3431;3536;3618;3677;3731;3784;3830;3866;3895;3920;3941;3960;3977;3994;4011;4026;4039;4050;4059;4065;4068;4073;4078;4082;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999003291;0.999002218;0.998971045;0.998964071;0.998020351;0.998000801;0.997939229;0.997133732;0.997042954;0.996504843;0.995916903;0.99573797;0.995096862;0.995014846;0.994746029;0.993837297;0.992162168;0.990203559;0.988203645;0.985678256;0.982196927;0.977887869;0.973189116;0.968108356;0.962335944;0.9560408;0.948677003;0.940147758;0.928881586;0.913341761;0.89377898;0.869167745;0.83852613;0.801456809;0.766349018;0.743945479;0.695741713;0.626047313;0.542958319;0.452133954;0.368753523;0.316839516;0.255666524;0.182497621;0.0933932886;-0.017532479;-0.159489959;-0.347761869;-0.609737635;-1"
