AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
5,55,1270.8151969159328,1.4536726988999999,2.1739368479853322E-05,0.00013047978648828007,2377.614,"0;399;404;557;715;763;906;1094;1186;1291;1581;1854;2057;2238;2430;2611;2766;2886;2988;3081;3168;3251;3320;3383;3448;3514;3581;3646;3706;3759;3803;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999064088;0.999052346;0.998629332;0.998181164;0.998044968;0.997569442;0.996920586;0.996552825;0.996133029;0.994768798;0.993185401;0.991740346;0.990194023;0.988184452;0.985803127;0.983223975;0.980743587;0.978178144;0.975339293;0.972114027;0.96832794;0.964478254;0.960216582;0.954812229;0.947890937;0.93875742;0.926906407;0.911989808;0.893918157;0.87357533;0.85084188;0.826008856;0.800529778;0.77253902;0.739163995;0.696765542;0.647408605;0.590539873;0.526035428;0.441911668;0.336881131;0.21557714;0.0958775356;-0.0220572669;-0.170966059;-0.33350262;-0.503830969;-0.671683311;-0.822130203;-1"
5,56,1349.2828476735629,1.3746633607600001,2.2270654883211819E-05,0.00012592070052885873,2374.804,"0;418;442;522;751;800;954;1143;1239;1346;1643;1916;2190;2434;2614;2767;2893;2998;3084;3168;3250;3320;3384;3448;3514;3581;3646;3706;3758;3802;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999070704;0.999017358;0.998803794;0.998181522;0.998048365;0.997554064;0.99692297;0.996548951;0.996132076;0.994759321;0.993191183;0.991179168;0.988833487;0.986592412;0.984199107;0.981736362;0.979217589;0.976724505;0.973793626;0.970295072;0.966641903;0.962579072;0.957588434;0.951109588;0.942554772;0.931449771;0.917461812;0.90087235;0.88187921;0.859976709;0.836561203;0.812500894;0.786024451;0.754392982;0.714118063;0.667099833;0.612745106;0.550853372;0.46974504;0.367836267;0.24921836;0.131171688;0.0138685461;-0.13569501;-0.300846785;-0.47610575;-0.651070535;-0.809843898;-0.932571828;-1"
5,57,1432.5955555491469,1.2996768597699999,2.3617318216472057E-05,0.00012931631147095057,2357.924,"0;456;474;496;800;840;996;1194;1288;1397;1612;1880;2173;2407;2588;2764;2896;2990;3083;3171;3248;3319;3385;3448;3514;3581;3646;3706;3758;3802;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999038875;0.999000907;0.998943806;0.998151839;0.99804765;0.997563541;0.996923268;0.996565819;0.996151328;0.995210111;0.993801415;0.991827071;0.989760756;0.987718284;0.985183001;0.982760131;0.980652869;0.978151143;0.975261688;0.972182512;0.968724132;0.964800179;0.960191548;0.954122186;0.946111023;0.935702562;0.922584116;0.90701139;0.889158189;0.868541896;0.846471012;0.823757052;0.798721492;0.768760145;0.730526388;0.685772657;0.633873224;0.57455951;0.496471196;0.397761256;0.282003343;0.165850416;0.049461212;-0.10037449;-0.2677508;-0.447642386;-0.629632354;-0.79691267;-0.927639544;-1"
5,58,1521.0524830414911,1.22853976634,2.3522964589719818E-05,0.00012740937761201998,2308.502,"0;479;483;613;827;881;1050;1247;1294;1529;1878;2188;2424;2606;2756;2893;2998;3090;3171;3249;3317;3380;3446;3516;3585;3649;3706;3757;3802;3840;3871;3896;3918;3939;3960;3978;3994;4011;4027;4039;4047;4054;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999042571;0.999034584;0.998718262;0.99818325;0.998048306;0.997540236;0.99692142;0.996746719;0.995848417;0.994172037;0.992191374;0.990198314;0.98822397;0.98618108;0.983843327;0.981620014;0.979260266;0.976749539;0.9738217;0.970722139;0.967250288;0.962779701;0.956745625;0.948918164;0.939154744;0.92737782;0.913085163;0.895979345;0.876576066;0.855776191;0.834338605;0.810675621;0.782309055;0.746036351;0.706004024;0.660493791;0.597181618;0.516233802;0.434551328;0.365315557;0.291185349;0.199854568;0.0846460834;-0.0650862828;-0.234285384;-0.418482482;-0.607373834;-0.783319354;-0.922403812;-1"
5,59,1614.9712647124829,1.1610827834999999,2.4616065206898257E-05,0.00012784701562462697,2333.011,"0;508;527;549;885;924;1091;1301;1418;1528;1939;2254;2484;2626;2767;2894;2995;3081;3171;3254;3320;3379;3446;3517;3585;3649;3706;3757;3802;3840;3871;3896;3919;3941;3960;3977;3994;4011;4027;4039;4047;4054;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999036789;0.999000728;0.998948097;0.998141408;0.998047769;0.997561455;0.996921122;0.996495247;0.996094823;0.994183898;0.992171288;0.990207195;0.988681495;0.986839473;0.984781921;0.982782841;0.980736911;0.978147805;0.975204408;0.972352803;0.969297826;0.965055704;0.959306419;0.952064693;0.942912698;0.931866407;0.918445051;0.902368248;0.884112298;0.864511907;0.844285548;0.820785403;0.792174876;0.760688663;0.725019813;0.679278851;0.618748426;0.541004837;0.462141544;0.394961447;0.322684109;0.233131692;0.119353257;-0.029910475;-0.200523138;-0.388671488;-0.584303677;-0.769047141;-0.916849911;-1"
5,60,1714.6891477615698,1.0971410135199999,2.5013995941991413E-05,0.00012071931803912805,2323.936,"0;533;537;678;909;969;1146;1356;1435;1573;1642;2010;2320;2491;2585;2751;2924;3070;3180;3255;3315;3378;3446;3517;3586;3649;3706;3757;3802;3839;3870;3897;3921;3941;3959;3976;3994;4012;4027;4038;4047;4054;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999041021;0.999033809;0.998717904;0.998184681;0.998046219;0.997545183;0.996922016;0.996639967;0.996147215;0.995879769;0.994145334;0.992148519;0.99071449;0.989791632;0.987832248;0.985163927;0.982154667;0.979185283;0.976659238;0.974246204;0.971215308;0.967183352;0.961798847;0.954894722;0.946427345;0.936068058;0.923466325;0.908357084;0.891698778;0.8733899;0.852773249;0.829241991;0.804368854;0.776284873;0.742878914;0.697106361;0.635300338;0.56471473;0.495899022;0.423606932;0.353266716;0.265635669;0.153518364;0.00507590035;-0.166537508;-0.358258545;-0.560433924;-0.754080832;-0.910962522;-1"
5,61,1820.5642030260797,1.03655418035,2.5132784145996459E-05,0.00012444761906071911,2304.750,"0;546;578;663;954;1015;1196;1414;1458;1592;1644;2071;2395;2454;2535;2730;2918;3074;3178;3251;3317;3381;3446;3518;3586;3648;3706;3758;3802;3839;3870;3897;3921;3941;3959;3976;3994;4012;4027;4038;4047;4054;4061;4068;4075;4081;4086;4090;4093;4095;4096","1;0.999067485;0.999012828;0.998827875;0.998181462;0.998045981;0.997547925;0.99691689;0.996762514;0.996292412;0.996109962;0.994159639;0.992056727;0.991569519;0.990870714;0.988807738;0.986144423;0.983129978;0.980485976;0.978203416;0.975717962;0.972810268;0.969179809;0.964054048;0.957658172;0.949868798;0.940002739;0.927900195;0.913971841;0.89829725;0.881052971;0.86160785;0.83938539;0.815861881;0.789258361;0.757555366;0.71401453;0.655028701;0.58738631;0.521148622;0.45124656;0.382911623;0.29732731;0.187082842;0.039798636;-0.132402524;-0.327296138;-0.535779834;-0.738405764;-0.904725909;-1"
5,62,1932.9766107558432,0.979166807794,2.6930834690959879E-05,0.00026202287076504405,2283.437,"0;601;616;644;1049;1075;1163;1371;1423;1631;1712;2134;2372;2560;2754;2928;3072;3174;3246;3317;3385;3451;3519;3585;3648;3706;3758;3802;3839;3870;3897;3921;3941;3959;3976;3994;4012;4027;4038;4047;4054;4061;4068;4075;4081;4086;4089;4091;4093;4095;4096","1;0.999025285;0.999000967;0.998941362;0.99807471;0.99801904;0.997782588;0.997210801;0.997067869;0.996366978;0.996087253;0.994163632;0.99267441;0.991182566;0.989187896;0.986806989;0.98417592;0.981763422;0.979670525;0.977183163;0.974264443;0.970755935;0.96616739;0.960350335;0.952945352;0.943683803;0.93232131;0.919231355;0.90448612;0.888244987;0.869911969;0.848931253;0.826690078;0.801500976;0.771431565;0.730041265;0.673795044;0.609043956;0.545369029;0.47787869;0.411602616;0.32817319;0.219993249;0.0741873607;-0.0981919989;-0.295839638;-0.450591177;-0.575071871;-0.722008526;-0.898123324;-1"
5,63,2052.3300257791693,0.92482835568400001,2.7418594300257312E-05,0.00023216273761073047,2474.557,"0;606;634;768;1090;1133;1161;1449;1485;1664;1761;2082;2361;2556;2720;2885;3037;3177;3299;3388;3456;3520;3585;3648;3707;3758;3802;3839;3870;3897;3921;3941;3959;3976;3994;4012;4027;4038;4047;4054;4061;4068;4075;4081;4085;4087;4089;4091;4093;4095;4096","1;0.999066353;0.999023199;0.998754561;0.998090029;0.998001277;0.997926533;0.99715364;0.997057021;0.996462762;0.996132433;0.994762123;0.993179619;0.991730452;0.990192592;0.988203228;0.985784292;0.982778788;0.979192734;0.975683868;0.972247779;0.968154788;0.962772727;0.955824435;0.946962357;0.936464787;0.92416352;0.910292327;0.894999444;0.877714038;0.857911527;0.83689177;0.813051939;0.784545481;0.745224416;0.691634417;0.629712701;0.568576694;0.503506184;0.439330161;0.358145833;0.252201974;0.108175278;-0.0639793128;-0.218419656;-0.312861949;-0.422490835;-0.55131042;-0.704877555;-0.891138077;-1"
5,64,2179.053026962235,0.87339332018000004,2.9878275112817267E-05,0.00024507484903912857,2281.930,"0;668;672;744;760;1107;1152;1421;1543;1743;1821;2145;2425;2612;2721;2889;3037;3174;3290;3382;3458;3526;3589;3650;3707;3758;3802;3839;3870;3897;3921;3941;3959;3976;3994;4012;4027;4038;4047;4054;4061;4068;4075;4081;4085;4087;4089;4091;4093;4095;4096","1;0.999021947;0.999016106;0.998878419;0.998846531;0.998155117;0.998065412;0.997380257;0.997060061;0.996404052;0.996141553;0.994766474;0.993167162;0.991758466;0.990758419;0.988851368;0.986624539;0.983880818;0.980727971;0.977400422;0.973822713;0.969676197;0.964681387;0.958280742;0.950204432;0.940348387;0.928786874;0.915739;0.901337504;0.885047674;0.866358876;0.846499085;0.823945642;0.796935499;0.759601891;0.708581328;0.649421751;0.59079057;0.528137445;0.466088951;0.387223542;0.283667654;0.141699851;-0.029836975;-0.185476303;-0.281486958;-0.393745184;-0.526783228;-0.687002361;-0.883752704;-1"
5,65,2313.6006561666863,0.82472129746400002,3.0542305781371042E-05,0.00017450960147602501,2319.173,"0;672;707;820;1145;1212;1421;1649;1762;1889;2211;2486;2733;2912;3050;3176;3291;3383;3460;3526;3589;3650;3707;3758;3802;3839;3870;3897;3921;3940;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4093;4094;4095;4096","1;0.999064565;0.999015808;0.998804212;0.998178184;0.99804908;0.997528315;0.996925116;0.996548712;0.996125638;0.994754493;0.99316895;0.991189778;0.989218414;0.98720783;0.984795451;0.981856942;0.978723705;0.975301802;0.971514463;0.966832221;0.960826278;0.95324409;0.943991482;0.933122933;0.920849502;0.907289922;0.891937792;0.874305904;0.856595099;0.83421725;0.806923091;0.770914137;0.72467041;0.668200433;0.606077671;0.551782608;0.501312613;0.415390134;0.297212005;0.174703211;0.0679882988;0.00416472508;-0.108936861;-0.249699458;-0.364395231;-0.501508057;-0.668374836;-0.766190052;-0.875948966;-1"
5,66,2456.4560522315796,0.77867701492800001,3.1779790522237211E-05,0.00017794392571823803,2019.353,"0;744;755;775;1218;1266;1473;1712;1820;1948;2179;2448;2719;2919;3062;3175;3282;3379;3460;3526;3589;3650;3707;3758;3802;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4093;4094;4095;4096","1;0.999014854;0.999000311;0.998963177;0.998137176;0.99804765;0.997542381;0.996920824;0.996563971;0.996141016;0.99520576;0.993804336;0.991833806;0.989771008;0.987776637;0.98571974;0.983188868;0.980151117;0.976794362;0.97324121;0.968847036;0.963210285;0.956095397;0.947399795;0.93718785;0.925642729;0.91240555;0.897798836;0.881780982;0.864068091;0.843901634;0.818060279;0.783905208;0.73993659;0.686078846;0.626614988;0.574456334;0.52581197;0.442634493;0.327470064;0.207132086;0.101499006;0.0379571989;-0.0753286555;-0.217559114;-0.334485263;-0.475505888;-0.648988128;-0.751648188;-0.867708743;-1"
5,67,2608.1321858470369,0.73513033427800001,3.1855398984170151E-05,0.00019647081012807988,2203.088,"0;754;761;985;1252;1324;1525;1775;1871;2017;2082;2449;2734;2935;3082;3189;3285;3382;3459;3527;3591;3651;3707;3758;3802;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4093;4094;4095;4096","1;0.999049902;0.99904108;0.998654127;0.998171628;0.998041511;0.997558653;0.996919036;0.996603727;0.996124208;0.995885015;0.994160831;0.992186248;0.990190029;0.988193929;0.986292541;0.984119534;0.981238127;0.978236318;0.974802613;0.970582068;0.965343714;0.958764613;0.950598657;0.941002905;0.930142701;0.917680562;0.903918564;0.88881135;0.872088969;0.853029668;0.828572392;0.796192527;0.754412532;0.703087747;0.646225154;0.596176207;0.549351394;0.468950391;0.35691449;0.23893778;0.134596452;0.0714739561;-0.0417400263;-0.185127214;-0.304062724;-0.448801517;-0.62883842;-0.736425877;-0.859012783;-1"
5,68,2769.1737015492749,0.69395622843399996,3.26200838165692E-05,0.00021750759142902254,2325.310,"0;783;824;930;1303;1376;1602;1838;1886;2026;2087;2511;2791;2942;3062;3185;3296;3388;3464;3529;3593;3654;3710;3758;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4093;4094;4095;4096","1;0.999060631;0.999011457;0.998830795;0.998176634;0.998048604;0.997515857;0.996919215;0.996762216;0.996304274;0.996104717;0.994155765;0.992174745;0.990687132;0.989182889;0.987186015;0.984795868;0.982170284;0.979333937;0.976214767;0.972222209;0.967162073;0.960881948;0.953598142;0.944815099;0.934363067;0.922633469;0.909667134;0.895422339;0.879638672;0.86163038;0.838493824;0.807810605;0.768134475;0.719258547;0.66493392;0.61696136;0.571943939;0.494334668;0.385521084;0.270076632;0.167223036;0.104652353;-0.00823902618;-0.152467117;-0.273178637;-0.421423465;-0.607923627;-0.720508039;-0.849842191;-1"
5,69,2940.1588734512993,0.65503473505200005,3.1316638197963636E-05,0.00018557495078408426,2329.857,"0;854;875;884;1422;1452;1545;1796;1852;2061;2153;2568;2844;3031;3171;3291;3389;3462;3527;3593;3655;3710;3758;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4092;4093;4094;4095;4096","1;0.999023974;0.998999953;0.998984635;0.998067558;0.998016417;0.997799218;0.997194648;0.997059762;0.996398687;0.99609828;0.99417299;0.992184699;0.99022007;0.988188267;0.985819995;0.983206332;0.980655134;0.977749527;0.973904133;0.969062805;0.963251948;0.956411123;0.948156238;0.938325286;0.927284896;0.915071785;0.901640356;0.886746228;0.869735658;0.847855389;0.818791747;0.781134069;0.734623313;0.682767689;0.636832893;0.593603373;0.518790245;0.413272321;0.300509781;0.199325204;0.137432173;0.0251079425;-0.119642608;-0.241886109;-0.39340362;-0.483662724;-0.586244881;-0.703880668;-0.840177059;-1"
5,70,3121.7016817320109,0.61825089003800004,3.3279703037096087E-05,0.00019003937687989136,2194.516,"0;864;898;1068;1466;1520;1552;1874;1915;2125;2217;2630;2897;3043;3174;3289;3389;3466;3533;3597;3656;3710;3758;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4092;4093;4094;4095;4096","1;0.999058843;0.999021769;0.998751104;0.998090804;0.998001218;0.99792558;0.997158945;0.997061312;0.99639833;0.996097863;0.994157374;0.992182851;0.990651727;0.988843679;0.98670435;0.984210849;0.981666505;0.97880125;0.975221515;0.970846593;0.965475142;0.959053755;0.951289415;0.942046642;0.931652486;0.920148551;0.907487452;0.893435061;0.877371252;0.856684983;0.829167962;0.793443799;0.749213934;0.699755609;0.655814648;0.614348233;0.54232192;0.440154195;0.33020401;0.230854139;0.169757143;0.0582359619;-0.0867186338;-0.210241258;-0.364777684;-0.457602054;-0.563805521;-0.686531484;-0.82999748;-1"
5,71,3314.4540173399851,0.58349464416899999,3.568848853021822E-05,0.00020526315012059371,2237.600,"0;939;949;1038;1062;1505;1541;1846;1978;2202;2280;2689;2950;3087;3196;3303;3388;3465;3530;3595;3654;3708;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4091;4092;4093;4094;4095;4096","1;0.999024451;0.99901408;0.998878002;0.9988392;0.998122752;0.998064518;0.997374833;0.997063577;0.996355057;0.99609971;0.994151771;0.992167711;0.990684748;0.989163995;0.987209141;0.985182345;0.982803762;0.980211139;0.976836383;0.972765505;0.967779338;0.961670995;0.954231024;0.945534348;0.935755193;0.924920559;0.912988484;0.89973098;0.884564102;0.865014076;0.838970006;0.805097342;0.763061643;0.715926409;0.67393142;0.63419795;0.564939141;0.466157377;0.359129965;0.261764824;0.20157446;0.0910829678;-0.0537602678;-0.17830196;-0.335584939;-0.430858552;-0.54061234;-0.668449283;-0.819283605;-1"
5,72,3519.1080228287651,0.55066076447699996,3.5948667949130965E-05,0.00020908215541259878,2156.774,"0;1007;1008;1013;1015;1546;1605;1904;2044;2261;2344;2742;2998;3169;3290;3383;3466;3534;3596;3655;3708;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4084;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999001682;0.999000669;0.998993218;0.998990059;0.9981516;0.998058438;0.997386873;0.997059286;0.996369779;0.996096849;0.994173586;0.992183089;0.990194142;0.988221228;0.986192524;0.983800113;0.981227577;0.978173614;0.974330902;0.969723344;0.963989735;0.956994593;0.948813021;0.939607263;0.92940253;0.918158174;0.905655265;0.891339183;0.872866154;0.848225415;0.816123605;0.77619648;0.731308043;0.691208124;0.653173566;0.586652339;0.491276711;0.387263268;0.292017579;0.232835934;0.123588696;-0.0208322722;-0.146127895;-0.220856071;-0.305867702;-0.403460443;-0.516675115;-0.649624884;-0.80801481;-1"
5,73,3736.3985777291473,0.51964872287300001,3.7521714845360947E-05,0.000201806560276796,2243.851,"0;997;1039;1192;1578;1667;1970;2108;2326;2406;2801;3048;3176;3275;3376;3465;3538;3600;3656;3708;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4084;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.99905622;0.999016464;0.998790562;0.998194516;0.998057127;0.997380912;0.997059822;0.996363461;0.996098638;0.994153142;0.992165744;0.990677416;0.989184856;0.987178922;0.984799922;0.982190907;0.979269505;0.975808084;0.97154671;0.966158032;0.959580302;0.951890767;0.943226993;0.9336164;0.923021972;0.911230803;0.89771992;0.88026911;0.856965363;0.826552749;0.788649976;0.745931566;0.707672;0.671297848;0.60747683;0.515511155;0.414584488;0.32157591;0.230681494;0.155696809;0.11258819;0.0120012946;-0.113780476;-0.189299583;-0.275672078;-0.375439167;-0.492006868;-0.630051017;-0.796171188;-1"
5,74,3967.1059373830649,0.49036257529499999,3.2161366700748745E-05,0.00019061183289070804,2090.046,"0;1087;1105;1136;1667;1728;2035;2174;2361;2512;2593;2686;2912;3124;3279;3384;3464;3540;3604;3657;3709;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999016821;0.99900049;0.998953998;0.998150826;0.998058558;0.997377872;0.997055531;0.996455431;0.995932937;0.995561481;0.995135009;0.993753433;0.991850853;0.98976016;0.98776567;0.985734761;0.983180285;0.980308592;0.977195621;0.973173499;0.96819514;0.962017;0.954778433;0.946625471;0.937576532;0.92759198;0.91647625;0.903728664;0.887248099;0.865213633;0.836415112;0.800452232;0.759824514;0.723350227;0.688595176;0.62742877;0.538863301;0.441078782;0.350409567;0.261278331;0.14469111;0.044676993;-0.0813216195;-0.157476336;-0.245046496;-0.346829951;-0.466624588;-0.609723151;-0.783732414;-1"
5,75,4212.0585347147189,0.46271083207199998,3.2638116723356371E-05,0.00019066061736039419,2104.439,"0;1100;1134;1314;1710;1799;2043;2285;2370;2577;2657;2745;2962;3139;3291;3398;3477;3539;3598;3654;3708;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.99904871;0.999019265;0.998765945;0.998178184;0.9980461;0.997506917;0.996922016;0.99663502;0.99591136;0.995536983;0.995125234;0.993760943;0.992169023;0.990181684;0.988195777;0.986223042;0.984221637;0.981777906;0.97875154;0.974871337;0.970109642;0.964295387;0.957489729;0.94982034;0.941299081;0.931893647;0.921412706;0.909386277;0.893826306;0.872999609;0.845738292;0.811632574;0.773017585;0.738270283;0.705091;0.646526515;0.561337948;0.466734171;0.37849164;0.291247785;0.176372692;0.0771340951;-0.0488137938;-0.12544544;-0.214042813;-0.317671716;-0.440548033;-0.588638425;-0.770678461;-1"
5,76,4472.1359549995768,0.43660632181800002,3.1850620343754259E-05,0.00019962780764570809,1681.595,"0;1189;1208;1239;1806;1864;2097;2350;2435;2636;2711;2797;2953;3121;3263;3383;3470;3538;3600;3658;3709;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999016106;0.99900043;0.998955488;0.998128295;0.998043716;0.997529447;0.996916056;0.996625185;0.995912552;0.995553672;0.995142221;0.994190097;0.992810667;0.991164684;0.989196837;0.987229586;0.985199273;0.982780159;0.979791701;0.976298094;0.971905887;0.966437757;0.960041881;0.952820599;0.944798231;0.935937703;0.926059604;0.914714038;0.900026441;0.880343437;0.854548454;0.82221967;0.785537362;0.752459586;0.720809758;0.664790511;0.582944632;0.491544247;0.405800074;0.320553511;0.207581863;0.109312624;-0.0163198411;-0.0932672173;-0.182715043;-0.288006306;-0.413801014;-0.566796958;-0.756989658;-1"
5,77,4748.272094313279,0.41196605074300002,3.3334057758290395E-05,0.00020905830932438363,2045.832,"0;1210;1237;1431;1834;1928;2167;2412;2493;2695;2770;2855;2999;3126;3255;3364;3461;3535;3600;3655;3708;3757;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999041319;0.999019921;0.998757422;0.998178422;0.998043358;0.997514725;0.996918261;0.996636808;0.995908141;0.99554044;0.995123744;0.994214535;0.99318552;0.991788447;0.990176916;0.988208413;0.986178815;0.98381108;0.981169343;0.977795482;0.973586738;0.968450248;0.962430418;0.955637813;0.948087811;0.939738393;0.93042779;0.919730067;0.905867219;0.887273133;0.862873375;0.83224076;0.79741466;0.765947104;0.735778511;0.682241619;0.603693128;0.515505672;0.432316542;0.349164009;0.238271087;0.141155899;0.0160983186;-0.0610028021;-0.151118934;-0.257879496;-0.38641119;-0.54420191;-0.742647171;-1"
5,78,5041.4585130018359,0.38871105853100002,2.9032865887873419E-05,0.0002183633100401039,2069.384,"0;1304;1317;1337;1937;1991;2230;2474;2559;2751;2813;2945;2973;3095;3264;3367;3449;3529;3599;3656;3707;3757;3802;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4082;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999009967;0.999000132;0.998971879;0.99812144;0.998044908;0.997515798;0.996918023;0.996617436;0.995912373;0.995600283;0.994912982;0.994721651;0.993853509;0.992165804;0.990705907;0.989173949;0.987178922;0.984818041;0.982242465;0.97919476;0.975172937;0.97021395;0.964678884;0.958286881;0.951177716;0.943313956;0.934539855;0.924451828;0.911370099;0.893809676;0.870735466;0.841723084;0.808676541;0.778758228;0.750024259;0.698903084;0.623598039;0.538618386;0.45802784;0.377051294;0.268396348;0.172609136;0.0483788364;-0.0287142936;-0.119312756;-0.227339387;-0.358409494;-0.520859122;-0.727632225;-1"
5,79,5352.7479962149318,0.36676627204500001,3.5233142423029817E-05,0.00022733277908781879,2178.878,"0;1310;1349;1542;1962;2056;2297;2535;2615;2807;2880;2961;3148;3254;3393;3521;3602;3658;3711;3758;3801;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4082;4083;4085;4087;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999046266;0.999017835;0.998763978;0.998175561;0.998043835;0.997506618;0.996918261;0.996629715;0.99590987;0.995531917;0.995112538;0.993778348;0.992737174;0.990846753;0.988157809;0.985607266;0.983206868;0.980178773;0.976567447;0.972119749;0.966791868;0.960776567;0.954084694;0.94667685;0.938408971;0.928899586;0.916555464;0.899975002;0.878160894;0.850692809;0.819350004;0.790922642;0.763571501;0.714797556;0.642674685;0.560886085;0.482923239;0.432914317;0.404191703;0.372470111;0.297918141;0.203621283;0.0804620087;0.00353726069;-0.0873554796;-0.196436986;-0.329830647;-0.496778071;-0.711927176;-1"
5,80,5683.2583342876123,0.34606035817199998,3.1852195309772843E-05,0.00019500253972826176,2013.917,"0;1417;1431;1452;2063;2121;2354;2596;2676;2861;2919;3007;3049;3254;3407;3522;3597;3659;3713;3760;3802;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4083;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999009907;0.999000132;0.998971105;0.998123348;0.998042822;0.99751997;0.996914983;0.996620059;0.995910406;0.995600879;0.995131314;0.994872451;0.993168592;0.991162062;0.988838375;0.986639082;0.984164894;0.981237292;0.977804303;0.973670125;0.96877557;0.963117123;0.956814945;0.949840963;0.942052186;0.933085084;0.921440601;0.905786335;0.885171235;0.859175563;0.829461813;0.802465081;0.776449203;0.729950368;0.660940707;0.582314134;0.506997168;0.458492756;0.399665594;0.32679984;0.234144241;0.177671492;0.11228931;0.0356907062;-0.0553073511;-0.165225819;-0.300713122;-0.471971154;-0.695515573;-1"
5,81,6034.1763365451598,0.32652557674299998,3.3690495257981291E-05,0.00019642441724088133,2021.541,"0;1462;1467;1605;1632;2131;2185;2418;2655;2731;2914;2982;3056;3236;3396;3511;3588;3658;3714;3760;3802;3839;3871;3898;3921;3941;3959;3977;3995;4012;4027;4039;4047;4053;4061;4069;4075;4079;4081;4083;4085;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096","1;0.999018788;0.99901545;0.998841703;0.99880451;0.998117447;0.99804306;0.997515321;0.996914983;0.996628046;0.99590826;0.995533586;0.99512583;0.99374032;0.991855204;0.989749134;0.987720907;0.985154033;0.982297361;0.979132473;0.975244403;0.970637977;0.965312779;0.959381163;0.952815235;0.945474446;0.937025905;0.926044762;0.911266506;0.891788602;0.867194593;0.839039266;0.813414216;0.788682997;0.744384408;0.67841351;0.602912545;0.530246258;0.483270586;0.426107049;0.355010301;0.264133155;0.208483234;0.143804327;0.0676857606;-0.0232290942;-0.133761659;-0.271098435;-0.446454972;-0.678381801;-1"
