AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
2,55,1270.8151969159328,0.123622161164,1.6134158923733411E-05,7.4402837715259462E-05,1733.059,"0;86;115;289;467;674;899;1145;1409;1645;1826;1976;2111;2229;2338;2440;2540;2651;2770;2888;2994;3087;3167;3238;3316;3388;3467;3565;3655;3724;3774;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4075;4081;4087;4092;4096","1;0.999355316;0.999137878;0.997747004;0.996200442;0.994215429;0.991790891;0.988751054;0.984923482;0.980856419;0.977209449;0.97375226;0.970228493;0.966762543;0.963179052;0.959428489;0.955312014;0.950126886;0.94367516;0.936123788;0.928070724;0.919723392;0.911317945;0.902657151;0.891486049;0.879193366;0.862787068;0.836397171;0.803110957;0.76818943;0.734952807;0.70034492;0.660975635;0.61811018;0.574861348;0.534617901;0.494147241;0.440004587;0.369329423;0.278769821;0.172271654;0.0565805994;-0.0618577525;-0.172026187;-0.259017915;-0.324517995;-0.41659537;-0.545453966;-0.700029194;-0.854567707;-1"
2,56,1349.2828476735629,0.116219278334,1.405340772731022E-05,8.6197525685616228E-05,1716.951,"0;90;122;305;495;700;909;1161;1407;1630;1816;1978;2117;2234;2339;2440;2545;2647;2775;2877;2965;3069;3177;3280;3380;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999362886;0.999136388;0.997749746;0.996176839;0.994295597;0.992153108;0.989193439;0.985813439;0.982212484;0.978711903;0.975201905;0.971765697;0.96850431;0.96523726;0.961731076;0.957637429;0.953136802;0.946576059;0.940438211;0.934321702;0.925848603;0.915184498;0.902608693;0.887251735;0.867621243;0.843752623;0.815666616;0.784208119;0.75077337;0.715543091;0.677816868;0.636640608;0.594989836;0.556135774;0.516967356;0.464416295;0.395559728;0.306895643;0.20199576;0.0872591361;-0.0310552157;-0.141892835;-0.229952931;-0.296574831;-0.314368844;-0.390694231;-0.523332179;-0.683877945;-0.845976412;-1"
2,57,1432.5955555491469,0.10927256294400001,1.4512418897722671E-05,0.00010341997778762213,1776.695,"0;101;129;322;517;687;892;1155;1403;1625;1822;1991;2124;2238;2335;2429;2542;2662;2771;2866;2967;3071;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999324799;0.99913764;0.997751236;0.996213973;0.994741082;0.992775142;0.98988539;0.986679733;0.98331064;0.979814053;0.976329446;0.973200917;0.970187902;0.967337966;0.964284182;0.960160255;0.955120564;0.949808836;0.944467783;0.937880814;0.929843366;0.92013526;0.908159733;0.893325806;0.87488842;0.852242112;0.825557292;0.795618176;0.763739586;0.730082393;0.693962693;0.654447675;0.614378631;0.576911092;0.539051056;0.488115281;0.421129227;0.334459633;0.231312379;0.117730498;-0.000237833854;-0.111538373;-0.200515121;-0.268156141;-0.286270291;-0.364198387;-0.500515401;-0.667051971;-0.836935461;-1"
2,58,1521.0524830414911,0.1027527969,1.5256325952311367E-05,0.00012391804346467694,1963.748,"0;119;138;338;473;663;899;1177;1419;1631;1828;1989;2122;2240;2332;2434;2550;2661;2767;2868;2968;3071;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999248683;0.999128759;0.997766435;0.996770442;0.995246172;0.993124068;0.990214705;0.987230957;0.984174192;0.980860233;0.977723777;0.97477746;0.971835554;0.969286382;0.966156602;0.962129831;0.957709134;0.95285064;0.947494507;0.941318095;0.933790863;0.924612343;0.913285673;0.899246216;0.881779373;0.860302806;0.834963024;0.806484938;0.776110291;0.743979394;0.709426403;0.671542525;0.633036554;0.596946239;0.56039542;0.511090755;0.4460181;0.361430913;0.260179013;0.147942737;0.0305391513;-0.0810151473;-0.170750916;-0.239302427;-0.257709503;-0.337136447;-0.477013111;-0.649540365;-0.827425897;-1"
2,59,1614.9712647124829,0.096632734365699996,1.5102371112494717E-05,0.00014818463127674875,1685.119,"0;148;151;182;443;700;935;1175;1403;1622;1813;1980;2123;2230;2324;2433;2549;2660;2766;2867;2968;3071;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999117494;0.999099553;0.998908043;0.997170746;0.99522239;0.993187726;0.990797877;0.988164604;0.985212088;0.982210457;0.97917527;0.976196885;0.973690212;0.97125721;0.968116939;0.96431917;0.960154772;0.955571651;0.950523198;0.944635689;0.937523365;0.928850412;0.918139279;0.904854476;0.888312519;0.867954373;0.843900263;0.816828609;0.787904203;0.757251799;0.724225998;0.68793869;0.650970995;0.616245568;0.581001818;0.533335686;0.470209748;0.387781352;0.288554639;0.177845061;0.0612206161;-0.0503779538;-0.140709653;-0.210056439;-0.228727698;-0.30954057;-0.452838719;-0.631333649;-0.817428708;-1"
2,60,1714.6891477615698,0.090886960725499996,1.6081819940749517E-05,0.00017684487815872174,1646.746,"0;172;173;183;467;740;974;1188;1406;1614;1817;1990;2118;2228;2330;2438;2554;2662;2765;2868;2968;3070;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999031246;0.999025583;0.998966694;0.997171819;0.995188355;0.993233919;0.991194427;0.988808274;0.98617059;0.983166635;0.980182886;0.977662027;0.975241423;0.97274518;0.969791114;0.966188788;0.962345898;0.958143115;0.953281105;0.947772443;0.941126347;0.93285805;0.922730923;0.910164535;0.894503951;0.875211358;0.852388978;0.82666719;0.79914099;0.76992029;0.738377213;0.703648746;0.668192923;0.634816825;0.600871027;0.554847062;0.493691921;0.413485974;0.316402256;0.207389385;0.0917517692;-0.0196810048;-0.110442288;-0.180464402;-0.199368909;-0.281445742;-0.42800799;-0.612424433;-0.806924641;-1"
2,61,1820.5642030260797,0.085491762026099996,1.6972273441339764E-05,0.00021069654889949163,1651.949,"0;172;173;202;492;776;1024;1236;1426;1627;1818;1994;2127;2229;2336;2445;2554;2664;2762;2863;2967;3071;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.99908483;0.999079525;0.998918593;0.997173846;0.995197058;0.993196368;0.991231799;0.989226937;0.986795783;0.984118223;0.981247783;0.978764594;0.976635695;0.974158883;0.971324027;0.968119979;0.964420497;0.960648477;0.956177115;0.950792432;0.944390237;0.936646402;0.927076995;0.915191174;0.900369942;0.882094562;0.860449195;0.836022735;0.80984062;0.782002807;0.751899064;0.718689978;0.684715331;0.652668238;0.620009243;0.575622916;0.516454816;0.438524038;0.343687624;0.236530021;0.12207935;0.0110203549;-0.0800011456;-0.150573954;-0.169679627;-0.252890348;-0.402540833;-0.592807233;-0.795894921;-1"
2,62,1932.9766107558432,0.080425004208,1.8355462038922845E-05,0.00025064817932984873,1657.115,"0;195;196;202;519;818;1069;1241;1428;1615;1809;1971;2115;2238;2334;2438;2556;2663;2764;2864;2965;3069;3175;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4060;4066;4070;4071;4075;4081;4087;4092;4096","1;0.999019802;0.999014735;0.998983145;0.997170925;0.995173037;0.993214488;0.991688073;0.989826143;0.987699509;0.985157371;0.982700348;0.980205894;0.977789104;0.975683033;0.973148108;0.969883263;0.96648556;0.96281606;0.958626032;0.953694522;0.947671115;0.940229774;0.931185484;0.919949532;0.905926704;0.888617694;0.86809957;0.844911635;0.820023417;0.79351759;0.764808416;0.733078718;0.700551808;0.669811189;0.638422191;0.595665455;0.538491905;0.462877959;0.370379865;0.265223801;0.152150974;0.0416701958;-0.0494408011;-0.120435469;-0.139708713;-0.223915994;-0.376459748;-0.572479188;-0.784320176;-1"
2,63,2052.3300257791693,0.075666021407199996,1.9283265110210418E-05,0.00013958196585139859,1863.778,"0;144;188;547;855;1056;1241;1449;1630;1792;1964;2143;2301;2434;2550;2653;2755;2860;2965;3069;3174;3279;3381;3479;3570;3650;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4024;4039;4051;4059;4064;4070;4076;4081;4085;4088;4089;4091;4094;4096","1;0.999316096;0.999107063;0.997169673;0.995194912;0.993706107;0.992168665;0.990199029;0.988234639;0.986234307;0.98380214;0.980848014;0.977782905;0.974782765;0.971772671;0.968720555;0.965267003;0.961156607;0.956330359;0.950643659;0.943689108;0.935072362;0.924448192;0.911185503;0.894800663;0.875354826;0.853353679;0.829706788;0.804486632;0.777125359;0.746831119;0.715717733;0.686257362;0.656120777;0.61497885;0.559799731;0.486532539;0.396451682;0.29343006;0.181916639;0.0858305097;0.0134460498;-0.0901007652;-0.217908919;-0.349791199;-0.477836519;-0.591066003;-0.63277483;-0.723133743;-0.879188299;-1"
2,64,2179.053026962235,0.071195512491300003,1.9833506984515131E-05,9.7209095904410292E-05,2371.299,"0;159;199;569;896;1218;1513;1775;1967;2130;2293;2436;2557;2659;2758;2862;2966;3071;3175;3278;3381;3481;3572;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4096","1;0.999286413;0.999106884;0.997208357;0.995198727;0.992809176;0.990137875;0.987235427;0.98468864;0.982166231;0.979215682;0.976183534;0.973206043;0.970330954;0.967151523;0.963293493;0.958773673;0.953338802;0.946816862;0.938831866;0.928705752;0.915869236;0.900259852;0.881968141;0.861369014;0.838913441;0.814929485;0.788868487;0.759966731;0.730228901;0.70202142;0.673114598;0.63356781;0.580376863;0.509477437;0.427550375;0.343962759;0.26109609;0.189498976;0.129266784;0.0440501347;-0.0596236438;-0.18850334;-0.322565109;-0.453784764;-0.570701778;-0.65971601;-0.759459972;-0.813982904;-0.872006178;-1"
2,65,2313.6006561666863,0.066995445355699998,2.0113528439238326E-05,0.00011158446834030195,2069.866,"0;204;208;258;607;936;1221;1501;1754;1955;2132;2306;2452;2559;2652;2755;2861;2964;3069;3175;3278;3381;3481;3572;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.99913466;0.999117732;0.998894989;0.997166812;0.995218158;0.993199766;0.990818024;0.988210797;0.98573184;0.983160436;0.980168521;0.977201641;0.974691868;0.9722296;0.969129562;0.965429187;0.961216331;0.956106782;0.949840784;0.942298234;0.932731509;0.920594215;0.905827284;0.888502538;0.868976593;0.84765929;0.824863672;0.800057828;0.772502065;0.744102657;0.717117012;0.689415872;0.65144223;0.600225747;0.531704485;0.452162445;0.370602846;0.289340168;0.218799978;0.159218505;0.0745478496;-0.0290579461;-0.158777714;-0.294814289;-0.429069817;-0.549623907;-0.69246465;-0.803339362;-0.92982775;-1"
2,66,2456.4560522315796,0.063048968353100004,1.88001657391487E-05,9.8832413885752146E-05,2308.332,"0;210;235;365;442;716;988;1270;1520;1759;1941;2091;2275;2471;2638;2763;2866;2968;3070;3174;3279;3382;3481;3572;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.999158025;0.99905777;0.998481035;0.998135328;0.996756852;0.995171964;0.993228018;0.991178334;0.988837838;0.986729205;0.984725296;0.981849015;0.978114605;0.974190891;0.970651627;0.967231095;0.963264942;0.958558798;0.952758014;0.945496798;0.936437011;0.925067127;0.911097944;0.894696116;0.876190484;0.855966985;0.834309638;0.810711622;0.78445828;0.75735563;0.731560647;0.705040038;0.668611765;0.619349897;0.55320859;0.476088524;0.396629095;0.317070186;0.24769102;0.188859016;0.104885735;0.00154055969;-0.128781706;-0.266575426;-0.403710753;-0.527834356;-0.676127434;-0.792161405;-0.925539196;-1"
2,67,2608.1321858470369,0.0593403282457,1.9943667500249114E-05,0.00010871332808259915,2025.222,"0;222;249;384;466;751;1028;1254;1502;1730;1917;2083;2279;2480;2637;2757;2864;2971;3074;3176;3279;3383;3483;3573;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.999158502;0.99905616;0.998486519;0.998136103;0.996763885;0.995208621;0.993730724;0.991838634;0.989769757;0.987774253;0.98571223;0.982828856;0.979190826;0.975696504;0.972508311;0.969177425;0.965247989;0.960736811;0.955334723;0.948596835;0.939948082;0.929045141;0.91591686;0.900562167;0.883032322;0.86385113;0.843287408;0.820851505;0.795854449;0.770008564;0.74537009;0.720000565;0.685088515;0.637756228;0.573987901;0.499315262;0.422017246;0.344250619;0.276129991;0.218140349;0.135010242;0.0321172103;-0.098566629;-0.237887621;-0.377729475;-0.505338132;-0.659104347;-0.780429721;-0.921000361;-1"
2,68,2769.1737015492749,0.055854794227000001,2.0743588749447982E-05,0.00011941768592382829,2333.177,"0;234;263;408;495;786;979;1243;1516;1747;1940;2108;2281;2456;2611;2751;2869;2969;3070;3177;3283;3386;3484;3573;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.999161363;0.999057412;0.998475254;0.998121262;0.996777952;0.995761335;0.994167149;0.992197931;0.990200877;0.988226652;0.986217976;0.983786702;0.980840266;0.977684259;0.974251032;0.970786095;0.967314124;0.963164687;0.95783174;0.951248348;0.943088531;0.932937801;0.920643508;0.906118572;0.889514446;0.871331632;0.851815939;0.830494761;0.806708395;0.782077491;0.758562446;0.73431313;0.700884819;0.655452549;0.594042122;0.521833539;0.446745366;0.370850682;0.30407697;0.247017279;0.164869562;0.0626161546;-0.0681851581;-0.208793655;-0.351151645;-0.482142746;-0.641384006;-0.768124759;-0.916197956;-1"
2,69,2940.1588734512993,0.052578587560099997,2.0906346392780253E-05,0.00013094717377382104,2577.244,"0;258;280;410;516;579;947;1296;1576;1753;1912;2094;2276;2442;2602;2747;2863;2968;3072;3176;3282;3387;3484;3573;3651;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.99912554;0.999050975;0.998554349;0.998143494;0.997885704;0.996173441;0.99417007;0.992190778;0.990711331;0.989195645;0.987182915;0.984793603;0.982186079;0.979159415;0.97583437;0.972642958;0.969225705;0.965189934;0.960294008;0.954097033;0.946238637;0.936734855;0.925117493;0.911375821;0.895658016;0.87842679;0.859913647;0.839662731;0.817041755;0.793582201;0.77115649;0.747997105;0.716015995;0.672449529;0.613374293;0.543635845;0.470796913;0.396841913;0.331495196;0.275446415;0.194414079;0.09298338;-0.0376917012;-0.179338545;-0.324006379;-0.458259434;-0.622956455;-0.755227566;-0.911117554;-1"
2,70,3121.7016817320109,0.0494988163809,2.224941328290484E-05,0.00014331513493281989,2219.584,"0;299;302;377;494;554;989;1350;1639;1813;1916;2100;2273;2445;2610;2748;2860;2963;3070;3175;3282;3387;3486;3575;3652;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4091;4093;4095;4096","1;0.999041378;0.999031782;0.998759449;0.998327136;0.998105407;0.996187329;0.994174659;0.992168486;0.990730345;0.989780724;0.98785609;0.985709906;0.983165026;0.980201483;0.977200747;0.974300683;0.971160591;0.967265785;0.962616086;0.95671767;0.949300587;0.940113127;0.929060459;0.916159034;0.901476502;0.885154545;0.867597163;0.848373353;0.826871634;0.804543257;0.783169925;0.761067629;0.730496287;0.688759029;0.631991208;0.564718843;0.494157344;0.422199726;0.358352005;0.303388655;0.22359632;0.123164341;-0.0071409177;-0.149569929;-0.296326488;-0.433702201;-0.603814423;-0.741719186;-0.905744314;-1"
2,71,3314.4540173399851,0.046603415232300001,2.3106115081899937E-05,0.00011309462019069155,2300.202,"0;320;329;348;524;583;1036;1402;1695;1936;2133;2261;2401;2584;2774;2934;3064;3176;3283;3389;3487;3575;3652;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999029338;0.999002039;0.998935401;0.998315036;0.998107076;0.996184051;0.994198203;0.992204487;0.99018836;0.988196552;0.986685991;0.984793603;0.981821954;0.977921665;0.973701596;0.969369531;0.964713693;0.959136903;0.952043533;0.943414211;0.933075011;0.920878232;0.906988382;0.891528726;0.874888241;0.856645823;0.836218536;0.814980507;0.794621885;0.773543358;0.744344115;0.704393744;0.649898291;0.585081458;0.516815603;0.44690302;0.38461709;0.330806971;0.252370954;0.153107136;0.0234114192;-0.119537704;-0.26814723;-0.408488721;-0.520777047;-0.652634442;-0.727581501;-0.809695661;-0.900062621;-1"
2,72,3519.1080228287651,0.043881089019499997,2.4459504784843767E-05,0.00011923467735427268,2126.019,"0;332;341;406;550;614;1083;1464;1757;1940;2101;2237;2393;2585;2775;2932;3061;3177;3287;3390;3486;3574;3652;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999047041;0.999021173;0.998806179;0.998321652;0.99810636;0.996187627;0.994169712;0.992201447;0.990718603;0.989206851;0.987736464;0.985781014;0.982854843;0.979170322;0.975271761;0.971236885;0.96669507;0.96125406;0.954708457;0.946732581;0.93699944;0.925340176;0.91220206;0.897568405;0.881800711;0.864498317;0.84510231;0.824910581;0.805532336;0.78544426;0.75757587;0.719368815;0.667105854;0.604724288;0.538763821;0.470933735;0.410264015;0.357667446;0.280695438;0.182760626;0.0539103821;-0.0892935917;-0.239508048;-0.382639915;-0.498066694;-0.634653091;-0.712796688;-0.798841357;-0.894056439;-1"
2,73,3736.3985777291473,0.041321261060099999,2.5728485486240075E-05,0.00012554648953748415,1994.044,"0;364;368;376;582;646;1132;1522;1823;2001;2107;2260;2423;2588;2756;2924;3066;3184;3290;3390;3486;3575;3652;3717;3771;3815;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4095;4096","1;0.99901104;0.999000192;0.998974502;0.998312473;0.998106778;0.996188581;0.994171202;0.992174327;0.990739703;0.989773512;0.988193452;0.986210942;0.983795345;0.980760098;0.976910174;0.972726226;0.968317091;0.963316977;0.957299531;0.949770987;0.940453708;0.929560542;0.917137742;0.903288782;0.888352931;0.871950746;0.853539646;0.834353745;0.815921128;0.796788931;0.770209908;0.733699679;0.683624268;0.623651922;0.559997559;0.49427706;0.435269445;0.383940369;0.308530092;0.212076381;0.0843002722;-0.0588909127;-0.210450709;-0.35618034;-0.474652678;-0.615955889;-0.697348297;-0.787438631;-0.887709022;-1"
2,74,3967.1059373830649,0.038914024813999998,2.6674305420896252E-05,0.00013361850244043849,2179.781,"0;369;381;451;610;680;1181;1578;1918;1935;2052;2229;2407;2584;2760;2927;3066;3183;3290;3390;3485;3574;3651;3715;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999050856;0.99901998;0.998808801;0.998320341;0.998105288;0.996195495;0.99418956;0.991937876;0.991801977;0.990851581;0.989196599;0.987206697;0.984792531;0.98179543;0.978166461;0.974296868;0.97018069;0.965422511;0.959746301;0.952724814;0.943960309;0.933706641;0.922223806;0.909262121;0.89493078;0.879017949;0.861551404;0.843330503;0.825805247;0.807595372;0.782263935;0.747402608;0.699466825;0.641870737;0.580513299;0.516922414;0.459613591;0.409597903;0.335838705;0.241007581;0.114527158;-0.0283844639;-0.181019992;-0.32913807;-0.450546175;-0.596535683;-0.681220293;-0.775466919;-0.881002545;-1"
2,75,4212.0585347147189,0.036650099115499997,2.8888329854167735E-05,0.00014439259771648061,2274.242,"0;400;410;430;651;714;1241;1644;1865;1946;1980;2229;2423;2583;2759;2921;3063;3186;3289;3390;3488;3576;3651;3715;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4092;4093;4094;4095;4096","1;0.999025643;0.999001265;0.998942733;0.998293281;0.998108089;0.996162593;0.994157493;0.992769659;0.992195547;0.991948843;0.989822924;0.987759471;0.985684037;0.98286736;0.979562283;0.97587043;0.971785307;0.967457056;0.962058306;0.95518887;0.946938038;0.937469065;0.926616132;0.914357424;0.900792003;0.885716438;0.869155765;0.85185945;0.835205555;0.817884564;0.7937572;0.760495067;0.714647174;0.659387708;0.600313187;0.538860798;0.483280301;0.43461746;0.362587363;0.269509941;0.144537807;0.00217092619;-0.151263878;-0.301544726;-0.425761908;-0.57638675;-0.664398432;-0.762905836;-0.873919249;-1"
2,76,4472.1359549995768,0.034520786613000003,3.0228376489341492E-05,0.0001464422541239685,2119.270,"0;414;424;504;675;751;1295;1704;1934;2066;2256;2445;2605;2763;2919;3066;3187;3291;3392;3488;3575;3651;3715;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999044716;0.999021649;0.998801291;0.998320103;0.998106241;0.996160865;0.994163394;0.992728114;0.991770387;0.990165114;0.988220632;0.986214399;0.983788133;0.980789244;0.977178514;0.973374128;0.969242275;0.96412164;0.957755387;0.950070322;0.941028595;0.930770814;0.919179976;0.906342387;0.892067432;0.876367986;0.85995841;0.844141066;0.827673316;0.804708362;0.772996008;0.729180336;0.67621392;0.619399428;0.560087502;0.506256163;0.458979011;0.388746709;0.297542989;0.174280539;0.0327191837;-0.121231623;-0.273435026;-0.400318265;-0.473810494;-0.555506289;-0.646869302;-0.749735653;-0.866440356;-1"
2,77,4748.272094313279,0.032517935134299999,3.0785436350453326E-05,0.00015190267721405804,1763.028,"0;448;457;474;713;788;1349;1786;1879;1943;2203;2414;2590;2760;2922;3058;3177;3287;3392;3488;3575;3651;3715;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999020457;0.999000788;0.998955131;0.998310745;0.998108506;0.996164203;0.994055569;0.993491471;0.993097365;0.991185188;0.989229321;0.987206101;0.984774172;0.981840074;0.978703678;0.97524178;0.971182704;0.966183841;0.960179389;0.95292592;0.944385231;0.93469727;0.923740447;0.911596954;0.89808315;0.883208275;0.867643714;0.852629244;0.8369838;0.815137208;0.784921288;0.743082106;0.692359984;0.637777627;0.580599368;0.528531194;0.482664675;0.414289802;0.325068623;0.203705415;0.0632048771;-0.0909750462;-0.244847134;-0.374236822;-0.44965142;-0.533893883;-0.628621638;-0.735936403;-0.858546197;-1"
2,78,5041.4585130018359,0.030633901784800001,3.1904398162560924E-05,0.00016266681582458031,2174.589,"0;416;459;666;824;906;1407;1867;1905;2001;2193;2378;2571;2751;2906;3047;3174;3288;3392;3489;3575;3650;3714;3768;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999137878;0.999048769;0.99852556;0.99811697;0.997883677;0.996156931;0.993952036;0.99371928;0.99313134;0.99177289;0.990198731;0.98817426;0.985791445;0.983194888;0.980202258;0.976764023;0.972805321;0.968131602;0.962396562;0.955618858;0.947682559;0.938573599;0.92827481;0.91656971;0.903779745;0.889691234;0.874937832;0.860690296;0.845831275;0.825062275;0.796290517;0.756368458;0.707839787;0.655454457;0.600397468;0.550099075;0.505662084;0.439193666;0.352051258;0.2327649;0.0935725123;-0.0605480447;-0.215822682;-0.347543031;-0.424808264;-0.511552215;-0.609645605;-0.721489191;-0.850216866;-1"
2,79,5352.7479962149318,0.028861519581599999,3.564615839572231E-05,0.00019142651761389767,2031.193,"0;448;489;668;842;947;1464;1776;1802;1944;2200;2384;2574;2744;2906;3050;3172;3286;3393;3490;3575;3649;3714;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999119699;0.999039114;0.998605072;0.998173118;0.997891784;0.996158063;0.994766831;0.994630635;0.993868113;0.992198884;0.99071157;0.988827229;0.986710608;0.984168887;0.981278479;0.978166044;0.974446476;0.969921291;0.964494348;0.958166242;0.950789988;0.942074358;0.932133079;0.92127502;0.909174323;0.89583534;0.88185358;0.868341327;0.854236722;0.834501088;0.807124078;0.769059002;0.722666383;0.672439754;0.619484127;0.570955098;0.527961075;0.463438153;0.378459156;0.261413634;0.123767942;-0.030004533;-0.186405957;-0.320265532;-0.399299234;-0.488486588;-0.589933395;-0.706375241;-0.841431975;-1"
2,80,5683.2583342876123,0.027194066420699999,3.5537161408173403E-05,0.00017852192132329636,2287.116,"0;526;529;591;679;1002;1580;1642;1766;2021;2185;2395;2601;2759;2904;3055;3180;3291;3392;3486;3572;3648;3714;3769;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999019623;0.99901408;0.998870075;0.998660147;0.99786222;0.995937526;0.99566561;0.995121717;0.993786454;0.992753029;0.991161227;0.989186764;0.987281919;0.985121489;0.982255518;0.979209781;0.975749612;0.971698582;0.966782212;0.960811138;0.953715861;0.945376396;0.935989797;0.925725162;0.914279461;0.901653767;0.888409257;0.875600278;0.86221838;0.843475163;0.817438543;0.781169355;0.736856461;0.688744485;0.637864769;0.591098011;0.549553156;0.487007707;0.404264718;0.289609402;0.153737649;0.000598951476;-0.156643882;-0.292436928;-0.373145729;-0.464705616;-0.569479942;-0.69057703;-0.832170188;-1"
2,81,6034.1763365451598,0.025625236178900002,3.5349800324554943E-05,0.00016561159380888701,2001.286,"0;485;535;795;945;1393;1517;1608;1770;1833;2183;2456;2658;2784;2915;3061;3185;3291;3393;3485;3572;3650;3714;3768;3814;3852;3884;3910;3930;3947;3966;3986;4006;4023;4036;4046;4053;4058;4064;4070;4076;4081;4085;4088;4090;4091;4092;4093;4094;4095;4096","1;0.999142289;0.999053895;0.998473346;0.998129129;0.996833563;0.996389925;0.996064425;0.995375514;0.995102286;0.993187487;0.991169572;0.989210129;0.987698555;0.985808432;0.983163416;0.980281591;0.977153957;0.973289967;0.968753338;0.963067293;0.95616585;0.948497772;0.939817727;0.929935098;0.919111967;0.907165051;0.894622743;0.882484376;0.869793892;0.852003634;0.827255249;0.792719066;0.750424683;0.704380393;0.655545354;0.610529006;0.570435345;0.509887874;0.429442406;0.317312539;0.183430001;0.0312070772;-0.126586139;-0.264092863;-0.34637323;-0.440221399;-0.548282087;-0.674077809;-0.822410107;-1"
