AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
30,54,1196.9108385962368,4.7553303218299998,2.4966112430971235E-05,0.00011589081602481066,2052.567,"0;268;297;470;558;687;794;810;983;1217;1466;1682;1863;2015;2158;2298;2426;2538;2638;2729;2812;2887;2956;3017;3069;3113;3153;3195;3241;3291;3343;3397;3446;3487;3527;3567;3604;3637;3666;3693;3721;3749;3776;3804;3805;3861;3894;3936;3989;4047;4096","1;0.999155581;0.999064207;0.99840188;0.998057008;0.997454464;0.996933758;0.996842742;0.995834529;0.994158983;0.991834998;0.989170313;0.986279905;0.983223021;0.979637921;0.975242436;0.970182598;0.964641213;0.958499134;0.951575458;0.943748772;0.934986293;0.924996376;0.914100885;0.902810633;0.891437292;0.879332244;0.864462733;0.845181286;0.820040226;0.788461387;0.748730004;0.705328524;0.662488401;0.613705218;0.556456923;0.49418059;0.429278404;0.36329478;0.292692155;0.208122611;0.109644465;-0.000291877572;-0.128803521;-0.13359338;-0.398029536;-0.530169904;-0.666650236;-0.801472247;-0.918052197;-1"
30,55,1270.8151969159328,4.6036146845000001,2.4385460272513141E-05,0.00013616628037382839,2108.963,"0;295;314;452;611;669;825;901;972;1245;1468;1671;1845;2006;2153;2289;2420;2537;2638;2726;2813;2887;2947;3011;3077;3138;3192;3243;3294;3345;3395;3443;3487;3527;3567;3603;3634;3664;3693;3721;3742;3764;3791;3866;3870;3878;3904;3941;3990;4045;4096","1;0.999109268;0.999051869;0.998541534;0.997924209;0.997654378;0.996914327;0.996489882;0.996093392;0.994201779;0.99218148;0.989806414;0.987209857;0.984184325;0.98071748;0.976712108;0.971876264;0.966445744;0.960613251;0.954355121;0.946704924;0.938645482;0.93071121;0.920421243;0.90719837;0.891843021;0.8749879;0.855546534;0.831961572;0.803443193;0.769815385;0.73122412;0.689273;0.64445585;0.591785133;0.536070406;0.480319172;0.417998374;0.348239511;0.270090282;0.203196228;0.124348626;0.0142697515;-0.340260684;-0.358682036;-0.39472267;-0.503426492;-0.635388255;-0.776411533;-0.902882278;-1"
30,56,1349.2828476735629,4.4560687037799998,2.396827461575666E-05,0.00010690791082476614,2114.735,"0;302;329;466;635;697;853;929;1003;1282;1500;1676;1845;2010;2154;2289;2419;2534;2637;2730;2811;2881;2947;3013;3077;3136;3191;3244;3295;3346;3395;3443;3488;3529;3567;3602;3633;3661;3691;3725;3760;3792;3821;3849;3879;3910;3947;3990;4035;4074;4096","1;0.999125957;0.999047816;0.998557031;0.997920513;0.997638702;0.996915162;0.996497989;0.996091783;0.994177938;0.992212772;0.99020344;0.987792313;0.984831154;0.98158884;0.977816463;0.973274469;0.968257725;0.962680638;0.956450939;0.949778259;0.942758143;0.934730947;0.924897492;0.913068175;0.899519026;0.883934796;0.865516543;0.843938112;0.817816436;0.787632406;0.752285361;0.712852836;0.670412421;0.624225318;0.574478149;0.523330986;0.470182091;0.404359341;0.316119552;0.206434011;0.0859613717;-0.0408102795;-0.17516467;-0.321273118;-0.461557388;-0.606351554;-0.745602608;-0.865858018;-0.95473069;-1"
30,57,1432.5955555491469,4.3125465954799997,2.5057918850354968E-05,0.00011140390490016472,1950.391,"0;310;341;495;658;746;849;992;1032;1316;1537;1707;1858;2005;2143;2288;2418;2534;2638;2729;2808;2879;2948;3014;3077;3136;3191;3244;3296;3346;3395;3443;3488;3529;3567;3602;3633;3661;3691;3725;3760;3792;3822;3850;3883;3913;3948;3989;4032;4070;4096","1;0.999139905;0.999053895;0.998520255;0.997924209;0.997533202;0.997075558;0.996319592;0.996103585;0.994179368;0.99219662;0.990261853;0.988150954;0.985621929;0.982708693;0.978900492;0.974605858;0.969834387;0.964525044;0.958806813;0.952749133;0.94615829;0.938376188;0.929256499;0.918520868;0.906102657;0.891858697;0.875057757;0.854953825;0.831535399;0.803939819;0.771565676;0.735398412;0.696431816;0.653988659;0.608232617;0.561141491;0.512153924;0.451413006;0.369877785;0.268346667;0.156340376;0.0325644948;-0.0980170667;-0.261447728;-0.405806035;-0.557146192;-0.707691193;-0.839480877;-0.939018369;-1"
30,58,1521.0524830414911,4.1729098514,2.2961935820121823E-05,9.7776934775105351E-05,2011.626,"0;329;357;508;683;752;912;937;1108;1353;1607;1825;2007;2157;2293;2420;2537;2638;2727;2807;2879;2948;3014;3077;3136;3191;3244;3296;3346;3395;3443;3488;3529;3567;3601;3631;3662;3693;3725;3759;3793;3824;3851;3876;3897;3924;3954;3987;4023;4059;4096","1;0.999124706;0.9990502;0.998543024;0.997921765;0.997621834;0.996909738;0.996776819;0.995841801;0.994160712;0.991840839;0.989168346;0.986250818;0.98320353;0.979761243;0.975770354;0.97120291;0.966334641;0.961097836;0.955376267;0.949152529;0.94192487;0.933484375;0.92359364;0.91219604;0.899164617;0.883823752;0.865479171;0.844099343;0.818867564;0.789218366;0.756048262;0.720274389;0.681280732;0.64051199;0.598882616;0.54905057;0.490729213;0.41950193;0.328502595;0.21791704;0.0969985351;-0.0243197288;-0.147036508;-0.253505558;-0.387788743;-0.526117325;-0.661125779;-0.78893739;-0.899882019;-1"
30,59,1614.9712647124829,4.0370279692800004,2.3551114315201885E-05,0.00011733490923912515,1974.549,"0;337;371;535;707;776;940;1021;1098;1382;1610;1814;1989;2147;2291;2423;2536;2635;2726;2807;2880;2950;3016;3078;3136;3191;3244;3296;3346;3395;3443;3488;3530;3567;3600;3631;3662;3693;3725;3759;3793;3824;3851;3876;3903;3927;3956;3988;4022;4057;4096","1;0.999140024;0.999053299;0.99851948;0.997926474;0.997632682;0.996919394;0.996495068;0.996091664;0.994203746;0.992180407;0.989811182;0.987195551;0.984205604;0.980780423;0.976851285;0.972676754;0.968203843;0.963195026;0.95778054;0.951884747;0.945039213;0.937176287;0.928155422;0.917842805;0.905907035;0.891886055;0.875136375;0.855608165;0.832535982;0.80538249;0.774961948;0.741249263;0.70630002;0.670016348;0.630548477;0.584691823;0.530967534;0.465255558;0.381112814;0.278456956;0.165316418;0.0500404984;-0.0695700496;-0.207907364;-0.332413644;-0.476571292;-0.621446848;-0.757449985;-0.880170941;-1"
30,60,1714.6891477615698,3.9047788488499999,2.4564952764609243E-05,0.00011735706600728146,1959.028,"0;355;386;558;733;826;936;1090;1129;1420;1642;1820;1989;2152;2292;2417;2532;2635;2724;2805;2880;2950;3016;3078;3136;3191;3244;3296;3346;3395;3443;3488;3530;3567;3600;3631;3662;3693;3725;3759;3793;3824;3852;3878;3904;3931;3958;3988;4021;4056;4096","1;0.999130964;0.999055088;0.998512387;0.997925222;0.997537196;0.99707824;0.996301293;0.99609983;0.994182229;0.992219388;0.990202248;0.987789452;0.984848499;0.981672525;0.97816807;0.974194229;0.969826818;0.965234935;0.960188687;0.954545677;0.948178709;0.940893888;0.93256402;0.923079729;0.912133992;0.89930594;0.884001911;0.86615777;0.845056534;0.820186853;0.792286873;0.761337399;0.729232252;0.695887387;0.659602821;0.617422521;0.567964196;0.507388592;0.4296529;0.33445999;0.228842452;0.115604058;-0.00501377182;-0.137838975;-0.282232851;-0.424963295;-0.573922813;-0.721916676;-0.860828638;-1"
30,61,1820.5642030260797,3.77604889333,2.4497608572964981E-05,0.00012063935016182192,1973.725,"0;374;405;569;761;825;1003;1084;1164;1456;1681;1854;1999;2141;2282;2419;2539;2637;2722;2802;2878;2950;3017;3078;3136;3191;3244;3296;3346;3395;3443;3488;3530;3567;3600;3631;3662;3693;3725;3759;3793;3824;3852;3879;3905;3930;3960;3989;4021;4056;4096","1;0.999121487;0.99904865;0.998545647;0.997918487;0.997656584;0.996910453;0.996497512;0.996089637;0.994177759;0.992192149;0.990231991;0.988203883;0.985771775;0.982790291;0.97917527;0.975226462;0.971277654;0.967160344;0.962515235;0.957210124;0.951129138;0.944257736;0.936673939;0.927940011;0.917891204;0.90614295;0.892145455;0.875832081;0.85652703;0.833748043;0.808159649;0.779745042;0.750250638;0.719605803;0.686250627;0.647460818;0.601949453;0.54614538;0.474389941;0.386217177;0.287817597;0.181280419;0.0612107515;-0.0694983974;-0.205136269;-0.371883929;-0.527790964;-0.686846614;-0.842881501;-1"
30,62,1932.9766107558432,3.6507328711699998,2.540840112240971E-05,0.00012333314018722619,2024.527,"0;388;423;589;788;855;1034;1117;1197;1494;1717;1855;1995;2156;2299;2419;2530;2634;2725;2807;2883;2952;3017;3078;3136;3191;3244;3296;3346;3395;3443;3488;3530;3567;3600;3631;3662;3693;3725;3759;3793;3824;3852;3879;3905;3929;3972;3990;4021;4056;4096","1;0.999125242;0.999046326;0.998551309;0.997918606;0.997649431;0.996912718;0.99649483;0.996092021;0.994160891;0.992196321;0.990670264;0.988814235;0.98617208;0.983231187;0.980194449;0.976774216;0.972872674;0.968725681;0.964224875;0.959204972;0.953725755;0.947520971;0.940506041;0.9324525;0.923217773;0.912445903;0.899633169;0.884709418;0.867043257;0.8461743;0.82270354;0.796614408;0.769515812;0.741350114;0.710686028;0.675017416;0.633147776;0.581763923;0.515578508;0.433997601;0.342485011;0.24259004;0.128497198;0.00167523837;-0.128118858;-0.375999331;-0.479110032;-0.648441195;-0.822888196;-1"
30,63,2052.3300257791693,3.52873359647,2.5301487101149309E-05,0.00011736170752885133,1955.262,"0;408;441;610;816;891;1066;1122;1223;1269;1530;1789;2005;2162;2292;2418;2534;2636;2725;2807;2884;2953;3017;3078;3136;3191;3245;3296;3346;3395;3443;3488;3530;3567;3600;3630;3661;3693;3726;3759;3792;3823;3851;3878;3905;3932;3960;3961;4021;4056;4096","1;0.999116898;0.999045491;0.998555601;0.997917235;0.997621238;0.996912479;0.996633828;0.996131241;0.995880783;0.994160712;0.991834342;0.989197433;0.986720979;0.984191775;0.98119241;0.977807581;0.974180162;0.970360219;0.966142595;0.961379766;0.956261218;0.950577974;0.944084764;0.93664974;0.928152382;0.918060899;0.906524479;0.892862499;0.876686215;0.857563734;0.83603406;0.812077343;0.787176549;0.761285245;0.734068274;0.701430976;0.661775708;0.612853706;0.553464949;0.480518669;0.396108687;0.303321123;0.196142659;0.069833532;-0.0748836473;-0.239461198;-0.245508552;-0.606732965;-0.800709128;-1"
30,64,2179.053026962235,3.40996144523,2.5450368979514086E-05,0.00012554711227238946,1922.495,"0;422;458;638;844;916;1099;1154;1254;1303;1563;1793;1996;2146;2281;2415;2537;2641;2729;2810;2884;2953;3018;3078;3135;3190;3244;3296;3346;3395;3443;3488;3530;3567;3599;3630;3661;3693;3727;3760;3791;3822;3852;3880;3905;3927;3948;4021;4030;4061;4096","1;0.999122918;0.999048054;0.998541057;0.997918308;0.997638941;0.996909797;0.996639132;0.996147037;0.995884657;0.994184196;0.99217242;0.989826143;0.987615943;0.985177577;0.982191265;0.978828549;0.975314319;0.971733212;0.967794597;0.963499248;0.958726287;0.953352273;0.947422147;0.940684378;0.932882845;0.923640549;0.912873685;0.900354385;0.885535955;0.868009269;0.848253965;0.826252699;0.803368211;0.780338883;0.754534841;0.724518061;0.688038945;0.641508341;0.586449564;0.523183286;0.445456713;0.352716297;0.247017965;0.134632677;0.0210198592;-0.0992807075;-0.561843455;-0.61837697;-0.805506527;-1"
30,65,2313.6006561666863,3.2943337728099999,2.5053264007452881E-05,0.00012493151585800388,1907.633,"0;440;478;660;873;945;1132;1190;1333;1394;1464;1653;1831;2004;2139;2283;2427;2561;2693;2820;2928;3013;3080;3136;3190;3244;3296;3346;3395;3443;3488;3530;3568;3599;3630;3663;3694;3724;3758;3792;3822;3846;3870;3895;3922;3950;3978;3988;4045;4070;4096","1;0.999121547;0.99904573;0.998546183;0.99791795;0.997643054;0.996909618;0.996627152;0.995914817;0.995549381;0.995130002;0.993766963;0.992163837;0.990202963;0.988314748;0.985857725;0.982783318;0.979182482;0.974661231;0.96901685;0.962748826;0.956460595;0.950342298;0.944191873;0.937115312;0.928612292;0.918726206;0.907246709;0.893663108;0.877590239;0.859461248;0.839252412;0.81760031;0.797040284;0.773305178;0.743757308;0.710984945;0.673431396;0.621962249;0.558103681;0.488229275;0.420683652;0.34042725;0.240822956;0.112438984;-0.0442739651;-0.221515566;-0.288315415;-0.67661339;-0.839664161;-1"
30,66,2456.4560522315796,3.1817742669700002,2.6274090268431631E-05,0.00014321474106716858,1868.931,"0;456;495;694;902;979;1165;1223;1368;1432;1498;1689;1866;2000;2143;2298;2430;2563;2697;2818;2923;3009;3078;3137;3192;3245;3296;3346;3395;3443;3489;3530;3566;3600;3633;3663;3692;3725;3759;3792;3821;3846;3869;3897;3923;3947;3970;3990;4053;4071;4096","1;0.999125302;0.999050498;0.99851948;0.997919917;0.997630417;0.996911764;0.99663204;0.995917022;0.995536029;0.995143116;0.993775189;0.992186427;0.990712523;0.988818169;0.986266851;0.983562827;0.980176508;0.975830734;0.970768571;0.965122461;0.959263146;0.953460276;0.94746834;0.940780878;0.933057785;0.924129426;0.913591743;0.901132703;0.886386573;0.86933881;0.851177752;0.832402945;0.811703622;0.788232267;0.763334513;0.735278189;0.697351456;0.649653316;0.592298985;0.530046046;0.464933038;0.393388659;0.287911743;0.168654516;0.0384956039;-0.103944801;-0.239651054;-0.698223412;-0.82729274;-1"
30,67,2608.1321858470369,3.0722122562199998,2.4397234981827189E-05,0.00011463743616306477,2018.551,"0;385;516;540;585;784;922;993;1200;1277;1363;1592;1799;1994;2155;2306;2436;2563;2697;2819;2921;3006;3077;3137;3192;3244;3296;3348;3397;3444;3488;3529;3566;3600;3630;3659;3691;3726;3760;3790;3817;3844;3871;3896;3920;3944;3968;3992;4068;4070;4096","1;0.999290228;0.99904871;0.999004483;0.99888438;0.998343706;0.997957408;0.997694373;0.996906519;0.996538579;0.996127665;0.994763136;0.993167639;0.991221964;0.989185333;0.986796618;0.984248757;0.981178582;0.977086842;0.972286224;0.967160821;0.961796343;0.956276774;0.950637281;0.944455266;0.93748033;0.929121017;0.919015527;0.907487154;0.894157231;0.879184186;0.862563431;0.844857097;0.825813115;0.806320786;0.784557462;0.756430686;0.719389498;0.675183594;0.627282858;0.574857354;0.511063695;0.432761908;0.344023108;0.240992934;0.117827184;-0.0267622396;-0.191459909;-0.783094406;-0.798840404;-1"
30,68,2769.1737015492749,2.9655820116,2.3441511173249384E-05,0.00011818309877406619,1885.604,"0;555;564;580;890;924;1066;1232;1268;1352;1398;1630;1833;1987;2146;2289;2425;2563;2700;2818;2917;3003;3077;3140;3199;3242;3287;3344;3404;3463;3520;3573;3619;3659;3695;3729;3760;3788;3817;3845;3871;3896;3918;3935;3945;3960;3981;4004;4023;4086;4096","1;0.999016345;0.99900043;0.998958111;0.998135149;0.998044908;0.997543037;0.996917784;0.996747255;0.996349335;0.99613142;0.994756579;0.993198156;0.991712749;0.98982662;0.98772043;0.98525387;0.982132137;0.978176296;0.973809779;0.969178081;0.96415776;0.958827257;0.953307807;0.947074533;0.941706836;0.935173929;0.925223768;0.912171423;0.895971894;0.876159847;0.852898538;0.827700198;0.800783634;0.771321833;0.737516105;0.700055718;0.659122825;0.60747391;0.545964181;0.475551903;0.392442107;0.303884864;0.223845795;0.171550468;0.0854477584;-0.0508212559;-0.219890118;-0.372367978;-0.914146423;-1"
30,69,2940.1588734512993,2.86182206862,2.4063884671394389E-05,0.00011730230129647357,2021.821,"0;553;576;670;901;953;1105;1265;1342;1435;1666;1873;2024;2157;2293;2413;2553;2695;2829;2954;3063;3153;3228;3291;3349;3407;3464;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3914;3928;3942;3959;3979;4001;4023;4043;4059;4066;4095;4096","1;0.999057472;0.999018252;0.998783767;0.998184085;0.99804914;0.997520208;0.996926248;0.996564448;0.996127486;0.994766235;0.993180692;0.991724253;0.990177035;0.988258243;0.986213148;0.983272016;0.979459941;0.97476995;0.968974948;0.96223253;0.954910934;0.947055042;0.938751936;0.929275453;0.917496741;0.903001666;0.885070562;0.864119709;0.840468764;0.814994633;0.787711918;0.757404685;0.724112689;0.686627686;0.639289677;0.580548465;0.512327015;0.440899849;0.370413423;0.310640514;0.243345067;0.150475785;0.0243337434;-0.135950491;-0.316932976;-0.495646477;-0.645183206;-0.711759627;-0.990390539;-1"
30,70,3121.7016817320109,2.7608745831800001,2.0084669619760837E-05,9.8823937099534742E-05,1990.512,"0;593;609;638;951;986;1126;1302;1367;1514;1541;1632;1689;1913;2108;2269;2419;2549;2687;2827;2951;3057;3147;3224;3290;3350;3407;3464;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3913;3927;3942;3960;3980;4001;4022;4042;4063;4086;4096","1;0.999027729;0.999001503;0.998928607;0.998133421;0.998044491;0.997563958;0.996917963;0.996614873;0.995911777;0.995754421;0.995224118;0.994869411;0.993165374;0.991223872;0.989182472;0.98679167;0.984208703;0.980755806;0.976193547;0.97083807;0.964796126;0.958109021;0.950755179;0.942791641;0.933756888;0.92308706;0.909753919;0.893260956;0.873979509;0.852198482;0.828729093;0.803591788;0.775665879;0.744985044;0.710423887;0.666733503;0.612406313;0.549090981;0.482471824;0.420099854;0.364159405;0.295899093;0.201068655;0.0771550387;-0.0756149665;-0.251496822;-0.438097537;-0.649455726;-0.892382383;-1"
30,71,3314.4540173399851,2.6626847315600002,2.0353463818984667E-05,0.00010837066937868789,1826.176,"0;588;633;663;976;1018;1166;1338;1375;1498;1522;1638;1692;1949;2149;2306;2426;2541;2684;2822;2944;3053;3146;3224;3290;3349;3407;3464;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3913;3927;3942;3960;3980;4000;4021;4042;4064;4085;4096","1;0.999072254;0.999001265;0.998927295;0.998148561;0.998044014;0.997541606;0.996916473;0.996745169;0.996175706;0.996064603;0.995407879;0.995094597;0.993185282;0.991196215;0.989199936;0.987327456;0.985175133;0.981834352;0.977636456;0.972766995;0.967048764;0.960659862;0.953766286;0.946403623;0.938225806;0.928243995;0.915975869;0.900796533;0.883043528;0.862978816;0.841349125;0.818179965;0.792438388;0.764154911;0.732284606;0.691962957;0.641738474;0.583030343;0.520993173;0.462610811;0.409966409;0.345321387;0.254686683;0.134625435;-0.00844523869;-0.185052097;-0.387928724;-0.624686539;-0.867940724;-1"
30,72,3519.1080228287651,2.5672001739899999,2.0292043132559971E-05,9.6867887124402197E-05,1897.753,"0;646;658;679;1017;1050;1196;1374;1459;1558;1693;1737;1824;1871;2036;2190;2371;2545;2690;2822;2946;3054;3147;3224;3289;3349;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3913;3927;3942;3960;3980;4000;4021;4042;4064;4084;4096","1;0.999018788;0.999000549;0.998949707;0.998125434;0.998044968;0.997556269;0.99691689;0.996525943;0.996070683;0.995308816;0.995054603;0.994456768;0.994127512;0.992750823;0.991170704;0.988814533;0.985849202;0.982621253;0.978829682;0.974176228;0.968860745;0.962899685;0.956572056;0.949877322;0.942210317;0.93283242;0.921486676;0.907733619;0.891380429;0.872890413;0.85295105;0.831586301;0.807850301;0.781767428;0.752370894;0.71515578;0.668736577;0.614338934;0.556642413;0.502099752;0.45268175;0.391658753;0.305398405;0.189713731;0.0494975597;-0.127464011;-0.336288303;-0.587355614;-0.839797139;-1"
30,73,3736.3985777291473,2.4743705865500001,2.2840028861691596E-05,0.00014177876593038374,1872.917,"0;653;658;829;1027;1084;1233;1410;1476;1626;1673;1797;1833;1912;1937;2168;2385;2561;2701;2828;2944;3050;3145;3222;3287;3349;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3913;3927;3942;3960;3980;4000;4021;4043;4064;4082;4096","1;0.999044895;0.999037564;0.998652399;0.99817878;0.998042464;0.997548282;0.996919155;0.996617556;0.9959144;0.995643914;0.994915307;0.994663715;0.994111598;0.993925333;0.9918378;0.989171803;0.986264706;0.983259797;0.979769289;0.975669444;0.970830381;0.965201735;0.95936209;0.953201294;0.945906162;0.937252462;0.926797152;0.914126039;0.899056971;0.882010341;0.863619864;0.843914092;0.822017729;0.797955871;0.770832658;0.736479104;0.693582296;0.643205762;0.589601874;0.538726985;0.492437571;0.434992671;0.353192419;0.242261991;0.105699614;-0.0702906698;-0.294646978;-0.547927201;-0.793351352;-1"
30,74,3967.1059373830649,2.3841472531700001,2.2025912473103803E-05,0.00012647015798716854,1824.112,"0;668;699;796;1057;1117;1271;1447;1504;1665;1735;1812;1914;1951;2174;2378;2548;2697;2830;2950;3056;3146;3222;3289;3350;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3913;3927;3942;3960;3980;4000;4022;4043;4062;4078;4090;4096","1;0.999058783;0.999015093;0.998797357;0.998184562;0.998043656;0.997538686;0.996918678;0.996659756;0.995909512;0.995508134;0.995066524;0.994369566;0.994111538;0.992175758;0.989806294;0.987196028;0.984222054;0.980787992;0.97677356;0.972178698;0.967161834;0.961796999;0.955889225;0.949213147;0.941344321;0.931701005;0.920021057;0.906126916;0.890404165;0.873438418;0.855253816;0.835046947;0.812840223;0.787806392;0.756088555;0.716446519;0.669810832;0.620050669;0.572659314;0.529378891;0.475429028;0.398100585;0.292175502;0.159906685;-0.0232058689;-0.241459116;-0.479229897;-0.70960778;-0.899709523;-1"
30,75,4212.0585347147189,2.2964827301600002,2.17585680083631E-05,0.00013648581107439384,1809.353,"0;709;735;772;1108;1152;1301;1485;1550;1703;1747;1875;1935;1993;2210;2388;2551;2691;2829;2955;3057;3144;3221;3289;3350;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3872;3895;3912;3927;3943;3960;3979;4000;4022;4043;4062;4078;4090;4096","1;0.999037266;0.99900192;0.998917937;0.998142958;0.998041451;0.997557819;0.99691546;0.996621847;0.995912254;0.995660782;0.994913816;0.994496167;0.994092405;0.992207706;0.990187049;0.987798452;0.985171318;0.981839478;0.977865279;0.973695397;0.969179392;0.964145839;0.958587527;0.952407897;0.945138037;0.936235666;0.925458908;0.91264379;0.898138583;0.882479012;0.865691721;0.847036123;0.826532662;0.803418458;0.774125636;0.737488806;0.694325745;0.648162663;0.606731117;0.563658834;0.509417534;0.440187961;0.345029563;0.211928293;0.032086391;-0.187811986;-0.434533417;-0.680606723;-0.888588369;-1"
30,76,4472.1359549995768,2.2113305757699999,2.2796062025746189E-05,0.00015433874508774537,1833.896,"0;722;764;780;1146;1186;1339;1523;1584;1742;1790;1914;1966;2026;2193;2375;2533;2681;2827;2951;3056;3146;3222;3288;3349;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3871;3893;3912;3928;3943;3960;3979;4000;4022;4043;4062;4078;4090;4096","1;0.99905479;0.998999715;0.998963416;0.99813354;0.998042822;0.997551441;0.996914089;0.996639967;0.995911121;0.995637655;0.994916022;0.994554698;0.994137704;0.992750525;0.990837574;0.988696814;0.986140907;0.982858121;0.979207814;0.975215018;0.970846534;0.966199756;0.961192608;0.955484152;0.948654532;0.940431356;0.930484176;0.918656945;0.90526706;0.890809059;0.875304759;0.858073771;0.839136124;0.817785323;0.790722549;0.75685817;0.718571126;0.678218782;0.635590792;0.592518866;0.544674277;0.479544699;0.389325649;0.261631697;0.0860009715;-0.134062469;-0.388339847;-0.649735868;-0.876475036;-1"
30,77,4748.272094313279,2.1286451367599999,2.1597444062443765E-05,0.00014353423704460688,1799.470,"0;762;788;793;794;1224;1239;1267;1416;1554;1613;1782;1843;1916;2058;2227;2384;2538;2685;2826;2957;3065;3150;3223;3289;3349;3408;3465;3520;3572;3619;3660;3696;3729;3759;3787;3816;3845;3871;3893;3912;3927;3941;3960;3980;4001;4022;4042;4060;4078;4096","1;0.999037921;0.999005079;0.998997808;0.998995602;0.998036385;0.998002946;0.997911513;0.99741739;0.996945739;0.996681869;0.995906115;0.995559573;0.995144904;0.994191587;0.992806017;0.991192579;0.989202678;0.986785173;0.983792543;0.980152667;0.976234496;0.972313583;0.968129456;0.963458061;0.958244979;0.951923668;0.944319308;0.935132146;0.924209654;0.911843956;0.898487508;0.884163916;0.868240952;0.850741625;0.831012666;0.806001663;0.774690986;0.739260077;0.701859176;0.662262142;0.624862134;0.583845556;0.516279042;0.425894022;0.302233398;0.138291463;-0.0686293989;-0.310242772;-0.617025793;-1"
30,78,5041.4585130018359,2.0483813891199998,2.5665535685177835E-05,0.00022228982435601452,1962.177,"0;195;803;807;893;913;1221;1255;1419;1598;1664;1821;1851;2002;2224;2378;2534;2702;2844;2959;3059;3144;3220;3288;3349;3407;3465;3521;3573;3619;3660;3696;3729;3759;3787;3816;3845;3871;3893;3911;3926;3942;3960;3980;4001;4021;4041;4060;4076;4088;4096","1;0.999762475;0.999021769;0.999016941;0.998841643;0.998797715;0.998121321;0.998046637;0.997530401;0.996920943;0.996627152;0.995908678;0.995738685;0.994857013;0.993188381;0.991697729;0.989810228;0.987171173;0.98423636;0.981174827;0.977794707;0.974188685;0.970176816;0.965729237;0.960817575;0.955070496;0.947926521;0.939258277;0.929123044;0.917915463;0.905571818;0.892331839;0.877612472;0.861434877;0.843195498;0.820071995;0.79111588;0.758324027;0.723664343;0.689024925;0.654602051;0.610842943;0.550510824;0.465236723;0.347374409;0.197466448;-0.0039147404;-0.260831475;-0.542401195;-0.801446497;-1"
30,79,5352.7479962149318,1.9704948257999999,2.6731723739152327E-05,0.00025019865704223321,1892.650,"0;195;843;845;879;888;1251;1292;1451;1638;1707;1859;1923;2000;2195;2371;2545;2704;2840;2957;3055;3142;3221;3289;3349;3408;3466;3522;3573;3619;3660;3696;3729;3759;3787;3816;3845;3871;3893;3911;3926;3942;3960;3980;4001;4021;4041;4060;4076;4088;4096","1;0.999770701;0.999008775;0.99900645;0.998938262;0.998918772;0.998133421;0.998044729;0.997548461;0.996915758;0.996609926;0.995918691;0.995556951;0.995121717;0.993759811;0.992189884;0.990188181;0.987806976;0.985167742;0.982255876;0.97917515;0.975748599;0.9718647;0.967710912;0.963215947;0.957783699;0.951144338;0.943095326;0.933884919;0.923522651;0.912112951;0.899869502;0.886256158;0.871293724;0.854423702;0.83303678;0.806248307;0.775895059;0.743777514;0.711628973;0.679621279;0.638828099;0.582368195;0.502084196;0.390083909;0.245715961;0.048055958;-0.21086596;-0.503786206;-0.781719625;-1"
30,80,5683.2583342876123,1.8949413827899999,2.747780725859148E-05,0.00013736935604879985,1932.410,"0;863;880;909;1287;1330;1487;1677;1756;1856;2024;2178;2350;2534;2687;2830;2958;3058;3140;3215;3286;3351;3410;3467;3522;3573;3619;3660;3696;3729;3759;3787;3816;3845;3871;3891;3910;3925;3938;3960;3981;3997;4011;4024;4038;4052;4064;4074;4082;4089;4096","1;0.999020159;0.999000847;0.998939753;0.99813354;0.998041809;0.99755466;0.996916711;0.996567965;0.996126592;0.995214105;0.994196713;0.99278152;0.990828514;0.988712132;0.98616451;0.983197331;0.980233312;0.977210402;0.973806441;0.96982348;0.965300202;0.960223973;0.95414412;0.946811914;0.938291371;0.928708732;0.918154538;0.906827986;0.89423275;0.880387962;0.864778638;0.844988704;0.820196986;0.792093873;0.765313029;0.734313488;0.704898357;0.674950123;0.61198312;0.532182693;0.453242779;0.366638243;0.266928166;0.132194519;-0.0402731001;-0.227939904;-0.420485646;-0.603537917;-0.788553536;-1"
